algo,t,mean_group,std_group,mean_hub,std_hub,cum_pulls
Central-UCB,1643,118.01,35.51714234000253,6.05,1.9843134832984426,20526.0
Central-UCB,1644,118.01,35.51714234000253,6.05,1.9843134832984426,20550.0
Central-UCB,1645,118.01,35.51714234000253,6.05,1.9843134832984426,20551.0
Central-UCB,1646,118.01,35.51714234000253,6.05,1.9843134832984426,20575.0
Central-UCB,1647,118.01,35.51714234000253,6.05,1.9843134832984426,20576.0
Central-UCB,1648,118.13,35.360296944454525,6.05,1.9843134832984426,20600.0
Central-UCB,1649,118.13,35.360296944454525,6.05,1.9843134832984426,20601.0
Central-UCB,1650,118.13,35.360296944454525,6.05,1.9843134832984426,20625.0
Central-UCB,1651,118.13,35.360296944454525,6.05,1.9843134832984426,20626.0
Central-UCB,1652,118.13,35.360296944454525,6.05,1.9843134832984426,20650.0
Central-UCB,1653,118.13,35.360296944454525,6.05,1.9843134832984426,20651.0
Central-UCB,1654,118.13,35.360296944454525,6.05,1.9843134832984426,20675.0
Central-UCB,1655,118.13,35.360296944454525,6.05,1.9843134832984426,20676.0
Central-UCB,1656,118.13,35.360296944454525,6.05,1.9843134832984426,20700.0
Central-UCB,1657,118.13,35.360296944454525,6.05,1.9843134832984426,20701.0
Central-UCB,1658,118.13,35.360296944454525,6.05,1.9843134832984426,20725.0
Central-UCB,1659,118.13,35.360296944454525,6.05,1.9843134832984426,20726.0
Central-UCB,1660,118.13,35.360296944454525,6.05,1.9843134832984426,20750.0
Central-UCB,1661,118.13,35.360296944454525,6.05,1.9843134832984426,20751.0
Central-UCB,1662,118.13,35.360296944454525,6.05,1.9843134832984426,20775.0
Central-UCB,1663,118.13,35.360296944454525,6.05,1.9843134832984426,20776.0
Central-UCB,1664,118.13,35.360296944454525,6.05,1.9843134832984426,20800.0
Central-UCB,1665,118.13,35.360296944454525,6.05,1.9843134832984426,20801.0
Central-UCB,1666,118.13,35.360296944454525,6.05,1.9843134832984426,20825.0
Central-UCB,1667,118.13,35.360296944454525,6.05,1.9843134832984426,20826.0
Central-UCB,1668,118.13,35.360296944454525,6.05,1.9843134832984426,20850.0
Central-UCB,1669,118.13,35.360296944454525,6.05,1.9843134832984426,20851.0
Central-UCB,1670,118.13,35.360296944454525,6.05,1.9843134832984426,20875.0
Central-UCB,1671,118.13,35.360296944454525,6.05,1.9843134832984426,20876.0
Central-UCB,1672,118.13,35.360296944454525,6.05,1.9843134832984426,20900.0
Central-UCB,1673,118.13,35.360296944454525,6.05,1.9843134832984426,20901.0
Central-UCB,1674,118.13,35.360296944454525,6.05,1.9843134832984426,20925.0
Central-UCB,1675,118.13,35.360296944454525,6.05,1.9843134832984426,20926.0
Central-UCB,1676,118.13,35.360296944454525,6.05,1.9843134832984426,20950.0
Central-UCB,1677,118.13,35.360296944454525,6.05,1.9843134832984426,20951.0
Central-UCB,1678,118.13,35.360296944454525,6.05,1.9843134832984426,20975.0
Central-UCB,1679,118.13,35.360296944454525,6.05,1.9843134832984426,20976.0
Central-UCB,1680,118.13,35.360296944454525,6.05,1.9843134832984426,21000.0
Central-UCB,1681,118.13,35.360296944454525,6.05,1.9843134832984426,21001.0
Central-UCB,1682,118.13,35.360296944454525,6.05,1.9843134832984426,21025.0
Central-UCB,1683,118.13,35.360296944454525,6.05,1.9843134832984426,21026.0
Central-UCB,1684,118.13,35.360296944454525,6.05,1.9843134832984426,21050.0
Central-UCB,1685,118.13,35.360296944454525,6.05,1.9843134832984426,21051.0
Central-UCB,1686,118.13,35.360296944454525,6.05,1.9843134832984426,21075.0
Central-UCB,1687,118.13,35.360296944454525,6.05,1.9843134832984426,21076.0
Central-UCB,1688,118.13,35.360296944454525,6.05,1.9843134832984426,21100.0
Central-UCB,1689,118.135,35.36906169238872,6.055,1.9939220145231356,21101.0
Central-UCB,1690,118.135,35.36906169238872,6.055,1.9939220145231356,21125.0
Central-UCB,1691,118.14,35.37973148569672,6.06,1.9947180251855148,21126.0
Central-UCB,1692,118.14,35.37973148569672,6.06,1.9947180251855148,21150.0
Central-UCB,1693,118.145,35.37792708738035,6.065,1.9948746827808508,21151.0
Central-UCB,1694,118.265,35.344992926863064,6.065,1.9948746827808508,21175.0
Central-UCB,1695,118.265,35.344992926863064,6.065,1.9948746827808508,21176.0
Central-UCB,1696,118.265,35.344992926863064,6.065,1.9948746827808508,21200.0
Central-UCB,1697,118.265,35.344992926863064,6.065,1.9948746827808508,21201.0
Central-UCB,1698,118.265,35.344992926863064,6.065,1.9948746827808508,21225.0
Central-UCB,1699,118.265,35.344992926863064,6.065,1.9948746827808508,21226.0
Central-UCB,1700,118.265,35.344992926863064,6.065,1.9948746827808508,21250.0
Central-UCB,1701,118.265,35.344992926863064,6.065,1.9948746827808508,21251.0
Central-UCB,1702,118.265,35.344992926863064,6.065,1.9948746827808508,21275.0
Central-UCB,1703,118.265,35.344992926863064,6.065,1.9948746827808508,21276.0
Central-UCB,1704,118.265,35.344992926863064,6.065,1.9948746827808508,21300.0
Central-UCB,1705,118.28,35.34015563067033,6.08,2.0027730775102803,21301.0
Central-UCB,1706,118.28,35.34015563067033,6.08,2.0027730775102803,21325.0
Central-UCB,1707,118.28,35.34015563067033,6.08,2.0027730775102803,21326.0
Central-UCB,1708,118.28,35.34015563067033,6.08,2.0027730775102803,21350.0
Central-UCB,1709,118.28,35.34015563067033,6.08,2.0027730775102803,21351.0
Central-UCB,1710,118.28,35.34015563067033,6.08,2.0027730775102803,21375.0
Central-UCB,1711,118.295,35.32183071416316,6.095,1.9993061296359798,21376.0
Central-UCB,1712,118.295,35.32183071416316,6.095,1.9993061296359798,21400.0
Central-UCB,1713,118.295,35.32183071416316,6.095,1.9993061296359798,21401.0
Central-UCB,1714,118.295,35.32183071416316,6.095,1.9993061296359798,21425.0
Central-UCB,1715,118.295,35.32183071416316,6.095,1.9993061296359798,21426.0
Central-UCB,1716,118.295,35.32183071416316,6.095,1.9993061296359798,21450.0
Central-UCB,1717,118.295,35.32183071416316,6.095,1.9993061296359798,21451.0
Central-UCB,1718,118.295,35.32183071416316,6.095,1.9993061296359798,21475.0
Central-UCB,1719,118.295,35.32183071416316,6.095,1.9993061296359798,21476.0
Central-UCB,1720,118.295,35.32183071416316,6.095,1.9993061296359798,21500.0
Central-UCB,1721,118.295,35.32183071416316,6.095,1.9993061296359798,21501.0
Central-UCB,1722,118.295,35.32183071416316,6.095,1.9993061296359798,21525.0
Central-UCB,1723,118.295,35.32183071416316,6.095,1.9993061296359798,21526.0
Central-UCB,1724,118.295,35.32183071416316,6.095,1.9993061296359798,21550.0
Central-UCB,1725,118.295,35.32183071416316,6.095,1.9993061296359798,21551.0
Central-UCB,1726,118.295,35.32183071416316,6.095,1.9993061296359798,21575.0
Central-UCB,1727,118.295,35.32183071416316,6.095,1.9993061296359798,21576.0
Central-UCB,1728,118.295,35.32183071416316,6.095,1.9993061296359798,21600.0
Central-UCB,1729,118.295,35.32183071416316,6.095,1.9993061296359798,21601.0
Central-UCB,1730,118.295,35.32183071416316,6.095,1.9993061296359798,21625.0
Central-UCB,1731,118.295,35.32183071416316,6.095,1.9993061296359798,21626.0
Central-UCB,1732,118.295,35.32183071416316,6.095,1.9993061296359798,21650.0
Central-UCB,1733,118.295,35.32183071416316,6.095,1.9993061296359798,21651.0
Central-UCB,1734,118.295,35.32183071416316,6.095,1.9993061296359798,21675.0
Central-UCB,1735,118.295,35.32183071416316,6.095,1.9993061296359798,21676.0
Central-UCB,1736,118.295,35.32183071416316,6.095,1.9993061296359798,21700.0
Central-UCB,1737,118.295,35.32183071416316,6.095,1.9993061296359798,21701.0
Central-UCB,1738,118.295,35.32183071416316,6.095,1.9993061296359798,21725.0
Central-UCB,1739,118.295,35.32183071416316,6.095,1.9993061296359798,21726.0
Central-UCB,1740,118.295,35.32183071416316,6.095,1.9993061296359798,21750.0
Central-UCB,1741,118.295,35.32183071416316,6.095,1.9993061296359798,21751.0
Central-UCB,1742,118.295,35.32183071416316,6.095,1.9993061296359798,21775.0
Central-UCB,1743,118.295,35.32183071416316,6.095,1.9993061296359798,21776.0
Central-UCB,1744,118.415,35.1921372610417,6.095,1.9993061296359798,21800.0
Central-UCB,1745,118.42,35.20029971463311,6.1,2.0037464909513876,21801.0
Central-UCB,1746,118.42,35.20029971463311,6.1,2.0037464909513876,21825.0
Central-UCB,1747,118.42,35.20029971463311,6.1,2.0037464909513876,21826.0
Central-UCB,1748,118.42,35.20029971463311,6.1,2.0037464909513876,21850.0
Central-UCB,1749,118.42,35.20029971463311,6.1,2.0037464909513876,21851.0
Central-UCB,1750,118.42,35.20029971463311,6.1,2.0037464909513876,21875.0
Central-UCB,1751,118.42,35.20029971463311,6.1,2.0037464909513876,21876.0
Central-UCB,1752,118.42,35.20029971463311,6.1,2.0037464909513876,21900.0
Central-UCB,1753,118.42,35.20029971463311,6.1,2.0037464909513876,21901.0
Central-UCB,1754,118.42,35.20029971463311,6.1,2.0037464909513876,21925.0
Central-UCB,1755,118.42,35.20029971463311,6.1,2.0037464909513876,21926.0
Central-UCB,1756,118.42,35.20029971463311,6.1,2.0037464909513876,21950.0
Central-UCB,1757,118.43,35.20628637047651,6.11,2.0007248686413632,21951.0
Central-UCB,1758,118.43,35.20628637047651,6.11,2.0007248686413632,21975.0
Central-UCB,1759,118.43,35.20628637047651,6.11,2.0007248686413632,21976.0
Central-UCB,1760,118.43,35.20628637047651,6.11,2.0007248686413632,22000.0
Central-UCB,1761,118.43,35.20628637047651,6.11,2.0007248686413632,22001.0
Central-UCB,1762,118.43,35.20628637047651,6.11,2.0007248686413632,22025.0
Central-UCB,1763,118.43,35.20628637047651,6.11,2.0007248686413632,22026.0
Central-UCB,1764,118.43,35.20628637047651,6.11,2.0007248686413632,22050.0
Central-UCB,1765,118.43,35.20628637047651,6.11,2.0007248686413632,22051.0
Central-UCB,1766,118.43,35.20628637047651,6.11,2.0007248686413632,22075.0
Central-UCB,1767,118.43,35.20628637047651,6.11,2.0007248686413632,22076.0
Central-UCB,1768,118.43,35.20628637047651,6.11,2.0007248686413632,22100.0
Central-UCB,1769,118.43,35.20628637047651,6.11,2.0007248686413632,22101.0
Central-UCB,1770,118.43,35.20628637047651,6.11,2.0007248686413632,22125.0
Central-UCB,1771,118.43,35.20628637047651,6.11,2.0007248686413632,22126.0
Central-UCB,1772,118.43,35.20628637047651,6.11,2.0007248686413632,22150.0
Central-UCB,1773,118.445,35.20349023889535,6.125,2.00452612854011,22151.0
Central-UCB,1774,118.445,35.20349023889535,6.125,2.00452612854011,22175.0
Central-UCB,1775,118.445,35.20349023889535,6.125,2.00452612854011,22176.0
Central-UCB,1776,118.445,35.20349023889535,6.125,2.00452612854011,22200.0
Central-UCB,1777,118.445,35.20349023889535,6.125,2.00452612854011,22201.0
Central-UCB,1778,118.445,35.20349023889535,6.125,2.00452612854011,22225.0
Central-UCB,1779,118.445,35.20349023889535,6.125,2.00452612854011,22226.0
Central-UCB,1780,118.445,35.20349023889535,6.125,2.00452612854011,22250.0
Central-UCB,1781,118.445,35.20349023889535,6.125,2.00452612854011,22251.0
Central-UCB,1782,118.445,35.20349023889535,6.125,2.00452612854011,22275.0
Central-UCB,1783,118.445,35.20349023889535,6.125,2.00452612854011,22276.0
Central-UCB,1784,118.445,35.20349023889535,6.125,2.00452612854011,22300.0
Central-UCB,1785,118.45,35.21228478812473,6.13,2.0144726357039455,22301.0
Central-UCB,1786,118.45,35.21228478812473,6.13,2.0144726357039455,22325.0
Central-UCB,1787,118.45,35.21228478812473,6.13,2.0144726357039455,22326.0
Central-UCB,1788,118.45,35.21228478812473,6.13,2.0144726357039455,22350.0
Central-UCB,1789,118.455,35.22111192168697,6.135,2.0249753084914395,22351.0
Central-UCB,1790,118.455,35.22111192168697,6.135,2.0249753084914395,22375.0
Central-UCB,1791,118.455,35.22111192168697,6.135,2.0249753084914395,22376.0
Central-UCB,1792,118.455,35.22111192168697,6.135,2.0249753084914395,22400.0
Central-UCB,1793,118.455,35.22111192168697,6.135,2.0249753084914395,22401.0
Central-UCB,1794,118.455,35.22111192168697,6.135,2.0249753084914395,22425.0
Central-UCB,1795,118.455,35.22111192168697,6.135,2.0249753084914395,22426.0
Central-UCB,1796,118.455,35.22111192168697,6.135,2.0249753084914395,22450.0
Central-UCB,1797,118.455,35.22111192168697,6.135,2.0249753084914395,22451.0
Central-UCB,1798,118.575,35.085369101664014,6.135,2.0249753084914395,22475.0
Central-UCB,1799,118.575,35.085369101664014,6.135,2.0249753084914395,22476.0
Central-UCB,1800,118.575,35.085369101664014,6.135,2.0249753084914395,22500.0
Central-UCB,1801,118.575,35.085369101664014,6.135,2.0249753084914395,22501.0
Central-UCB,1802,118.575,35.085369101664014,6.135,2.0249753084914395,22525.0
Central-UCB,1803,118.575,35.085369101664014,6.135,2.0249753084914395,22526.0
Central-UCB,1804,118.575,35.085369101664014,6.135,2.0249753084914395,22550.0
Central-UCB,1805,118.575,35.085369101664014,6.135,2.0249753084914395,22551.0
Central-UCB,1806,118.575,35.085369101664014,6.135,2.0249753084914395,22575.0
Central-UCB,1807,118.575,35.085369101664014,6.135,2.0249753084914395,22576.0
Central-UCB,1808,118.575,35.085369101664014,6.135,2.0249753084914395,22600.0
Central-UCB,1809,118.575,35.085369101664014,6.135,2.0249753084914395,22601.0
Central-UCB,1810,118.575,35.085369101664014,6.135,2.0249753084914395,22625.0
Central-UCB,1811,118.575,35.085369101664014,6.135,2.0249753084914395,22626.0
Central-UCB,1812,118.575,35.085369101664014,6.135,2.0249753084914395,22650.0
Central-UCB,1813,118.575,35.085369101664014,6.135,2.0249753084914395,22651.0
Central-UCB,1814,118.575,35.085369101664014,6.135,2.0249753084914395,22675.0
Central-UCB,1815,118.58,35.083131274160806,6.14,2.02,22676.0
Central-UCB,1816,118.7,35.03987014816122,6.14,2.02,22700.0
Central-UCB,1817,118.7,35.03987014816122,6.14,2.02,22701.0
Central-UCB,1818,118.7,35.03987014816122,6.14,2.02,22725.0
Central-UCB,1819,118.7,35.03987014816122,6.14,2.02,22726.0
Central-UCB,1820,118.82,35.09116840460004,6.14,2.02,22750.0
Central-UCB,1821,118.825,35.09374053873425,6.145,2.026135484117486,22751.0
Central-UCB,1822,118.945,35.1658673289882,6.145,2.026135484117486,22775.0
Central-UCB,1823,118.95,35.16930479836074,6.15,2.032855135025612,22776.0
Central-UCB,1824,118.95,35.16930479836074,6.15,2.032855135025612,22800.0
Central-UCB,1825,118.955,35.177432041011755,6.155,2.0377009103398858,22801.0
Central-UCB,1826,119.075,35.38231373158064,6.155,2.0377009103398858,22825.0
Central-UCB,1827,119.075,35.38231373158064,6.155,2.0377009103398858,22826.0
Central-UCB,1828,119.075,35.38231373158064,6.155,2.0377009103398858,22850.0
Central-UCB,1829,119.075,35.38231373158064,6.155,2.0377009103398858,22851.0
Central-UCB,1830,119.075,35.38231373158064,6.155,2.0377009103398858,22875.0
Central-UCB,1831,119.075,35.38231373158064,6.155,2.0377009103398858,22876.0
Central-UCB,1832,119.075,35.38231373158064,6.155,2.0377009103398858,22900.0
Central-UCB,1833,119.075,35.38231373158064,6.155,2.0377009103398858,22901.0
Central-UCB,1834,119.075,35.38231373158064,6.155,2.0377009103398858,22925.0
Central-UCB,1835,119.075,35.38231373158064,6.155,2.0377009103398858,22926.0
Central-UCB,1836,119.075,35.38231373158064,6.155,2.0377009103398858,22950.0
Central-UCB,1837,119.075,35.38231373158064,6.155,2.0377009103398858,22951.0
Central-UCB,1838,119.075,35.38231373158064,6.155,2.0377009103398858,22975.0
Central-UCB,1839,119.075,35.38231373158064,6.155,2.0377009103398858,22976.0
Central-UCB,1840,119.075,35.38231373158064,6.155,2.0377009103398858,23000.0
Central-UCB,1841,119.075,35.38231373158064,6.155,2.0377009103398858,23001.0
Central-UCB,1842,119.075,35.38231373158064,6.155,2.0377009103398858,23025.0
Central-UCB,1843,119.075,35.38231373158064,6.155,2.0377009103398858,23026.0
Central-UCB,1844,119.075,35.38231373158064,6.155,2.0377009103398858,23050.0
Central-UCB,1845,119.075,35.38231373158064,6.155,2.0377009103398858,23051.0
Central-UCB,1846,119.075,35.38231373158064,6.155,2.0377009103398858,23075.0
Central-UCB,1847,119.075,35.38231373158064,6.155,2.0377009103398858,23076.0
Central-UCB,1848,119.075,35.38231373158064,6.155,2.0377009103398858,23100.0
Central-UCB,1849,119.075,35.38231373158064,6.155,2.0377009103398858,23101.0
Central-UCB,1850,119.075,35.38231373158064,6.155,2.0377009103398858,23125.0
Central-UCB,1851,119.075,35.38231373158064,6.155,2.0377009103398858,23126.0
Central-UCB,1852,119.075,35.38231373158064,6.155,2.0377009103398858,23150.0
Central-UCB,1853,119.085,35.38638897938019,6.165,2.043043073456847,23151.0
Central-UCB,1854,119.325,35.52545742140416,6.165,2.043043073456847,23175.0
Central-UCB,1855,119.325,35.52545742140416,6.165,2.043043073456847,23176.0
Central-UCB,1856,119.325,35.52545742140416,6.165,2.043043073456847,23200.0
Central-UCB,1857,119.325,35.52545742140416,6.165,2.043043073456847,23201.0
Central-UCB,1858,119.325,35.52545742140416,6.165,2.043043073456847,23225.0
Central-UCB,1859,119.325,35.52545742140416,6.165,2.043043073456847,23226.0
Central-UCB,1860,119.325,35.52545742140416,6.165,2.043043073456847,23250.0
Central-UCB,1861,119.325,35.52545742140416,6.165,2.043043073456847,23251.0
Central-UCB,1862,119.325,35.52545742140416,6.165,2.043043073456847,23275.0
Central-UCB,1863,119.325,35.52545742140416,6.165,2.043043073456847,23276.0
Central-UCB,1864,119.325,35.52545742140416,6.165,2.043043073456847,23300.0
Central-UCB,1865,119.33,35.530987883817694,6.17,2.0459960899278378,23301.0
Central-UCB,1866,119.33,35.530987883817694,6.17,2.0459960899278378,23325.0
Central-UCB,1867,119.33,35.530987883817694,6.17,2.0459960899278378,23326.0
Central-UCB,1868,119.33,35.530987883817694,6.17,2.0459960899278378,23350.0
Central-UCB,1869,119.33,35.530987883817694,6.17,2.0459960899278378,23351.0
Central-UCB,1870,119.33,35.530987883817694,6.17,2.0459960899278378,23375.0
Central-UCB,1871,119.35,35.530515053964535,6.19,2.0733788848157975,23376.0
Central-UCB,1872,119.35,35.530515053964535,6.19,2.0733788848157975,23400.0
Central-UCB,1873,119.35,35.530515053964535,6.19,2.0733788848157975,23401.0
Central-UCB,1874,119.83,36.554768498788235,6.19,2.0733788848157975,23425.0
Central-UCB,1875,119.83,36.554768498788235,6.19,2.0733788848157975,23426.0
Central-UCB,1876,119.83,36.554768498788235,6.19,2.0733788848157975,23450.0
Central-UCB,1877,119.84,36.55970322636659,6.2,2.0688160865577196,23451.0
Central-UCB,1878,119.96,36.81189889152691,6.2,2.0688160865577196,23475.0
Central-UCB,1879,119.96,36.81189889152691,6.2,2.0688160865577196,23476.0
Central-UCB,1880,119.96,36.81189889152691,6.2,2.0688160865577196,23500.0
Central-UCB,1881,119.96,36.81189889152691,6.2,2.0688160865577196,23501.0
Central-UCB,1882,119.96,36.81189889152691,6.2,2.0688160865577196,23525.0
Central-UCB,1883,119.96,36.81189889152691,6.2,2.0688160865577196,23526.0
Central-UCB,1884,119.96,36.81189889152691,6.2,2.0688160865577196,23550.0
