algo,t,mean_group,std_group,mean_hub,std_hub,cum_pulls
Central-UCB,1611,100.345,34.9013928805141,1.31,0.9035485598461215,80501.0
Central-UCB,1612,100.345,34.9013928805141,1.31,0.9035485598461215,80600.0
Central-UCB,1613,100.345,34.9013928805141,1.31,0.9035485598461215,80601.0
Central-UCB,1614,100.345,34.9013928805141,1.31,0.9035485598461215,80700.0
Central-UCB,1615,100.345,34.9013928805141,1.31,0.9035485598461215,80701.0
Central-UCB,1616,100.345,34.9013928805141,1.31,0.9035485598461215,80800.0
Central-UCB,1617,100.345,34.9013928805141,1.31,0.9035485598461215,80801.0
Central-UCB,1618,100.345,34.9013928805141,1.31,0.9035485598461215,80900.0
Central-UCB,1619,100.345,34.9013928805141,1.31,0.9035485598461215,80901.0
Central-UCB,1620,100.345,34.9013928805141,1.31,0.9035485598461215,81000.0
Central-UCB,1621,100.345,34.9013928805141,1.31,0.9035485598461215,81001.0
Central-UCB,1622,100.345,34.9013928805141,1.31,0.9035485598461215,81100.0
Central-UCB,1623,100.345,34.9013928805141,1.31,0.9035485598461215,81101.0
Central-UCB,1624,100.345,34.9013928805141,1.31,0.9035485598461215,81200.0
Central-UCB,1625,100.345,34.9013928805141,1.31,0.9035485598461215,81201.0
Central-UCB,1626,100.345,34.9013928805141,1.31,0.9035485598461215,81300.0
Central-UCB,1627,100.345,34.9013928805141,1.31,0.9035485598461215,81301.0
Central-UCB,1628,100.345,34.9013928805141,1.31,0.9035485598461215,81400.0
Central-UCB,1629,100.345,34.9013928805141,1.31,0.9035485598461215,81401.0
Central-UCB,1630,100.345,34.9013928805141,1.31,0.9035485598461215,81500.0
Central-UCB,1631,100.345,34.9013928805141,1.31,0.9035485598461215,81501.0
Central-UCB,1632,100.345,34.9013928805141,1.31,0.9035485598461215,81600.0
Central-UCB,1633,100.345,34.9013928805141,1.31,0.9035485598461215,81601.0
Central-UCB,1634,100.345,34.9013928805141,1.31,0.9035485598461215,81700.0
Central-UCB,1635,100.345,34.9013928805141,1.31,0.9035485598461215,81701.0
Central-UCB,1636,100.345,34.9013928805141,1.31,0.9035485598461215,81800.0
Central-UCB,1637,100.345,34.9013928805141,1.31,0.9035485598461215,81801.0
Central-UCB,1638,100.84,35.42272434469151,1.31,0.9035485598461215,81900.0
Central-UCB,1639,100.845,35.42731608519053,1.315,0.9052762009464295,81901.0
Central-UCB,1640,100.845,35.42731608519053,1.315,0.9052762009464295,82000.0
Central-UCB,1641,100.845,35.42731608519053,1.315,0.9052762009464295,82001.0
Central-UCB,1642,100.845,35.42731608519053,1.315,0.9052762009464295,82100.0
Central-UCB,1643,100.845,35.42731608519053,1.315,0.9052762009464295,82101.0
Central-UCB,1644,100.845,35.42731608519053,1.315,0.9052762009464295,82200.0
Central-UCB,1645,100.845,35.42731608519053,1.315,0.9052762009464295,82201.0
Central-UCB,1646,101.34,34.991954789637,1.315,0.9052762009464295,82300.0
Central-UCB,1647,101.34,34.991954789637,1.315,0.9052762009464295,82301.0
Central-UCB,1648,101.34,34.991954789637,1.315,0.9052762009464295,82400.0
Central-UCB,1649,101.34,34.991954789637,1.315,0.9052762009464295,82401.0
Central-UCB,1650,101.34,34.991954789637,1.315,0.9052762009464295,82500.0
Central-UCB,1651,101.34,34.991954789637,1.315,0.9052762009464295,82501.0
Central-UCB,1652,101.34,34.991954789637,1.315,0.9052762009464295,82600.0
Central-UCB,1653,101.34,34.991954789637,1.315,0.9052762009464295,82601.0
Central-UCB,1654,101.34,34.991954789637,1.315,0.9052762009464295,82700.0
Central-UCB,1655,101.34,34.991954789637,1.315,0.9052762009464295,82701.0
Central-UCB,1656,101.34,34.991954789637,1.315,0.9052762009464295,82800.0
Central-UCB,1657,101.34,34.991954789637,1.315,0.9052762009464295,82801.0
Central-UCB,1658,101.34,34.991954789637,1.315,0.9052762009464295,82900.0
Central-UCB,1659,101.34,34.991954789637,1.315,0.9052762009464295,82901.0
Central-UCB,1660,101.34,34.991954789637,1.315,0.9052762009464295,83000.0
Central-UCB,1661,101.34,34.991954789637,1.315,0.9052762009464295,83001.0
Central-UCB,1662,101.34,34.991954789637,1.315,0.9052762009464295,83100.0
Central-UCB,1663,101.34,34.991954789637,1.315,0.9052762009464295,83101.0
Central-UCB,1664,101.34,34.991954789637,1.315,0.9052762009464295,83200.0
Central-UCB,1665,101.34,34.991954789637,1.315,0.9052762009464295,83201.0
Central-UCB,1666,101.34,34.991954789637,1.315,0.9052762009464295,83300.0
Central-UCB,1667,101.34,34.991954789637,1.315,0.9052762009464295,83301.0
Central-UCB,1668,101.34,34.991954789637,1.315,0.9052762009464295,83400.0
Central-UCB,1669,101.34,34.991954789637,1.315,0.9052762009464295,83401.0
Central-UCB,1670,101.34,34.991954789637,1.315,0.9052762009464295,83500.0
Central-UCB,1671,101.34,34.991954789637,1.315,0.9052762009464295,83501.0
Central-UCB,1672,101.34,34.991954789637,1.315,0.9052762009464295,83600.0
Central-UCB,1673,101.34,34.991954789637,1.315,0.9052762009464295,83601.0
Central-UCB,1674,101.34,34.991954789637,1.315,0.9052762009464295,83700.0
Central-UCB,1675,101.34,34.991954789637,1.315,0.9052762009464295,83701.0
Central-UCB,1676,101.34,34.991954789637,1.315,0.9052762009464295,83800.0
Central-UCB,1677,101.34,34.991954789637,1.315,0.9052762009464295,83801.0
Central-UCB,1678,101.34,34.991954789637,1.315,0.9052762009464295,83900.0
Central-UCB,1679,101.34,34.991954789637,1.315,0.9052762009464295,83901.0
Central-UCB,1680,101.34,34.991954789637,1.315,0.9052762009464295,84000.0
Central-UCB,1681,101.34,34.991954789637,1.315,0.9052762009464295,84001.0
Central-UCB,1682,101.34,34.991954789637,1.315,0.9052762009464295,84100.0
Central-UCB,1683,101.34,34.991954789637,1.315,0.9052762009464295,84101.0
Central-UCB,1684,101.34,34.991954789637,1.315,0.9052762009464295,84200.0
Central-UCB,1685,101.34,34.991954789637,1.315,0.9052762009464295,84201.0
Central-UCB,1686,101.34,34.991954789637,1.315,0.9052762009464295,84300.0
Central-UCB,1687,101.34,34.991954789637,1.315,0.9052762009464295,84301.0
Central-UCB,1688,101.34,34.991954789637,1.315,0.9052762009464295,84400.0
Central-UCB,1689,101.345,34.989101517472555,1.32,0.9042123644365855,84401.0
Central-UCB,1690,101.84,34.87974913900615,1.32,0.9042123644365855,84500.0
Central-UCB,1691,101.84,34.87974913900615,1.32,0.9042123644365855,84501.0
Central-UCB,1692,101.84,34.87974913900615,1.32,0.9042123644365855,84600.0
Central-UCB,1693,101.84,34.87974913900615,1.32,0.9042123644365855,84601.0
Central-UCB,1694,101.84,34.87974913900615,1.32,0.9042123644365855,84700.0
Central-UCB,1695,101.84,34.87974913900615,1.32,0.9042123644365855,84701.0
Central-UCB,1696,101.84,34.87974913900615,1.32,0.9042123644365855,84800.0
Central-UCB,1697,101.84,34.87974913900615,1.32,0.9042123644365855,84801.0
Central-UCB,1698,101.84,34.87974913900615,1.32,0.9042123644365855,84900.0
Central-UCB,1699,101.845,34.877137568900345,1.325,0.9031195934094223,84901.0
Central-UCB,1700,102.34,34.792339674129416,1.325,0.9031195934094223,85000.0
Central-UCB,1701,102.34,34.792339674129416,1.325,0.9031195934094223,85001.0
Central-UCB,1702,102.34,34.792339674129416,1.325,0.9031195934094223,85100.0
Central-UCB,1703,102.34,34.792339674129416,1.325,0.9031195934094223,85101.0
Central-UCB,1704,102.34,34.792339674129416,1.325,0.9031195934094223,85200.0
Central-UCB,1705,102.34,34.792339674129416,1.325,0.9031195934094223,85201.0
Central-UCB,1706,102.34,34.792339674129416,1.325,0.9031195934094223,85300.0
Central-UCB,1707,102.34,34.792339674129416,1.325,0.9031195934094223,85301.0
Central-UCB,1708,102.34,34.792339674129416,1.325,0.9031195934094223,85400.0
Central-UCB,1709,102.34,34.792339674129416,1.325,0.9031195934094223,85401.0
Central-UCB,1710,102.34,34.792339674129416,1.325,0.9031195934094223,85500.0
Central-UCB,1711,102.34,34.792339674129416,1.325,0.9031195934094223,85501.0
Central-UCB,1712,102.34,34.792339674129416,1.325,0.9031195934094223,85600.0
Central-UCB,1713,102.34,34.792339674129416,1.325,0.9031195934094223,85601.0
Central-UCB,1714,102.34,34.792339674129416,1.325,0.9031195934094223,85700.0
Central-UCB,1715,102.34,34.792339674129416,1.325,0.9031195934094223,85701.0
Central-UCB,1716,102.34,34.792339674129416,1.325,0.9031195934094223,85800.0
Central-UCB,1717,102.34,34.792339674129416,1.325,0.9031195934094223,85801.0
Central-UCB,1718,102.34,34.792339674129416,1.325,0.9031195934094223,85900.0
Central-UCB,1719,102.35,34.78749775422199,1.335,0.9050000000000001,85901.0
Central-UCB,1720,102.845,34.72736277058769,1.335,0.9050000000000001,86000.0
Central-UCB,1721,102.845,34.72736277058769,1.335,0.9050000000000001,86001.0
Central-UCB,1722,102.845,34.72736277058769,1.335,0.9050000000000001,86100.0
Central-UCB,1723,102.845,34.72736277058769,1.335,0.9050000000000001,86101.0
Central-UCB,1724,102.845,34.72736277058769,1.335,0.9050000000000001,86200.0
Central-UCB,1725,102.845,34.72736277058769,1.335,0.9050000000000001,86201.0
Central-UCB,1726,102.845,34.72736277058769,1.335,0.9050000000000001,86300.0
Central-UCB,1727,102.845,34.72736277058769,1.335,0.9050000000000001,86301.0
Central-UCB,1728,102.845,34.72736277058769,1.335,0.9050000000000001,86400.0
Central-UCB,1729,102.845,34.72736277058769,1.335,0.9050000000000001,86401.0
Central-UCB,1730,102.845,34.72736277058769,1.335,0.9050000000000001,86500.0
Central-UCB,1731,102.845,34.72736277058769,1.335,0.9050000000000001,86501.0
Central-UCB,1732,102.845,34.72736277058769,1.335,0.9050000000000001,86600.0
Central-UCB,1733,102.845,34.72736277058769,1.335,0.9050000000000001,86601.0
Central-UCB,1734,102.845,34.72736277058769,1.335,0.9050000000000001,86700.0
Central-UCB,1735,102.845,34.72736277058769,1.335,0.9050000000000001,86701.0
Central-UCB,1736,102.845,34.72736277058769,1.335,0.9050000000000001,86800.0
Central-UCB,1737,102.845,34.72736277058769,1.335,0.9050000000000001,86801.0
Central-UCB,1738,102.845,34.72736277058769,1.335,0.9050000000000001,86900.0
Central-UCB,1739,102.845,34.72736277058769,1.335,0.9050000000000001,86901.0
Central-UCB,1740,102.845,34.72736277058769,1.335,0.9050000000000001,87000.0
Central-UCB,1741,102.845,34.72736277058769,1.335,0.9050000000000001,87001.0
Central-UCB,1742,102.845,34.72736277058769,1.335,0.9050000000000001,87100.0
Central-UCB,1743,102.845,34.72736277058769,1.335,0.9050000000000001,87101.0
Central-UCB,1744,102.845,34.72736277058769,1.335,0.9050000000000001,87200.0
Central-UCB,1745,102.845,34.72736277058769,1.335,0.9050000000000001,87201.0
Central-UCB,1746,102.845,34.72736277058769,1.335,0.9050000000000001,87300.0
Central-UCB,1747,102.845,34.72736277058769,1.335,0.9050000000000001,87301.0
Central-UCB,1748,102.845,34.72736277058769,1.335,0.9050000000000001,87400.0
Central-UCB,1749,102.845,34.72736277058769,1.335,0.9050000000000001,87401.0
Central-UCB,1750,102.845,34.72736277058769,1.335,0.9050000000000001,87500.0
Central-UCB,1751,102.845,34.72736277058769,1.335,0.9050000000000001,87501.0
Central-UCB,1752,102.845,34.72736277058769,1.335,0.9050000000000001,87600.0
Central-UCB,1753,102.845,34.72736277058769,1.335,0.9050000000000001,87601.0
Central-UCB,1754,102.845,34.72736277058769,1.335,0.9050000000000001,87700.0
Central-UCB,1755,102.845,34.72736277058769,1.335,0.9050000000000001,87701.0
Central-UCB,1756,102.845,34.72736277058769,1.335,0.9050000000000001,87800.0
Central-UCB,1757,102.855,34.729277634295826,1.345,0.9150000000000001,87801.0
Central-UCB,1758,103.845,35.60617537731341,1.345,0.9150000000000001,87900.0
Central-UCB,1759,103.845,35.60617537731341,1.345,0.9150000000000001,87901.0
Central-UCB,1760,103.845,35.60617537731341,1.345,0.9150000000000001,88000.0
Central-UCB,1761,103.845,35.60617537731341,1.345,0.9150000000000001,88001.0
Central-UCB,1762,103.845,35.60617537731341,1.345,0.9150000000000001,88100.0
Central-UCB,1763,103.845,35.60617537731341,1.345,0.9150000000000001,88101.0
Central-UCB,1764,103.845,35.60617537731341,1.345,0.9150000000000001,88200.0
Central-UCB,1765,103.845,35.60617537731341,1.345,0.9150000000000001,88201.0
Central-UCB,1766,103.845,35.60617537731341,1.345,0.9150000000000001,88300.0
Central-UCB,1767,103.845,35.60617537731341,1.345,0.9150000000000001,88301.0
Central-UCB,1768,103.845,35.60617537731341,1.345,0.9150000000000001,88400.0
Central-UCB,1769,103.845,35.60617537731341,1.345,0.9150000000000001,88401.0
Central-UCB,1770,103.845,35.60617537731341,1.345,0.9150000000000001,88500.0
Central-UCB,1771,103.845,35.60617537731341,1.345,0.9150000000000001,88501.0
Central-UCB,1772,103.845,35.60617537731341,1.345,0.9150000000000001,88600.0
Central-UCB,1773,103.845,35.60617537731341,1.345,0.9150000000000001,88601.0
Central-UCB,1774,103.845,35.60617537731341,1.345,0.9150000000000001,88700.0
Central-UCB,1775,103.845,35.60617537731341,1.345,0.9150000000000001,88701.0
Central-UCB,1776,103.845,35.60617537731341,1.345,0.9150000000000001,88800.0
Central-UCB,1777,103.845,35.60617537731341,1.345,0.9150000000000001,88801.0
Central-UCB,1778,103.845,35.60617537731341,1.345,0.9150000000000001,88900.0
Central-UCB,1779,103.845,35.60617537731341,1.345,0.9150000000000001,88901.0
Central-UCB,1780,103.845,35.60617537731341,1.345,0.9150000000000001,89000.0
Central-UCB,1781,103.845,35.60617537731341,1.345,0.9150000000000001,89001.0
Central-UCB,1782,103.845,35.60617537731341,1.345,0.9150000000000001,89100.0
Central-UCB,1783,103.845,35.60617537731341,1.345,0.9150000000000001,89101.0
Central-UCB,1784,103.845,35.60617537731341,1.345,0.9150000000000001,89200.0
Central-UCB,1785,103.85,35.61425276486929,1.35,0.916515138991168,89201.0
Central-UCB,1786,103.85,35.61425276486929,1.35,0.916515138991168,89300.0
Central-UCB,1787,103.85,35.61425276486929,1.35,0.916515138991168,89301.0
Central-UCB,1788,103.85,35.61425276486929,1.35,0.916515138991168,89400.0
Central-UCB,1789,103.855,35.622362709399276,1.355,0.9193611912627159,89401.0
Central-UCB,1790,103.855,35.622362709399276,1.355,0.9193611912627159,89500.0
Central-UCB,1791,103.855,35.622362709399276,1.355,0.9193611912627159,89501.0
Central-UCB,1792,103.855,35.622362709399276,1.355,0.9193611912627159,89600.0
Central-UCB,1793,103.855,35.622362709399276,1.355,0.9193611912627159,89601.0
Central-UCB,1794,103.855,35.622362709399276,1.355,0.9193611912627159,89700.0
Central-UCB,1795,103.855,35.622362709399276,1.355,0.9193611912627159,89701.0
Central-UCB,1796,103.855,35.622362709399276,1.355,0.9193611912627159,89800.0
Central-UCB,1797,103.855,35.622362709399276,1.355,0.9193611912627159,89801.0
Central-UCB,1798,103.855,35.622362709399276,1.355,0.9193611912627159,89900.0
Central-UCB,1799,103.855,35.622362709399276,1.355,0.9193611912627159,89901.0
Central-UCB,1800,103.855,35.622362709399276,1.355,0.9193611912627159,90000.0
Central-UCB,1801,103.855,35.622362709399276,1.355,0.9193611912627159,90001.0
Central-UCB,1802,103.855,35.622362709399276,1.355,0.9193611912627159,90100.0
Central-UCB,1803,103.855,35.622362709399276,1.355,0.9193611912627159,90101.0
Central-UCB,1804,103.855,35.622362709399276,1.355,0.9193611912627159,90200.0
Central-UCB,1805,103.855,35.622362709399276,1.355,0.9193611912627159,90201.0
Central-UCB,1806,103.855,35.622362709399276,1.355,0.9193611912627159,90300.0
Central-UCB,1807,103.855,35.622362709399276,1.355,0.9193611912627159,90301.0
Central-UCB,1808,103.855,35.622362709399276,1.355,0.9193611912627159,90400.0
Central-UCB,1809,103.855,35.622362709399276,1.355,0.9193611912627159,90401.0
Central-UCB,1810,103.855,35.622362709399276,1.355,0.9193611912627159,90500.0
Central-UCB,1811,103.855,35.622362709399276,1.355,0.9193611912627159,90501.0
Central-UCB,1812,103.855,35.622362709399276,1.355,0.9193611912627159,90600.0
Central-UCB,1813,103.855,35.622362709399276,1.355,0.9193611912627159,90601.0
Central-UCB,1814,103.855,35.622362709399276,1.355,0.9193611912627159,90700.0
Central-UCB,1815,103.855,35.622362709399276,1.355,0.9193611912627159,90701.0
Central-UCB,1816,103.855,35.622362709399276,1.355,0.9193611912627159,90800.0
Central-UCB,1817,103.855,35.622362709399276,1.355,0.9193611912627159,90801.0
Central-UCB,1818,103.855,35.622362709399276,1.355,0.9193611912627159,90900.0
Central-UCB,1819,103.855,35.622362709399276,1.355,0.9193611912627159,90901.0
Central-UCB,1820,103.855,35.622362709399276,1.355,0.9193611912627159,91000.0
Central-UCB,1821,103.855,35.622362709399276,1.355,0.9193611912627159,91001.0
Central-UCB,1822,103.855,35.622362709399276,1.355,0.9193611912627159,91100.0
Central-UCB,1823,103.855,35.622362709399276,1.355,0.9193611912627159,91101.0
Central-UCB,1824,103.855,35.622362709399276,1.355,0.9193611912627159,91200.0
Central-UCB,1825,103.855,35.622362709399276,1.355,0.9193611912627159,91201.0
Central-UCB,1826,103.855,35.622362709399276,1.355,0.9193611912627159,91300.0
Central-UCB,1827,103.855,35.622362709399276,1.355,0.9193611912627159,91301.0
Central-UCB,1828,103.855,35.622362709399276,1.355,0.9193611912627159,91400.0
Central-UCB,1829,103.855,35.622362709399276,1.355,0.9193611912627159,91401.0
Central-UCB,1830,103.855,35.622362709399276,1.355,0.9193611912627159,91500.0
Central-UCB,1831,103.86,35.62633015060631,1.36,0.9221713506718803,91501.0
Central-UCB,1832,104.355,36.18491018366635,1.36,0.9221713506718803,91600.0
Central-UCB,1833,104.355,36.18491018366635,1.36,0.9221713506718803,91601.0
Central-UCB,1834,104.355,36.18491018366635,1.36,0.9221713506718803,91700.0
Central-UCB,1835,104.355,36.18491018366635,1.36,0.9221713506718803,91701.0
Central-UCB,1836,104.355,36.18491018366635,1.36,0.9221713506718803,91800.0
Central-UCB,1837,104.355,36.18491018366635,1.36,0.9221713506718803,91801.0
Central-UCB,1838,104.355,36.18491018366635,1.36,0.9221713506718803,91900.0
Central-UCB,1839,104.355,36.18491018366635,1.36,0.9221713506718803,91901.0
Central-UCB,1840,104.355,36.18491018366635,1.36,0.9221713506718803,92000.0
Central-UCB,1841,104.355,36.18491018366635,1.36,0.9221713506718803,92001.0
Central-UCB,1842,104.355,36.18491018366635,1.36,0.9221713506718803,92100.0
Central-UCB,1843,104.355,36.18491018366635,1.36,0.9221713506718803,92101.0
Central-UCB,1844,104.355,36.18491018366635,1.36,0.9221713506718803,92200.0
Central-UCB,1845,104.355,36.18491018366635,1.36,0.9221713506718803,92201.0
Central-UCB,1846,104.355,36.18491018366635,1.36,0.9221713506718803,92300.0
Central-UCB,1847,104.355,36.18491018366635,1.36,0.9221713506718803,92301.0
Central-UCB,1848,104.355,36.18491018366635,1.36,0.9221713506718803,92400.0
Central-UCB,1849,104.355,36.18491018366635,1.36,0.9221713506718803,92401.0
Central-UCB,1850,104.355,36.18491018366635,1.36,0.9221713506718803,92500.0
Central-UCB,1851,104.355,36.18491018366635,1.36,0.9221713506718803,92501.0
Central-UCB,1852,104.355,36.18491018366635,1.36,0.9221713506718803,92600.0
Central-UCB,1853,104.355,36.18491018366635,1.36,0.9221713506718803,92601.0
Central-UCB,1854,104.355,36.18491018366635,1.36,0.9221713506718803,92700.0
Central-UCB,1855,104.355,36.18491018366635,1.36,0.9221713506718803,92701.0
Central-UCB,1856,104.355,36.18491018366635,1.36,0.9221713506718803,92800.0
Central-UCB,1857,104.355,36.18491018366635,1.36,0.9221713506718803,92801.0
Central-UCB,1858,104.355,36.18491018366635,1.36,0.9221713506718803,92900.0
