algo,t,mean_group,std_group,mean_hub,std_hub,cum_pulls
Central-UCB,3217,114.375,39.49143103256705,1.535,0.9055523176492897,160801.0
Central-UCB,3218,114.375,39.49143103256705,1.535,0.9055523176492897,160900.0
Central-UCB,3219,114.375,39.49143103256705,1.535,0.9055523176492897,160901.0
Central-UCB,3220,114.375,39.49143103256705,1.535,0.9055523176492897,161000.0
Central-UCB,3221,114.375,39.49143103256705,1.535,0.9055523176492897,161001.0
Central-UCB,3222,114.375,39.49143103256705,1.535,0.9055523176492897,161100.0
Central-UCB,3223,114.375,39.49143103256705,1.535,0.9055523176492897,161101.0
Central-UCB,3224,114.375,39.49143103256705,1.535,0.9055523176492897,161200.0
Central-UCB,3225,114.375,39.49143103256705,1.535,0.9055523176492897,161201.0
Central-UCB,3226,114.375,39.49143103256705,1.535,0.9055523176492897,161300.0
Central-UCB,3227,114.375,39.49143103256705,1.535,0.9055523176492897,161301.0
Central-UCB,3228,114.375,39.49143103256705,1.535,0.9055523176492897,161400.0
Central-UCB,3229,114.375,39.49143103256705,1.535,0.9055523176492897,161401.0
Central-UCB,3230,114.375,39.49143103256705,1.535,0.9055523176492897,161500.0
Central-UCB,3231,114.375,39.49143103256705,1.535,0.9055523176492897,161501.0
Central-UCB,3232,114.375,39.49143103256705,1.535,0.9055523176492897,161600.0
Central-UCB,3233,114.375,39.49143103256705,1.535,0.9055523176492897,161601.0
Central-UCB,3234,114.375,39.49143103256705,1.535,0.9055523176492897,161700.0
Central-UCB,3235,114.375,39.49143103256705,1.535,0.9055523176492897,161701.0
Central-UCB,3236,114.375,39.49143103256705,1.535,0.9055523176492897,161800.0
Central-UCB,3237,114.375,39.49143103256705,1.535,0.9055523176492897,161801.0
Central-UCB,3238,114.375,39.49143103256705,1.535,0.9055523176492897,161900.0
Central-UCB,3239,114.375,39.49143103256705,1.535,0.9055523176492897,161901.0
Central-UCB,3240,114.375,39.49143103256705,1.535,0.9055523176492897,162000.0
Central-UCB,3241,114.375,39.49143103256705,1.535,0.9055523176492897,162001.0
Central-UCB,3242,114.375,39.49143103256705,1.535,0.9055523176492897,162100.0
Central-UCB,3243,114.375,39.49143103256705,1.535,0.9055523176492897,162101.0
Central-UCB,3244,114.375,39.49143103256705,1.535,0.9055523176492897,162200.0
Central-UCB,3245,114.375,39.49143103256705,1.535,0.9055523176492897,162201.0
Central-UCB,3246,114.375,39.49143103256705,1.535,0.9055523176492897,162300.0
Central-UCB,3247,114.375,39.49143103256705,1.535,0.9055523176492897,162301.0
Central-UCB,3248,114.375,39.49143103256705,1.535,0.9055523176492897,162400.0
Central-UCB,3249,114.375,39.49143103256705,1.535,0.9055523176492897,162401.0
Central-UCB,3250,114.375,39.49143103256705,1.535,0.9055523176492897,162500.0
Central-UCB,3251,114.375,39.49143103256705,1.535,0.9055523176492897,162501.0
Central-UCB,3252,114.375,39.49143103256705,1.535,0.9055523176492897,162600.0
Central-UCB,3253,114.375,39.49143103256705,1.535,0.9055523176492897,162601.0
Central-UCB,3254,114.375,39.49143103256705,1.535,0.9055523176492897,162700.0
Central-UCB,3255,114.375,39.49143103256705,1.535,0.9055523176492897,162701.0
Central-UCB,3256,114.375,39.49143103256705,1.535,0.9055523176492897,162800.0
Central-UCB,3257,114.375,39.49143103256705,1.535,0.9055523176492897,162801.0
Central-UCB,3258,114.375,39.49143103256705,1.535,0.9055523176492897,162900.0
Central-UCB,3259,114.375,39.49143103256705,1.535,0.9055523176492897,162901.0
Central-UCB,3260,114.375,39.49143103256705,1.535,0.9055523176492897,163000.0
Central-UCB,3261,114.375,39.49143103256705,1.535,0.9055523176492897,163001.0
Central-UCB,3262,114.375,39.49143103256705,1.535,0.9055523176492897,163100.0
Central-UCB,3263,114.375,39.49143103256705,1.535,0.9055523176492897,163101.0
Central-UCB,3264,114.375,39.49143103256705,1.535,0.9055523176492897,163200.0
Central-UCB,3265,114.375,39.49143103256705,1.535,0.9055523176492897,163201.0
Central-UCB,3266,114.375,39.49143103256705,1.535,0.9055523176492897,163300.0
Central-UCB,3267,114.375,39.49143103256705,1.535,0.9055523176492897,163301.0
Central-UCB,3268,114.375,39.49143103256705,1.535,0.9055523176492897,163400.0
Central-UCB,3269,114.375,39.49143103256705,1.535,0.9055523176492897,163401.0
Central-UCB,3270,114.375,39.49143103256705,1.535,0.9055523176492897,163500.0
Central-UCB,3271,114.375,39.49143103256705,1.535,0.9055523176492897,163501.0
Central-UCB,3272,114.375,39.49143103256705,1.535,0.9055523176492897,163600.0
Central-UCB,3273,114.375,39.49143103256705,1.535,0.9055523176492897,163601.0
Central-UCB,3274,114.375,39.49143103256705,1.535,0.9055523176492897,163700.0
Central-UCB,3275,114.375,39.49143103256705,1.535,0.9055523176492897,163701.0
Central-UCB,3276,114.375,39.49143103256705,1.535,0.9055523176492897,163800.0
Central-UCB,3277,114.375,39.49143103256705,1.535,0.9055523176492897,163801.0
Central-UCB,3278,114.375,39.49143103256705,1.535,0.9055523176492897,163900.0
Central-UCB,3279,114.375,39.49143103256705,1.535,0.9055523176492897,163901.0
Central-UCB,3280,114.375,39.49143103256705,1.535,0.9055523176492897,164000.0
Central-UCB,3281,114.375,39.49143103256705,1.535,0.9055523176492897,164001.0
Central-UCB,3282,114.375,39.49143103256705,1.535,0.9055523176492897,164100.0
Central-UCB,3283,114.375,39.49143103256705,1.535,0.9055523176492897,164101.0
Central-UCB,3284,114.375,39.49143103256705,1.535,0.9055523176492897,164200.0
Central-UCB,3285,114.375,39.49143103256705,1.535,0.9055523176492897,164201.0
Central-UCB,3286,114.375,39.49143103256705,1.535,0.9055523176492897,164300.0
Central-UCB,3287,114.375,39.49143103256705,1.535,0.9055523176492897,164301.0
Central-UCB,3288,114.375,39.49143103256705,1.535,0.9055523176492897,164400.0
Central-UCB,3289,114.375,39.49143103256705,1.535,0.9055523176492897,164401.0
Central-UCB,3290,114.375,39.49143103256705,1.535,0.9055523176492897,164500.0
Central-UCB,3291,114.375,39.49143103256705,1.535,0.9055523176492897,164501.0
Central-UCB,3292,114.375,39.49143103256705,1.535,0.9055523176492897,164600.0
Central-UCB,3293,114.375,39.49143103256705,1.535,0.9055523176492897,164601.0
Central-UCB,3294,114.375,39.49143103256705,1.535,0.9055523176492897,164700.0
Central-UCB,3295,114.375,39.49143103256705,1.535,0.9055523176492897,164701.0
Central-UCB,3296,114.375,39.49143103256705,1.535,0.9055523176492897,164800.0
Central-UCB,3297,114.375,39.49143103256705,1.535,0.9055523176492897,164801.0
Central-UCB,3298,114.375,39.49143103256705,1.535,0.9055523176492897,164900.0
Central-UCB,3299,114.375,39.49143103256705,1.535,0.9055523176492897,164901.0
Central-UCB,3300,114.375,39.49143103256705,1.535,0.9055523176492897,165000.0
Central-UCB,3301,114.375,39.49143103256705,1.535,0.9055523176492897,165001.0
Central-UCB,3302,114.375,39.49143103256705,1.535,0.9055523176492897,165100.0
Central-UCB,3303,114.375,39.49143103256705,1.535,0.9055523176492897,165101.0
Central-UCB,3304,114.375,39.49143103256705,1.535,0.9055523176492897,165200.0
Central-UCB,3305,114.375,39.49143103256705,1.535,0.9055523176492897,165201.0
Central-UCB,3306,114.375,39.49143103256705,1.535,0.9055523176492897,165300.0
Central-UCB,3307,114.375,39.49143103256705,1.535,0.9055523176492897,165301.0
Central-UCB,3308,114.375,39.49143103256705,1.535,0.9055523176492897,165400.0
Central-UCB,3309,114.375,39.49143103256705,1.535,0.9055523176492897,165401.0
Central-UCB,3310,114.375,39.49143103256705,1.535,0.9055523176492897,165500.0
Central-UCB,3311,114.375,39.49143103256705,1.535,0.9055523176492897,165501.0
Central-UCB,3312,114.375,39.49143103256705,1.535,0.9055523176492897,165600.0
Central-UCB,3313,114.375,39.49143103256705,1.535,0.9055523176492897,165601.0
Central-UCB,3314,114.375,39.49143103256705,1.535,0.9055523176492897,165700.0
Central-UCB,3315,114.375,39.49143103256705,1.535,0.9055523176492897,165701.0
Central-UCB,3316,114.375,39.49143103256705,1.535,0.9055523176492897,165800.0
Central-UCB,3317,114.375,39.49143103256705,1.535,0.9055523176492897,165801.0
Central-UCB,3318,114.375,39.49143103256705,1.535,0.9055523176492897,165900.0
Central-UCB,3319,114.375,39.49143103256705,1.535,0.9055523176492897,165901.0
Central-UCB,3320,114.375,39.49143103256705,1.535,0.9055523176492897,166000.0
Central-UCB,3321,114.375,39.49143103256705,1.535,0.9055523176492897,166001.0
Central-UCB,3322,114.375,39.49143103256705,1.535,0.9055523176492897,166100.0
Central-UCB,3323,114.375,39.49143103256705,1.535,0.9055523176492897,166101.0
Central-UCB,3324,114.375,39.49143103256705,1.535,0.9055523176492897,166200.0
Central-UCB,3325,114.375,39.49143103256705,1.535,0.9055523176492897,166201.0
Central-UCB,3326,114.375,39.49143103256705,1.535,0.9055523176492897,166300.0
Central-UCB,3327,114.38,39.49044947832324,1.54,0.901886910870759,166301.0
Central-UCB,3328,114.38,39.49044947832324,1.54,0.901886910870759,166400.0
Central-UCB,3329,114.38,39.49044947832324,1.54,0.901886910870759,166401.0
Central-UCB,3330,114.38,39.49044947832324,1.54,0.901886910870759,166500.0
Central-UCB,3331,114.38,39.49044947832324,1.54,0.901886910870759,166501.0
Central-UCB,3332,114.38,39.49044947832324,1.54,0.901886910870759,166600.0
Central-UCB,3333,114.38,39.49044947832324,1.54,0.901886910870759,166601.0
Central-UCB,3334,114.38,39.49044947832324,1.54,0.901886910870759,166700.0
Central-UCB,3335,114.38,39.49044947832324,1.54,0.901886910870759,166701.0
Central-UCB,3336,114.38,39.49044947832324,1.54,0.901886910870759,166800.0
Central-UCB,3337,114.38,39.49044947832324,1.54,0.901886910870759,166801.0
Central-UCB,3338,114.38,39.49044947832324,1.54,0.901886910870759,166900.0
Central-UCB,3339,114.38,39.49044947832324,1.54,0.901886910870759,166901.0
Central-UCB,3340,114.38,39.49044947832324,1.54,0.901886910870759,167000.0
Central-UCB,3341,114.38,39.49044947832324,1.54,0.901886910870759,167001.0
Central-UCB,3342,114.38,39.49044947832324,1.54,0.901886910870759,167100.0
Central-UCB,3343,114.38,39.49044947832324,1.54,0.901886910870759,167101.0
Central-UCB,3344,114.38,39.49044947832324,1.54,0.901886910870759,167200.0
Central-UCB,3345,114.38,39.49044947832324,1.54,0.901886910870759,167201.0
Central-UCB,3346,114.38,39.49044947832324,1.54,0.901886910870759,167300.0
Central-UCB,3347,114.38,39.49044947832324,1.54,0.901886910870759,167301.0
Central-UCB,3348,114.38,39.49044947832324,1.54,0.901886910870759,167400.0
Central-UCB,3349,114.38,39.49044947832324,1.54,0.901886910870759,167401.0
Central-UCB,3350,114.38,39.49044947832324,1.54,0.901886910870759,167500.0
Central-UCB,3351,114.38,39.49044947832324,1.54,0.901886910870759,167501.0
Central-UCB,3352,114.38,39.49044947832324,1.54,0.901886910870759,167600.0
Central-UCB,3353,114.38,39.49044947832324,1.54,0.901886910870759,167601.0
Central-UCB,3354,114.38,39.49044947832324,1.54,0.901886910870759,167700.0
Central-UCB,3355,114.38,39.49044947832324,1.54,0.901886910870759,167701.0
Central-UCB,3356,114.38,39.49044947832324,1.54,0.901886910870759,167800.0
Central-UCB,3357,114.38,39.49044947832324,1.54,0.901886910870759,167801.0
Central-UCB,3358,114.38,39.49044947832324,1.54,0.901886910870759,167900.0
Central-UCB,3359,114.38,39.49044947832324,1.54,0.901886910870759,167901.0
Central-UCB,3360,114.38,39.49044947832324,1.54,0.901886910870759,168000.0
Central-UCB,3361,114.38,39.49044947832324,1.54,0.901886910870759,168001.0
Central-UCB,3362,114.38,39.49044947832324,1.54,0.901886910870759,168100.0
Central-UCB,3363,114.38,39.49044947832324,1.54,0.901886910870759,168101.0
Central-UCB,3364,114.38,39.49044947832324,1.54,0.901886910870759,168200.0
Central-UCB,3365,114.38,39.49044947832324,1.54,0.901886910870759,168201.0
Central-UCB,3366,114.38,39.49044947832324,1.54,0.901886910870759,168300.0
Central-UCB,3367,114.38,39.49044947832324,1.54,0.901886910870759,168301.0
Central-UCB,3368,114.38,39.49044947832324,1.54,0.901886910870759,168400.0
Central-UCB,3369,114.38,39.49044947832324,1.54,0.901886910870759,168401.0
Central-UCB,3370,114.38,39.49044947832324,1.54,0.901886910870759,168500.0
Central-UCB,3371,114.38,39.49044947832324,1.54,0.901886910870759,168501.0
Central-UCB,3372,114.38,39.49044947832324,1.54,0.901886910870759,168600.0
Central-UCB,3373,114.38,39.49044947832324,1.54,0.901886910870759,168601.0
Central-UCB,3374,114.38,39.49044947832324,1.54,0.901886910870759,168700.0
Central-UCB,3375,114.38,39.49044947832324,1.54,0.901886910870759,168701.0
Central-UCB,3376,114.38,39.49044947832324,1.54,0.901886910870759,168800.0
Central-UCB,3377,114.38,39.49044947832324,1.54,0.901886910870759,168801.0
Central-UCB,3378,114.38,39.49044947832324,1.54,0.901886910870759,168900.0
Central-UCB,3379,114.38,39.49044947832324,1.54,0.901886910870759,168901.0
Central-UCB,3380,114.38,39.49044947832324,1.54,0.901886910870759,169000.0
Central-UCB,3381,114.38,39.49044947832324,1.54,0.901886910870759,169001.0
Central-UCB,3382,114.38,39.49044947832324,1.54,0.901886910870759,169100.0
Central-UCB,3383,114.38,39.49044947832324,1.54,0.901886910870759,169101.0
Central-UCB,3384,114.38,39.49044947832324,1.54,0.901886910870759,169200.0
Central-UCB,3385,114.38,39.49044947832324,1.54,0.901886910870759,169201.0
Central-UCB,3386,114.38,39.49044947832324,1.54,0.901886910870759,169300.0
Central-UCB,3387,114.38,39.49044947832324,1.54,0.901886910870759,169301.0
Central-UCB,3388,114.38,39.49044947832324,1.54,0.901886910870759,169400.0
Central-UCB,3389,114.38,39.49044947832324,1.54,0.901886910870759,169401.0
Central-UCB,3390,114.38,39.49044947832324,1.54,0.901886910870759,169500.0
Central-UCB,3391,114.38,39.49044947832324,1.54,0.901886910870759,169501.0
Central-UCB,3392,114.38,39.49044947832324,1.54,0.901886910870759,169600.0
Central-UCB,3393,114.38,39.49044947832324,1.54,0.901886910870759,169601.0
Central-UCB,3394,114.38,39.49044947832324,1.54,0.901886910870759,169700.0
Central-UCB,3395,114.38,39.49044947832324,1.54,0.901886910870759,169701.0
Central-UCB,3396,114.38,39.49044947832324,1.54,0.901886910870759,169800.0
Central-UCB,3397,114.38,39.49044947832324,1.54,0.901886910870759,169801.0
Central-UCB,3398,114.38,39.49044947832324,1.54,0.901886910870759,169900.0
Central-UCB,3399,114.38,39.49044947832324,1.54,0.901886910870759,169901.0
Central-UCB,3400,114.38,39.49044947832324,1.54,0.901886910870759,170000.0
Central-UCB,3401,114.38,39.49044947832324,1.54,0.901886910870759,170001.0
Central-UCB,3402,114.38,39.49044947832324,1.54,0.901886910870759,170100.0
Central-UCB,3403,114.38,39.49044947832324,1.54,0.901886910870759,170101.0
Central-UCB,3404,114.38,39.49044947832324,1.54,0.901886910870759,170200.0
Central-UCB,3405,114.38,39.49044947832324,1.54,0.901886910870759,170201.0
Central-UCB,3406,114.38,39.49044947832324,1.54,0.901886910870759,170300.0
Central-UCB,3407,114.38,39.49044947832324,1.54,0.901886910870759,170301.0
Central-UCB,3408,114.38,39.49044947832324,1.54,0.901886910870759,170400.0
Central-UCB,3409,114.38,39.49044947832324,1.54,0.901886910870759,170401.0
Central-UCB,3410,114.38,39.49044947832324,1.54,0.901886910870759,170500.0
Central-UCB,3411,114.38,39.49044947832324,1.54,0.901886910870759,170501.0
Central-UCB,3412,114.38,39.49044947832324,1.54,0.901886910870759,170600.0
Central-UCB,3413,114.38,39.49044947832324,1.54,0.901886910870759,170601.0
Central-UCB,3414,114.38,39.49044947832324,1.54,0.901886910870759,170700.0
Central-UCB,3415,114.38,39.49044947832324,1.54,0.901886910870759,170701.0
Central-UCB,3416,114.38,39.49044947832324,1.54,0.901886910870759,170800.0
Central-UCB,3417,114.38,39.49044947832324,1.54,0.901886910870759,170801.0
Central-UCB,3418,114.38,39.49044947832324,1.54,0.901886910870759,170900.0
Central-UCB,3419,114.38,39.49044947832324,1.54,0.901886910870759,170901.0
Central-UCB,3420,114.38,39.49044947832324,1.54,0.901886910870759,171000.0
Central-UCB,3421,114.38,39.49044947832324,1.54,0.901886910870759,171001.0
Central-UCB,3422,114.38,39.49044947832324,1.54,0.901886910870759,171100.0
Central-UCB,3423,114.38,39.49044947832324,1.54,0.901886910870759,171101.0
Central-UCB,3424,114.38,39.49044947832324,1.54,0.901886910870759,171200.0
Central-UCB,3425,114.38,39.49044947832324,1.54,0.901886910870759,171201.0
Central-UCB,3426,114.38,39.49044947832324,1.54,0.901886910870759,171300.0
Central-UCB,3427,114.38,39.49044947832324,1.54,0.901886910870759,171301.0
Central-UCB,3428,114.38,39.49044947832324,1.54,0.901886910870759,171400.0
Central-UCB,3429,114.38,39.49044947832324,1.54,0.901886910870759,171401.0
Central-UCB,3430,114.38,39.49044947832324,1.54,0.901886910870759,171500.0
Central-UCB,3431,114.38,39.49044947832324,1.54,0.901886910870759,171501.0
Central-UCB,3432,114.38,39.49044947832324,1.54,0.901886910870759,171600.0
Central-UCB,3433,114.38,39.49044947832324,1.54,0.901886910870759,171601.0
Central-UCB,3434,114.38,39.49044947832324,1.54,0.901886910870759,171700.0
Central-UCB,3435,114.38,39.49044947832324,1.54,0.901886910870759,171701.0
Central-UCB,3436,114.38,39.49044947832324,1.54,0.901886910870759,171800.0
Central-UCB,3437,114.38,39.49044947832324,1.54,0.901886910870759,171801.0
Central-UCB,3438,114.38,39.49044947832324,1.54,0.901886910870759,171900.0
Central-UCB,3439,114.38,39.49044947832324,1.54,0.901886910870759,171901.0
Central-UCB,3440,114.38,39.49044947832324,1.54,0.901886910870759,172000.0
Central-UCB,3441,114.38,39.49044947832324,1.54,0.901886910870759,172001.0
Central-UCB,3442,114.38,39.49044947832324,1.54,0.901886910870759,172100.0
Central-UCB,3443,114.38,39.49044947832324,1.54,0.901886910870759,172101.0
Central-UCB,3444,114.38,39.49044947832324,1.54,0.901886910870759,172200.0
Central-UCB,3445,114.38,39.49044947832324,1.54,0.901886910870759,172201.0
Central-UCB,3446,114.38,39.49044947832324,1.54,0.901886910870759,172300.0
Central-UCB,3447,114.38,39.49044947832324,1.54,0.901886910870759,172301.0
Central-UCB,3448,114.38,39.49044947832324,1.54,0.901886910870759,172400.0
Central-UCB,3449,114.38,39.49044947832324,1.54,0.901886910870759,172401.0
Central-UCB,3450,114.38,39.49044947832324,1.54,0.901886910870759,172500.0
Central-UCB,3451,114.38,39.49044947832324,1.54,0.901886910870759,172501.0
