algo,t,mean_group,std_group,mean_hub,std_hub,cum_pulls
Central-UCB,1675,112.685,36.37350718586262,7.03,2.924311884871379,16741.0
Central-UCB,1676,112.685,36.37350718586262,7.03,2.924311884871379,16760.0
Central-UCB,1677,112.69,36.36023102236839,7.035,2.9159089491957735,16761.0
Central-UCB,1678,112.69,36.36023102236839,7.035,2.9159089491957735,16780.0
Central-UCB,1679,112.69,36.36023102236839,7.035,2.9159089491957735,16781.0
Central-UCB,1680,112.69,36.36023102236839,7.035,2.9159089491957735,16800.0
Central-UCB,1681,112.69,36.36023102236839,7.035,2.9159089491957735,16801.0
Central-UCB,1682,112.69,36.36023102236839,7.035,2.9159089491957735,16820.0
Central-UCB,1683,112.69,36.36023102236839,7.035,2.9159089491957735,16821.0
Central-UCB,1684,112.69,36.36023102236839,7.035,2.9159089491957735,16840.0
Central-UCB,1685,112.69,36.36023102236839,7.035,2.9159089491957735,16841.0
Central-UCB,1686,112.69,36.36023102236839,7.035,2.9159089491957735,16860.0
Central-UCB,1687,112.69,36.36023102236839,7.035,2.9159089491957735,16861.0
Central-UCB,1688,112.69,36.36023102236839,7.035,2.9159089491957735,16880.0
Central-UCB,1689,112.69,36.36023102236839,7.035,2.9159089491957735,16881.0
Central-UCB,1690,112.69,36.36023102236839,7.035,2.9159089491957735,16900.0
Central-UCB,1691,112.69,36.36023102236839,7.035,2.9159089491957735,16901.0
Central-UCB,1692,112.69,36.36023102236839,7.035,2.9159089491957735,16920.0
Central-UCB,1693,112.69,36.36023102236839,7.035,2.9159089491957735,16921.0
Central-UCB,1694,112.69,36.36023102236839,7.035,2.9159089491957735,16940.0
Central-UCB,1695,112.69,36.36023102236839,7.035,2.9159089491957735,16941.0
Central-UCB,1696,112.69,36.36023102236839,7.035,2.9159089491957735,16960.0
Central-UCB,1697,112.695,36.367337337231604,7.04,2.924192196145801,16961.0
Central-UCB,1698,112.79,36.50847025006663,7.04,2.924192196145801,16980.0
Central-UCB,1699,112.79,36.50847025006663,7.04,2.924192196145801,16981.0
Central-UCB,1700,112.79,36.50847025006663,7.04,2.924192196145801,17000.0
Central-UCB,1701,112.79,36.50847025006663,7.04,2.924192196145801,17001.0
Central-UCB,1702,112.79,36.50847025006663,7.04,2.924192196145801,17020.0
Central-UCB,1703,112.795,36.50255778709213,7.045,2.921339589982651,17021.0
Central-UCB,1704,112.89,36.396433891248186,7.045,2.921339589982651,17040.0
Central-UCB,1705,112.91,36.37560171323631,7.065,2.9141079252491666,17041.0
Central-UCB,1706,112.91,36.37560171323631,7.065,2.9141079252491666,17060.0
Central-UCB,1707,112.91,36.37560171323631,7.065,2.9141079252491666,17061.0
Central-UCB,1708,112.91,36.37560171323631,7.065,2.9141079252491666,17080.0
Central-UCB,1709,112.91,36.37560171323631,7.065,2.9141079252491666,17081.0
Central-UCB,1710,112.91,36.37560171323631,7.065,2.9141079252491666,17100.0
Central-UCB,1711,112.915,36.37978868822632,7.07,2.914635483212266,17101.0
Central-UCB,1712,113.01,36.46563313587192,7.07,2.914635483212266,17120.0
Central-UCB,1713,113.01,36.46563313587192,7.07,2.914635483212266,17121.0
Central-UCB,1714,113.01,36.46563313587192,7.07,2.914635483212266,17140.0
Central-UCB,1715,113.01,36.46563313587192,7.07,2.914635483212266,17141.0
Central-UCB,1716,113.01,36.46563313587192,7.07,2.914635483212266,17160.0
Central-UCB,1717,113.01,36.46563313587192,7.07,2.914635483212266,17161.0
Central-UCB,1718,113.01,36.46563313587192,7.07,2.914635483212266,17180.0
Central-UCB,1719,113.01,36.46563313587192,7.07,2.914635483212266,17181.0
Central-UCB,1720,113.105,36.396706238339746,7.07,2.914635483212266,17200.0
Central-UCB,1721,113.11,36.3973611680847,7.075,2.9194391584686263,17201.0
Central-UCB,1722,113.205,36.416194543087556,7.075,2.9194391584686263,17220.0
Central-UCB,1723,113.21,36.41834565160807,7.08,2.9233713414480893,17221.0
Central-UCB,1724,113.21,36.41834565160807,7.08,2.9233713414480893,17240.0
Central-UCB,1725,113.21,36.41834565160807,7.08,2.9233713414480893,17241.0
Central-UCB,1726,113.21,36.41834565160807,7.08,2.9233713414480893,17260.0
Central-UCB,1727,113.21,36.41834565160807,7.08,2.9233713414480893,17261.0
Central-UCB,1728,113.21,36.41834565160807,7.08,2.9233713414480893,17280.0
Central-UCB,1729,113.21,36.41834565160807,7.08,2.9233713414480893,17281.0
Central-UCB,1730,113.21,36.41834565160807,7.08,2.9233713414480893,17300.0
Central-UCB,1731,113.215,36.41304745554813,7.085,2.9170233115283803,17301.0
Central-UCB,1732,113.215,36.41304745554813,7.085,2.9170233115283803,17320.0
Central-UCB,1733,113.215,36.41304745554813,7.085,2.9170233115283803,17321.0
Central-UCB,1734,113.215,36.41304745554813,7.085,2.9170233115283803,17340.0
Central-UCB,1735,113.215,36.41304745554813,7.085,2.9170233115283803,17341.0
Central-UCB,1736,113.215,36.41304745554813,7.085,2.9170233115283803,17360.0
Central-UCB,1737,113.215,36.41304745554813,7.085,2.9170233115283803,17361.0
Central-UCB,1738,113.215,36.41304745554813,7.085,2.9170233115283803,17380.0
Central-UCB,1739,113.215,36.41304745554813,7.085,2.9170233115283803,17381.0
Central-UCB,1740,113.215,36.41304745554813,7.085,2.9170233115283803,17400.0
Central-UCB,1741,113.23,36.44076837828753,7.1,2.9466082196315138,17401.0
Central-UCB,1742,113.23,36.44076837828753,7.1,2.9466082196315138,17420.0
Central-UCB,1743,113.23,36.44076837828753,7.1,2.9466082196315138,17421.0
Central-UCB,1744,113.23,36.44076837828753,7.1,2.9466082196315138,17440.0
Central-UCB,1745,113.23,36.44076837828753,7.1,2.9466082196315138,17441.0
Central-UCB,1746,113.23,36.44076837828753,7.1,2.9466082196315138,17460.0
Central-UCB,1747,113.23,36.44076837828753,7.1,2.9466082196315138,17461.0
Central-UCB,1748,113.23,36.44076837828753,7.1,2.9466082196315138,17480.0
Central-UCB,1749,113.23,36.44076837828753,7.1,2.9466082196315138,17481.0
Central-UCB,1750,113.23,36.44076837828753,7.1,2.9466082196315138,17500.0
Central-UCB,1751,113.23,36.44076837828753,7.1,2.9466082196315138,17501.0
Central-UCB,1752,113.23,36.44076837828753,7.1,2.9466082196315138,17520.0
Central-UCB,1753,113.23,36.44076837828753,7.1,2.9466082196315138,17521.0
Central-UCB,1754,113.23,36.44076837828753,7.1,2.9466082196315138,17540.0
Central-UCB,1755,113.23,36.44076837828753,7.1,2.9466082196315138,17541.0
Central-UCB,1756,113.23,36.44076837828753,7.1,2.9466082196315138,17560.0
Central-UCB,1757,113.23,36.44076837828753,7.1,2.9466082196315138,17561.0
Central-UCB,1758,113.23,36.44076837828753,7.1,2.9466082196315138,17580.0
Central-UCB,1759,113.23,36.44076837828753,7.1,2.9466082196315138,17581.0
Central-UCB,1760,113.23,36.44076837828753,7.1,2.9466082196315138,17600.0
Central-UCB,1761,113.23,36.44076837828753,7.1,2.9466082196315138,17601.0
Central-UCB,1762,113.23,36.44076837828753,7.1,2.9466082196315138,17620.0
Central-UCB,1763,113.23,36.44076837828753,7.1,2.9466082196315138,17621.0
Central-UCB,1764,113.23,36.44076837828753,7.1,2.9466082196315138,17640.0
Central-UCB,1765,113.23,36.44076837828753,7.1,2.9466082196315138,17641.0
Central-UCB,1766,113.23,36.44076837828753,7.1,2.9466082196315138,17660.0
Central-UCB,1767,113.23,36.44076837828753,7.1,2.9466082196315138,17661.0
Central-UCB,1768,113.23,36.44076837828753,7.1,2.9466082196315138,17680.0
Central-UCB,1769,113.23,36.44076837828753,7.1,2.9466082196315138,17681.0
Central-UCB,1770,113.23,36.44076837828753,7.1,2.9466082196315138,17700.0
Central-UCB,1771,113.24,36.43638154372632,7.11,2.93945573193406,17701.0
Central-UCB,1772,113.43,36.37853213091479,7.11,2.93945573193406,17720.0
Central-UCB,1773,113.43,36.37853213091479,7.11,2.93945573193406,17721.0
Central-UCB,1774,113.43,36.37853213091479,7.11,2.93945573193406,17740.0
Central-UCB,1775,113.43,36.37853213091479,7.11,2.93945573193406,17741.0
Central-UCB,1776,113.43,36.37853213091479,7.11,2.93945573193406,17760.0
Central-UCB,1777,113.43,36.37853213091479,7.11,2.93945573193406,17761.0
Central-UCB,1778,113.43,36.37853213091479,7.11,2.93945573193406,17780.0
Central-UCB,1779,113.43,36.37853213091479,7.11,2.93945573193406,17781.0
Central-UCB,1780,113.43,36.37853213091479,7.11,2.93945573193406,17800.0
Central-UCB,1781,113.43,36.37853213091479,7.11,2.93945573193406,17801.0
Central-UCB,1782,113.43,36.37853213091479,7.11,2.93945573193406,17820.0
Central-UCB,1783,113.43,36.37853213091479,7.11,2.93945573193406,17821.0
Central-UCB,1784,113.43,36.37853213091479,7.11,2.93945573193406,17840.0
Central-UCB,1785,113.43,36.37853213091479,7.11,2.93945573193406,17841.0
Central-UCB,1786,113.43,36.37853213091479,7.11,2.93945573193406,17860.0
Central-UCB,1787,113.43,36.37853213091479,7.11,2.93945573193406,17861.0
Central-UCB,1788,113.43,36.37853213091479,7.11,2.93945573193406,17880.0
Central-UCB,1789,113.43,36.37853213091479,7.11,2.93945573193406,17881.0
Central-UCB,1790,113.43,36.37853213091479,7.11,2.93945573193406,17900.0
Central-UCB,1791,113.43,36.37853213091479,7.11,2.93945573193406,17901.0
Central-UCB,1792,113.525,36.4050219749968,7.11,2.93945573193406,17920.0
Central-UCB,1793,113.525,36.4050219749968,7.11,2.93945573193406,17921.0
Central-UCB,1794,113.525,36.4050219749968,7.11,2.93945573193406,17940.0
Central-UCB,1795,113.535,36.3939558855588,7.12,2.935660062064407,17941.0
Central-UCB,1796,113.725,36.20877828648737,7.12,2.935660062064407,17960.0
Central-UCB,1797,113.725,36.20877828648737,7.12,2.935660062064407,17961.0
Central-UCB,1798,113.725,36.20877828648737,7.12,2.935660062064407,17980.0
Central-UCB,1799,113.725,36.20877828648737,7.12,2.935660062064407,17981.0
Central-UCB,1800,113.725,36.20877828648737,7.12,2.935660062064407,18000.0
Central-UCB,1801,113.73,36.222052675131486,7.125,2.950953235820588,18001.0
Central-UCB,1802,113.825,36.47972896006767,7.125,2.950953235820588,18020.0
Central-UCB,1803,113.825,36.47972896006767,7.125,2.950953235820588,18021.0
Central-UCB,1804,113.825,36.47972896006767,7.125,2.950953235820588,18040.0
Central-UCB,1805,113.83,36.47713119202221,7.13,2.946710029846846,18041.0
Central-UCB,1806,113.83,36.47713119202221,7.13,2.946710029846846,18060.0
Central-UCB,1807,113.835,36.47456682402136,7.135,2.9428769936917174,18061.0
Central-UCB,1808,113.93,36.432198670955884,7.135,2.9428769936917174,18080.0
Central-UCB,1809,113.935,36.42972035303043,7.14,2.9420061182805175,18081.0
Central-UCB,1810,113.935,36.42972035303043,7.14,2.9420061182805175,18100.0
Central-UCB,1811,113.935,36.42972035303043,7.14,2.9420061182805175,18101.0
Central-UCB,1812,113.935,36.42972035303043,7.14,2.9420061182805175,18120.0
Central-UCB,1813,113.95,36.421044740644106,7.155,2.931676141731893,18121.0
Central-UCB,1814,113.95,36.421044740644106,7.155,2.931676141731893,18140.0
Central-UCB,1815,113.95,36.421044740644106,7.155,2.931676141731893,18141.0
Central-UCB,1816,113.95,36.421044740644106,7.155,2.931676141731893,18160.0
Central-UCB,1817,113.95,36.421044740644106,7.155,2.931676141731893,18161.0
Central-UCB,1818,113.95,36.421044740644106,7.155,2.931676141731893,18180.0
Central-UCB,1819,113.97,36.406649117983925,7.175,2.9168690405981548,18181.0
Central-UCB,1820,113.97,36.406649117983925,7.175,2.9168690405981548,18200.0
Central-UCB,1821,113.97,36.406649117983925,7.175,2.9168690405981548,18201.0
Central-UCB,1822,113.97,36.406649117983925,7.175,2.9168690405981548,18220.0
Central-UCB,1823,113.97,36.406649117983925,7.175,2.9168690405981548,18221.0
Central-UCB,1824,113.97,36.406649117983925,7.175,2.9168690405981548,18240.0
Central-UCB,1825,113.97,36.406649117983925,7.175,2.9168690405981548,18241.0
Central-UCB,1826,113.97,36.406649117983925,7.175,2.9168690405981548,18260.0
Central-UCB,1827,113.97,36.406649117983925,7.175,2.9168690405981548,18261.0
Central-UCB,1828,113.97,36.406649117983925,7.175,2.9168690405981548,18280.0
Central-UCB,1829,113.97,36.406649117983925,7.175,2.9168690405981548,18281.0
Central-UCB,1830,113.97,36.406649117983925,7.175,2.9168690405981548,18300.0
Central-UCB,1831,113.97,36.406649117983925,7.175,2.9168690405981548,18301.0
Central-UCB,1832,113.97,36.406649117983925,7.175,2.9168690405981548,18320.0
Central-UCB,1833,113.97,36.406649117983925,7.175,2.9168690405981548,18321.0
Central-UCB,1834,113.97,36.406649117983925,7.175,2.9168690405981548,18340.0
Central-UCB,1835,113.97,36.406649117983925,7.175,2.9168690405981548,18341.0
Central-UCB,1836,113.97,36.406649117983925,7.175,2.9168690405981548,18360.0
Central-UCB,1837,113.98,36.40274165499077,7.185,2.9136789459375927,18361.0
Central-UCB,1838,114.55,36.63144141308119,7.185,2.9136789459375927,18380.0
Central-UCB,1839,114.55,36.63144141308119,7.185,2.9136789459375927,18381.0
Central-UCB,1840,114.55,36.63144141308119,7.185,2.9136789459375927,18400.0
Central-UCB,1841,114.55,36.63144141308119,7.185,2.9136789459375927,18401.0
Central-UCB,1842,114.55,36.63144141308119,7.185,2.9136789459375927,18420.0
Central-UCB,1843,114.55,36.63144141308119,7.185,2.9136789459375927,18421.0
Central-UCB,1844,114.55,36.63144141308119,7.185,2.9136789459375927,18440.0
Central-UCB,1845,114.55,36.63144141308119,7.185,2.9136789459375927,18441.0
Central-UCB,1846,114.55,36.63144141308119,7.185,2.9136789459375927,18460.0
Central-UCB,1847,114.55,36.63144141308119,7.185,2.9136789459375927,18461.0
Central-UCB,1848,114.55,36.63144141308119,7.185,2.9136789459375927,18480.0
Central-UCB,1849,114.555,36.63257737315244,7.19,2.9140006863417174,18481.0
Central-UCB,1850,114.65,36.66050326986797,7.19,2.9140006863417174,18500.0
Central-UCB,1851,114.65,36.66050326986797,7.19,2.9140006863417174,18501.0
Central-UCB,1852,114.65,36.66050326986797,7.19,2.9140006863417174,18520.0
Central-UCB,1853,114.65,36.66050326986797,7.19,2.9140006863417174,18521.0
Central-UCB,1854,114.65,36.66050326986797,7.19,2.9140006863417174,18540.0
Central-UCB,1855,114.65,36.66050326986797,7.19,2.9140006863417174,18541.0
Central-UCB,1856,114.65,36.66050326986797,7.19,2.9140006863417174,18560.0
Central-UCB,1857,114.655,36.664659073827494,7.195,2.921596310238634,18561.0
Central-UCB,1858,114.655,36.664659073827494,7.195,2.921596310238634,18580.0
Central-UCB,1859,114.655,36.664659073827494,7.195,2.921596310238634,18581.0
Central-UCB,1860,114.655,36.664659073827494,7.195,2.921596310238634,18600.0
Central-UCB,1861,114.655,36.664659073827494,7.195,2.921596310238634,18601.0
Central-UCB,1862,114.655,36.664659073827494,7.195,2.921596310238634,18620.0
Central-UCB,1863,114.655,36.664659073827494,7.195,2.921596310238634,18621.0
Central-UCB,1864,114.655,36.664659073827494,7.195,2.921596310238634,18640.0
Central-UCB,1865,114.655,36.664659073827494,7.195,2.921596310238634,18641.0
Central-UCB,1866,114.655,36.664659073827494,7.195,2.921596310238634,18660.0
Central-UCB,1867,114.655,36.664659073827494,7.195,2.921596310238634,18661.0
Central-UCB,1868,114.655,36.664659073827494,7.195,2.921596310238634,18680.0
Central-UCB,1869,114.655,36.664659073827494,7.195,2.921596310238634,18681.0
Central-UCB,1870,114.655,36.664659073827494,7.195,2.921596310238634,18700.0
Central-UCB,1871,114.655,36.664659073827494,7.195,2.921596310238634,18701.0
Central-UCB,1872,114.655,36.664659073827494,7.195,2.921596310238634,18720.0
Central-UCB,1873,114.655,36.664659073827494,7.195,2.921596310238634,18721.0
Central-UCB,1874,114.655,36.664659073827494,7.195,2.921596310238634,18740.0
Central-UCB,1875,114.655,36.664659073827494,7.195,2.921596310238634,18741.0
Central-UCB,1876,114.655,36.664659073827494,7.195,2.921596310238634,18760.0
Central-UCB,1877,114.665,36.65404513829271,7.205,2.920055650154634,18761.0
Central-UCB,1878,114.855,36.477324805966795,7.205,2.920055650154634,18780.0
Central-UCB,1879,114.865,36.4693436327006,7.215,2.920192630632439,18781.0
Central-UCB,1880,115.055,36.34299416668913,7.215,2.920192630632439,18800.0
Central-UCB,1881,115.055,36.34299416668913,7.215,2.920192630632439,18801.0
Central-UCB,1882,115.055,36.34299416668913,7.215,2.920192630632439,18820.0
Central-UCB,1883,115.055,36.34299416668913,7.215,2.920192630632439,18821.0
Central-UCB,1884,115.055,36.34299416668913,7.215,2.920192630632439,18840.0
Central-UCB,1885,115.055,36.34299416668913,7.215,2.920192630632439,18841.0
Central-UCB,1886,115.055,36.34299416668913,7.215,2.920192630632439,18860.0
Central-UCB,1887,115.055,36.34299416668913,7.215,2.920192630632439,18861.0
Central-UCB,1888,115.055,36.34299416668913,7.215,2.920192630632439,18880.0
Central-UCB,1889,115.065,36.33568528320335,7.225,2.9151543698404723,18881.0
Central-UCB,1890,115.065,36.33568528320335,7.225,2.9151543698404723,18900.0
Central-UCB,1891,115.065,36.33568528320335,7.225,2.9151543698404723,18901.0
Central-UCB,1892,115.065,36.33568528320335,7.225,2.9151543698404723,18920.0
Central-UCB,1893,115.075,36.33594122903657,7.235,2.9246410036105286,18921.0
Central-UCB,1894,115.075,36.33594122903657,7.235,2.9246410036105286,18940.0
Central-UCB,1895,115.075,36.33594122903657,7.235,2.9246410036105286,18941.0
Central-UCB,1896,115.075,36.33594122903657,7.235,2.9246410036105286,18960.0
Central-UCB,1897,115.075,36.33594122903657,7.235,2.9246410036105286,18961.0
Central-UCB,1898,115.075,36.33594122903657,7.235,2.9246410036105286,18980.0
Central-UCB,1899,115.075,36.33594122903657,7.235,2.9246410036105286,18981.0
Central-UCB,1900,115.075,36.33594122903657,7.235,2.9246410036105286,19000.0
Central-UCB,1901,115.075,36.33594122903657,7.235,2.9246410036105286,19001.0
Central-UCB,1902,115.075,36.33594122903657,7.235,2.9246410036105286,19020.0
Central-UCB,1903,115.075,36.33594122903657,7.235,2.9246410036105286,19021.0
Central-UCB,1904,115.075,36.33594122903657,7.235,2.9246410036105286,19040.0
Central-UCB,1905,115.075,36.33594122903657,7.235,2.9246410036105286,19041.0
Central-UCB,1906,115.075,36.33594122903657,7.235,2.9246410036105286,19060.0
Central-UCB,1907,115.075,36.33594122903657,7.235,2.9246410036105286,19061.0
Central-UCB,1908,115.075,36.33594122903657,7.235,2.9246410036105286,19080.0
Central-UCB,1909,115.075,36.33594122903657,7.235,2.9246410036105286,19081.0
Central-UCB,1910,115.455,36.62484436827002,7.235,2.9246410036105286,19100.0
Central-UCB,1911,115.455,36.62484436827002,7.235,2.9246410036105286,19101.0
Central-UCB,1912,115.455,36.62484436827002,7.235,2.9246410036105286,19120.0
Central-UCB,1913,115.455,36.62484436827002,7.235,2.9246410036105286,19121.0
Central-UCB,1914,115.455,36.62484436827002,7.235,2.9246410036105286,19140.0
Central-UCB,1915,115.455,36.62484436827002,7.235,2.9246410036105286,19141.0
Central-UCB,1916,115.455,36.62484436827002,7.235,2.9246410036105286,19160.0
