algo,t,mean_group,std_group,mean_hub,std_hub,cum_pulls
Central-UCB,1544,99.34,35.432709464561135,1.185,0.7661755673473282,77200.0
Central-UCB,1545,99.34,35.432709464561135,1.185,0.7661755673473282,77201.0
Central-UCB,1546,99.34,35.432709464561135,1.185,0.7661755673473282,77300.0
Central-UCB,1547,99.34,35.432709464561135,1.185,0.7661755673473282,77301.0
Central-UCB,1548,99.34,35.432709464561135,1.185,0.7661755673473282,77400.0
Central-UCB,1549,99.34,35.432709464561135,1.185,0.7661755673473282,77401.0
Central-UCB,1550,99.34,35.432709464561135,1.185,0.7661755673473282,77500.0
Central-UCB,1551,99.34,35.432709464561135,1.185,0.7661755673473282,77501.0
Central-UCB,1552,99.34,35.432709464561135,1.185,0.7661755673473282,77600.0
Central-UCB,1553,99.34,35.432709464561135,1.185,0.7661755673473282,77601.0
Central-UCB,1554,99.34,35.432709464561135,1.185,0.7661755673473282,77700.0
Central-UCB,1555,99.34,35.432709464561135,1.185,0.7661755673473282,77701.0
Central-UCB,1556,99.34,35.432709464561135,1.185,0.7661755673473282,77800.0
Central-UCB,1557,99.34,35.432709464561135,1.185,0.7661755673473282,77801.0
Central-UCB,1558,99.34,35.432709464561135,1.185,0.7661755673473282,77900.0
Central-UCB,1559,99.345,35.430173934091826,1.19,0.76249590162833,77901.0
Central-UCB,1560,99.345,35.430173934091826,1.19,0.76249590162833,78000.0
Central-UCB,1561,99.345,35.430173934091826,1.19,0.76249590162833,78001.0
Central-UCB,1562,99.345,35.430173934091826,1.19,0.76249590162833,78100.0
Central-UCB,1563,99.345,35.430173934091826,1.19,0.76249590162833,78101.0
Central-UCB,1564,99.345,35.430173934091826,1.19,0.76249590162833,78200.0
Central-UCB,1565,99.345,35.430173934091826,1.19,0.76249590162833,78201.0
Central-UCB,1566,99.345,35.430173934091826,1.19,0.76249590162833,78300.0
Central-UCB,1567,99.345,35.430173934091826,1.19,0.76249590162833,78301.0
Central-UCB,1568,99.345,35.430173934091826,1.19,0.76249590162833,78400.0
Central-UCB,1569,99.345,35.430173934091826,1.19,0.76249590162833,78401.0
Central-UCB,1570,99.345,35.430173934091826,1.19,0.76249590162833,78500.0
Central-UCB,1571,99.345,35.430173934091826,1.19,0.76249590162833,78501.0
Central-UCB,1572,99.345,35.430173934091826,1.19,0.76249590162833,78600.0
Central-UCB,1573,99.345,35.430173934091826,1.19,0.76249590162833,78601.0
Central-UCB,1574,99.345,35.430173934091826,1.19,0.76249590162833,78700.0
Central-UCB,1575,99.345,35.430173934091826,1.19,0.76249590162833,78701.0
Central-UCB,1576,99.345,35.430173934091826,1.19,0.76249590162833,78800.0
Central-UCB,1577,99.345,35.430173934091826,1.19,0.76249590162833,78801.0
Central-UCB,1578,99.345,35.430173934091826,1.19,0.76249590162833,78900.0
Central-UCB,1579,99.345,35.430173934091826,1.19,0.76249590162833,78901.0
Central-UCB,1580,99.345,35.430173934091826,1.19,0.76249590162833,79000.0
Central-UCB,1581,99.345,35.430173934091826,1.19,0.76249590162833,79001.0
Central-UCB,1582,99.345,35.430173934091826,1.19,0.76249590162833,79100.0
Central-UCB,1583,99.345,35.430173934091826,1.19,0.76249590162833,79101.0
Central-UCB,1584,99.345,35.430173934091826,1.19,0.76249590162833,79200.0
Central-UCB,1585,99.345,35.430173934091826,1.19,0.76249590162833,79201.0
Central-UCB,1586,99.345,35.430173934091826,1.19,0.76249590162833,79300.0
Central-UCB,1587,99.345,35.430173934091826,1.19,0.76249590162833,79301.0
Central-UCB,1588,99.345,35.430173934091826,1.19,0.76249590162833,79400.0
Central-UCB,1589,99.345,35.430173934091826,1.19,0.76249590162833,79401.0
Central-UCB,1590,99.345,35.430173934091826,1.19,0.76249590162833,79500.0
Central-UCB,1591,99.345,35.430173934091826,1.19,0.76249590162833,79501.0
Central-UCB,1592,99.345,35.430173934091826,1.19,0.76249590162833,79600.0
Central-UCB,1593,99.345,35.430173934091826,1.19,0.76249590162833,79601.0
Central-UCB,1594,99.345,35.430173934091826,1.19,0.76249590162833,79700.0
Central-UCB,1595,99.355,35.41807765816773,1.2,0.7664854858377945,79701.0
Central-UCB,1596,100.345,34.9013928805141,1.2,0.7664854858377945,79800.0
Central-UCB,1597,100.345,34.9013928805141,1.2,0.7664854858377945,79801.0
Central-UCB,1598,100.345,34.9013928805141,1.2,0.7664854858377945,79900.0
Central-UCB,1599,100.345,34.9013928805141,1.2,0.7664854858377945,79901.0
Central-UCB,1600,100.345,34.9013928805141,1.2,0.7664854858377945,80000.0
Central-UCB,1601,100.345,34.9013928805141,1.2,0.7664854858377945,80001.0
Central-UCB,1602,100.345,34.9013928805141,1.2,0.7664854858377945,80100.0
Central-UCB,1603,100.345,34.9013928805141,1.2,0.7664854858377945,80101.0
Central-UCB,1604,100.345,34.9013928805141,1.2,0.7664854858377945,80200.0
Central-UCB,1605,100.345,34.9013928805141,1.2,0.7664854858377945,80201.0
Central-UCB,1606,100.345,34.9013928805141,1.2,0.7664854858377945,80300.0
Central-UCB,1607,100.345,34.9013928805141,1.2,0.7664854858377945,80301.0
Central-UCB,1608,100.345,34.9013928805141,1.2,0.7664854858377945,80400.0
Central-UCB,1609,100.345,34.9013928805141,1.2,0.7664854858377945,80401.0
Central-UCB,1610,100.345,34.9013928805141,1.2,0.7664854858377945,80500.0
Central-UCB,1611,100.345,34.9013928805141,1.2,0.7664854858377945,80501.0
Central-UCB,1612,100.345,34.9013928805141,1.2,0.7664854858377945,80600.0
Central-UCB,1613,100.345,34.9013928805141,1.2,0.7664854858377945,80601.0
Central-UCB,1614,100.345,34.9013928805141,1.2,0.7664854858377945,80700.0
Central-UCB,1615,100.345,34.9013928805141,1.2,0.7664854858377945,80701.0
Central-UCB,1616,100.345,34.9013928805141,1.2,0.7664854858377945,80800.0
Central-UCB,1617,100.345,34.9013928805141,1.2,0.7664854858377945,80801.0
Central-UCB,1618,100.345,34.9013928805141,1.2,0.7664854858377945,80900.0
Central-UCB,1619,100.345,34.9013928805141,1.2,0.7664854858377945,80901.0
Central-UCB,1620,100.345,34.9013928805141,1.2,0.7664854858377945,81000.0
Central-UCB,1621,100.345,34.9013928805141,1.2,0.7664854858377945,81001.0
Central-UCB,1622,100.345,34.9013928805141,1.2,0.7664854858377945,81100.0
Central-UCB,1623,100.345,34.9013928805141,1.2,0.7664854858377945,81101.0
Central-UCB,1624,100.345,34.9013928805141,1.2,0.7664854858377945,81200.0
Central-UCB,1625,100.345,34.9013928805141,1.2,0.7664854858377945,81201.0
Central-UCB,1626,100.345,34.9013928805141,1.2,0.7664854858377945,81300.0
Central-UCB,1627,100.345,34.9013928805141,1.2,0.7664854858377945,81301.0
Central-UCB,1628,100.345,34.9013928805141,1.2,0.7664854858377945,81400.0
Central-UCB,1629,100.345,34.9013928805141,1.2,0.7664854858377945,81401.0
Central-UCB,1630,100.345,34.9013928805141,1.2,0.7664854858377945,81500.0
Central-UCB,1631,100.345,34.9013928805141,1.2,0.7664854858377945,81501.0
Central-UCB,1632,100.345,34.9013928805141,1.2,0.7664854858377945,81600.0
Central-UCB,1633,100.345,34.9013928805141,1.2,0.7664854858377945,81601.0
Central-UCB,1634,100.345,34.9013928805141,1.2,0.7664854858377945,81700.0
Central-UCB,1635,100.345,34.9013928805141,1.2,0.7664854858377945,81701.0
Central-UCB,1636,100.345,34.9013928805141,1.2,0.7664854858377945,81800.0
Central-UCB,1637,100.345,34.9013928805141,1.2,0.7664854858377945,81801.0
Central-UCB,1638,100.84,35.42272434469151,1.2,0.7664854858377945,81900.0
Central-UCB,1639,100.845,35.42731608519053,1.205,0.7676099269811458,81901.0
Central-UCB,1640,100.845,35.42731608519053,1.205,0.7676099269811458,82000.0
Central-UCB,1641,100.845,35.42731608519053,1.205,0.7676099269811458,82001.0
Central-UCB,1642,100.845,35.42731608519053,1.205,0.7676099269811458,82100.0
Central-UCB,1643,100.845,35.42731608519053,1.205,0.7676099269811458,82101.0
Central-UCB,1644,100.845,35.42731608519053,1.205,0.7676099269811458,82200.0
Central-UCB,1645,100.845,35.42731608519053,1.205,0.7676099269811458,82201.0
Central-UCB,1646,101.34,34.991954789637,1.205,0.7676099269811458,82300.0
Central-UCB,1647,101.34,34.991954789637,1.205,0.7676099269811458,82301.0
Central-UCB,1648,101.34,34.991954789637,1.205,0.7676099269811458,82400.0
Central-UCB,1649,101.34,34.991954789637,1.205,0.7676099269811458,82401.0
Central-UCB,1650,101.34,34.991954789637,1.205,0.7676099269811458,82500.0
Central-UCB,1651,101.34,34.991954789637,1.205,0.7676099269811458,82501.0
Central-UCB,1652,101.34,34.991954789637,1.205,0.7676099269811458,82600.0
Central-UCB,1653,101.34,34.991954789637,1.205,0.7676099269811458,82601.0
Central-UCB,1654,101.34,34.991954789637,1.205,0.7676099269811458,82700.0
Central-UCB,1655,101.34,34.991954789637,1.205,0.7676099269811458,82701.0
Central-UCB,1656,101.34,34.991954789637,1.205,0.7676099269811458,82800.0
Central-UCB,1657,101.34,34.991954789637,1.205,0.7676099269811458,82801.0
Central-UCB,1658,101.34,34.991954789637,1.205,0.7676099269811458,82900.0
Central-UCB,1659,101.34,34.991954789637,1.205,0.7676099269811458,82901.0
Central-UCB,1660,101.34,34.991954789637,1.205,0.7676099269811458,83000.0
Central-UCB,1661,101.34,34.991954789637,1.205,0.7676099269811458,83001.0
Central-UCB,1662,101.34,34.991954789637,1.205,0.7676099269811458,83100.0
Central-UCB,1663,101.34,34.991954789637,1.205,0.7676099269811458,83101.0
Central-UCB,1664,101.34,34.991954789637,1.205,0.7676099269811458,83200.0
Central-UCB,1665,101.34,34.991954789637,1.205,0.7676099269811458,83201.0
Central-UCB,1666,101.34,34.991954789637,1.205,0.7676099269811458,83300.0
Central-UCB,1667,101.34,34.991954789637,1.205,0.7676099269811458,83301.0
Central-UCB,1668,101.34,34.991954789637,1.205,0.7676099269811458,83400.0
Central-UCB,1669,101.34,34.991954789637,1.205,0.7676099269811458,83401.0
Central-UCB,1670,101.34,34.991954789637,1.205,0.7676099269811458,83500.0
Central-UCB,1671,101.34,34.991954789637,1.205,0.7676099269811458,83501.0
Central-UCB,1672,101.34,34.991954789637,1.205,0.7676099269811458,83600.0
Central-UCB,1673,101.34,34.991954789637,1.205,0.7676099269811458,83601.0
Central-UCB,1674,101.34,34.991954789637,1.205,0.7676099269811458,83700.0
Central-UCB,1675,101.34,34.991954789637,1.205,0.7676099269811458,83701.0
Central-UCB,1676,101.34,34.991954789637,1.205,0.7676099269811458,83800.0
Central-UCB,1677,101.34,34.991954789637,1.205,0.7676099269811458,83801.0
Central-UCB,1678,101.34,34.991954789637,1.205,0.7676099269811458,83900.0
Central-UCB,1679,101.34,34.991954789637,1.205,0.7676099269811458,83901.0
Central-UCB,1680,101.34,34.991954789637,1.205,0.7676099269811458,84000.0
Central-UCB,1681,101.34,34.991954789637,1.205,0.7676099269811458,84001.0
Central-UCB,1682,101.34,34.991954789637,1.205,0.7676099269811458,84100.0
Central-UCB,1683,101.34,34.991954789637,1.205,0.7676099269811458,84101.0
Central-UCB,1684,101.34,34.991954789637,1.205,0.7676099269811458,84200.0
Central-UCB,1685,101.34,34.991954789637,1.205,0.7676099269811458,84201.0
Central-UCB,1686,101.34,34.991954789637,1.205,0.7676099269811458,84300.0
Central-UCB,1687,101.34,34.991954789637,1.205,0.7676099269811458,84301.0
Central-UCB,1688,101.34,34.991954789637,1.205,0.7676099269811458,84400.0
Central-UCB,1689,101.345,34.989101517472555,1.21,0.7687002016391047,84401.0
Central-UCB,1690,101.84,34.87974913900615,1.21,0.7687002016391047,84500.0
Central-UCB,1691,101.84,34.87974913900615,1.21,0.7687002016391047,84501.0
Central-UCB,1692,101.84,34.87974913900615,1.21,0.7687002016391047,84600.0
Central-UCB,1693,101.84,34.87974913900615,1.21,0.7687002016391047,84601.0
Central-UCB,1694,101.84,34.87974913900615,1.21,0.7687002016391047,84700.0
Central-UCB,1695,101.84,34.87974913900615,1.21,0.7687002016391047,84701.0
Central-UCB,1696,101.84,34.87974913900615,1.21,0.7687002016391047,84800.0
Central-UCB,1697,101.84,34.87974913900615,1.21,0.7687002016391047,84801.0
Central-UCB,1698,101.84,34.87974913900615,1.21,0.7687002016391047,84900.0
Central-UCB,1699,101.845,34.877137568900345,1.215,0.7681308482283472,84901.0
Central-UCB,1700,102.34,34.792339674129416,1.215,0.7681308482283472,85000.0
Central-UCB,1701,102.34,34.792339674129416,1.215,0.7681308482283472,85001.0
Central-UCB,1702,102.34,34.792339674129416,1.215,0.7681308482283472,85100.0
Central-UCB,1703,102.34,34.792339674129416,1.215,0.7681308482283472,85101.0
Central-UCB,1704,102.34,34.792339674129416,1.215,0.7681308482283472,85200.0
Central-UCB,1705,102.34,34.792339674129416,1.215,0.7681308482283472,85201.0
Central-UCB,1706,102.34,34.792339674129416,1.215,0.7681308482283472,85300.0
Central-UCB,1707,102.34,34.792339674129416,1.215,0.7681308482283472,85301.0
Central-UCB,1708,102.34,34.792339674129416,1.215,0.7681308482283472,85400.0
Central-UCB,1709,102.34,34.792339674129416,1.215,0.7681308482283472,85401.0
Central-UCB,1710,102.34,34.792339674129416,1.215,0.7681308482283472,85500.0
Central-UCB,1711,102.34,34.792339674129416,1.215,0.7681308482283472,85501.0
Central-UCB,1712,102.34,34.792339674129416,1.215,0.7681308482283472,85600.0
Central-UCB,1713,102.34,34.792339674129416,1.215,0.7681308482283472,85601.0
Central-UCB,1714,102.34,34.792339674129416,1.215,0.7681308482283472,85700.0
Central-UCB,1715,102.34,34.792339674129416,1.215,0.7681308482283472,85701.0
Central-UCB,1716,102.34,34.792339674129416,1.215,0.7681308482283472,85800.0
Central-UCB,1717,102.34,34.792339674129416,1.215,0.7681308482283472,85801.0
Central-UCB,1718,102.34,34.792339674129416,1.215,0.7681308482283472,85900.0
Central-UCB,1719,102.35,34.78749775422199,1.225,0.7782191208136691,85901.0
Central-UCB,1720,102.845,34.72736277058769,1.225,0.7782191208136691,86000.0
Central-UCB,1721,102.845,34.72736277058769,1.225,0.7782191208136691,86001.0
Central-UCB,1722,102.845,34.72736277058769,1.225,0.7782191208136691,86100.0
Central-UCB,1723,102.845,34.72736277058769,1.225,0.7782191208136691,86101.0
Central-UCB,1724,102.845,34.72736277058769,1.225,0.7782191208136691,86200.0
Central-UCB,1725,102.845,34.72736277058769,1.225,0.7782191208136691,86201.0
Central-UCB,1726,102.845,34.72736277058769,1.225,0.7782191208136691,86300.0
Central-UCB,1727,102.845,34.72736277058769,1.225,0.7782191208136691,86301.0
Central-UCB,1728,102.845,34.72736277058769,1.225,0.7782191208136691,86400.0
Central-UCB,1729,102.845,34.72736277058769,1.225,0.7782191208136691,86401.0
Central-UCB,1730,102.845,34.72736277058769,1.225,0.7782191208136691,86500.0
Central-UCB,1731,102.845,34.72736277058769,1.225,0.7782191208136691,86501.0
Central-UCB,1732,102.845,34.72736277058769,1.225,0.7782191208136691,86600.0
Central-UCB,1733,102.845,34.72736277058769,1.225,0.7782191208136691,86601.0
Central-UCB,1734,102.845,34.72736277058769,1.225,0.7782191208136691,86700.0
Central-UCB,1735,102.845,34.72736277058769,1.225,0.7782191208136691,86701.0
Central-UCB,1736,102.845,34.72736277058769,1.225,0.7782191208136691,86800.0
Central-UCB,1737,102.845,34.72736277058769,1.225,0.7782191208136691,86801.0
Central-UCB,1738,102.845,34.72736277058769,1.225,0.7782191208136691,86900.0
Central-UCB,1739,102.845,34.72736277058769,1.225,0.7782191208136691,86901.0
Central-UCB,1740,102.845,34.72736277058769,1.225,0.7782191208136691,87000.0
Central-UCB,1741,102.845,34.72736277058769,1.225,0.7782191208136691,87001.0
Central-UCB,1742,102.845,34.72736277058769,1.225,0.7782191208136691,87100.0
Central-UCB,1743,102.845,34.72736277058769,1.225,0.7782191208136691,87101.0
Central-UCB,1744,102.845,34.72736277058769,1.225,0.7782191208136691,87200.0
Central-UCB,1745,102.845,34.72736277058769,1.225,0.7782191208136691,87201.0
Central-UCB,1746,102.845,34.72736277058769,1.225,0.7782191208136691,87300.0
Central-UCB,1747,102.845,34.72736277058769,1.225,0.7782191208136691,87301.0
Central-UCB,1748,102.845,34.72736277058769,1.225,0.7782191208136691,87400.0
Central-UCB,1749,102.845,34.72736277058769,1.225,0.7782191208136691,87401.0
Central-UCB,1750,102.845,34.72736277058769,1.225,0.7782191208136691,87500.0
Central-UCB,1751,102.845,34.72736277058769,1.225,0.7782191208136691,87501.0
Central-UCB,1752,102.845,34.72736277058769,1.225,0.7782191208136691,87600.0
Central-UCB,1753,102.845,34.72736277058769,1.225,0.7782191208136691,87601.0
Central-UCB,1754,102.845,34.72736277058769,1.225,0.7782191208136691,87700.0
Central-UCB,1755,102.845,34.72736277058769,1.225,0.7782191208136691,87701.0
Central-UCB,1756,102.845,34.72736277058769,1.225,0.7782191208136691,87800.0
Central-UCB,1757,102.855,34.729277634295826,1.235,0.7848726011270873,87801.0
Central-UCB,1758,103.845,35.60617537731341,1.235,0.7848726011270873,87900.0
Central-UCB,1759,103.845,35.60617537731341,1.235,0.7848726011270873,87901.0
Central-UCB,1760,103.845,35.60617537731341,1.235,0.7848726011270873,88000.0
Central-UCB,1761,103.845,35.60617537731341,1.235,0.7848726011270873,88001.0
Central-UCB,1762,103.845,35.60617537731341,1.235,0.7848726011270873,88100.0
Central-UCB,1763,103.845,35.60617537731341,1.235,0.7848726011270873,88101.0
Central-UCB,1764,103.845,35.60617537731341,1.235,0.7848726011270873,88200.0
Central-UCB,1765,103.845,35.60617537731341,1.235,0.7848726011270873,88201.0
Central-UCB,1766,103.845,35.60617537731341,1.235,0.7848726011270873,88300.0
Central-UCB,1767,103.845,35.60617537731341,1.235,0.7848726011270873,88301.0
Central-UCB,1768,103.845,35.60617537731341,1.235,0.7848726011270873,88400.0
Central-UCB,1769,103.845,35.60617537731341,1.235,0.7848726011270873,88401.0
Central-UCB,1770,103.845,35.60617537731341,1.235,0.7848726011270873,88500.0
Central-UCB,1771,103.845,35.60617537731341,1.235,0.7848726011270873,88501.0
Central-UCB,1772,103.845,35.60617537731341,1.235,0.7848726011270873,88600.0
Central-UCB,1773,103.845,35.60617537731341,1.235,0.7848726011270873,88601.0
Central-UCB,1774,103.845,35.60617537731341,1.235,0.7848726011270873,88700.0
Central-UCB,1775,103.845,35.60617537731341,1.235,0.7848726011270873,88701.0
Central-UCB,1776,103.845,35.60617537731341,1.235,0.7848726011270873,88800.0
Central-UCB,1777,103.845,35.60617537731341,1.235,0.7848726011270873,88801.0
Central-UCB,1778,103.845,35.60617537731341,1.235,0.7848726011270873,88900.0
Central-UCB,1779,103.845,35.60617537731341,1.235,0.7848726011270873,88901.0
Central-UCB,1780,103.845,35.60617537731341,1.235,0.7848726011270873,89000.0
Central-UCB,1781,103.845,35.60617537731341,1.235,0.7848726011270873,89001.0
Central-UCB,1782,103.845,35.60617537731341,1.235,0.7848726011270873,89100.0
Central-UCB,1783,103.845,35.60617537731341,1.235,0.7848726011270873,89101.0
Central-UCB,1784,103.845,35.60617537731341,1.235,0.7848726011270873,89200.0
Central-UCB,1785,103.85,35.61425276486929,1.24,0.787337284776988,89201.0
Central-UCB,1786,103.85,35.61425276486929,1.24,0.787337284776988,89300.0
Central-UCB,1787,103.85,35.61425276486929,1.24,0.787337284776988,89301.0
Central-UCB,1788,103.85,35.61425276486929,1.24,0.787337284776988,89400.0
Central-UCB,1789,103.855,35.622362709399276,1.245,0.7913437938089868,89401.0
Central-UCB,1790,103.855,35.622362709399276,1.245,0.7913437938089868,89500.0
Central-UCB,1791,103.855,35.622362709399276,1.245,0.7913437938089868,89501.0
Central-UCB,1792,103.855,35.622362709399276,1.245,0.7913437938089868,89600.0
Central-UCB,1793,103.855,35.622362709399276,1.245,0.7913437938089868,89601.0
Central-UCB,1794,103.855,35.622362709399276,1.245,0.7913437938089868,89700.0
Central-UCB,1795,103.855,35.622362709399276,1.245,0.7913437938089868,89701.0
