algo,t,mean_group,std_group,mean_hub,std_hub,cum_pulls
Central-UCB,3826,134.005,35.2863107309336,8.19,2.7269763475321893,38260.0
Central-UCB,3827,134.005,35.2863107309336,8.19,2.7269763475321893,38261.0
Central-UCB,3828,134.005,35.2863107309336,8.19,2.7269763475321893,38280.0
Central-UCB,3829,134.005,35.2863107309336,8.19,2.7269763475321893,38281.0
Central-UCB,3830,134.005,35.2863107309336,8.19,2.7269763475321893,38300.0
Central-UCB,3831,134.015,35.29657950850196,8.2,2.7317576759295465,38301.0
Central-UCB,3832,134.015,35.29657950850196,8.2,2.7317576759295465,38320.0
Central-UCB,3833,134.015,35.29657950850196,8.2,2.7317576759295465,38321.0
Central-UCB,3834,134.015,35.29657950850196,8.2,2.7317576759295465,38340.0
Central-UCB,3835,134.015,35.29657950850196,8.2,2.7317576759295465,38341.0
Central-UCB,3836,134.015,35.29657950850196,8.2,2.7317576759295465,38360.0
Central-UCB,3837,134.015,35.29657950850196,8.2,2.7317576759295465,38361.0
Central-UCB,3838,134.015,35.29657950850196,8.2,2.7317576759295465,38380.0
Central-UCB,3839,134.015,35.29657950850196,8.2,2.7317576759295465,38381.0
Central-UCB,3840,134.015,35.29657950850196,8.2,2.7317576759295465,38400.0
Central-UCB,3841,134.015,35.29657950850196,8.2,2.7317576759295465,38401.0
Central-UCB,3842,134.015,35.29657950850196,8.2,2.7317576759295465,38420.0
Central-UCB,3843,134.015,35.29657950850196,8.2,2.7317576759295465,38421.0
Central-UCB,3844,134.015,35.29657950850196,8.2,2.7317576759295465,38440.0
Central-UCB,3845,134.015,35.29657950850196,8.2,2.7317576759295465,38441.0
Central-UCB,3846,134.015,35.29657950850196,8.2,2.7317576759295465,38460.0
Central-UCB,3847,134.02,35.284728991448986,8.205,2.725201827388203,38461.0
Central-UCB,3848,134.115,35.06544631114796,8.205,2.725201827388203,38480.0
Central-UCB,3849,134.125,35.05115012378339,8.215,2.717540248092013,38481.0
Central-UCB,3850,134.22,34.84374549327325,8.215,2.717540248092013,38500.0
Central-UCB,3851,134.23,34.840129161643475,8.225,2.723164519451588,38501.0
Central-UCB,3852,134.42,34.78445917360223,8.225,2.723164519451588,38520.0
Central-UCB,3853,134.425,34.77453270714072,8.23,2.717922000352475,38521.0
Central-UCB,3854,134.52,34.592117599245064,8.23,2.717922000352475,38540.0
Central-UCB,3855,134.525,34.58284437405345,8.235,2.7131208966796887,38541.0
Central-UCB,3856,134.62,34.41294233279102,8.235,2.7131208966796887,38560.0
Central-UCB,3857,134.625,34.40433293932612,8.24,2.708763555572911,38561.0
Central-UCB,3858,134.72,34.2471400265774,8.24,2.708763555572911,38580.0
Central-UCB,3859,134.725,34.239204503025476,8.245,2.7048521216510157,38581.0
Central-UCB,3860,134.82,34.09490577784312,8.245,2.7048521216510157,38600.0
Central-UCB,3861,134.82,34.09490577784312,8.245,2.7048521216510157,38601.0
Central-UCB,3862,134.82,34.09490577784312,8.245,2.7048521216510157,38620.0
Central-UCB,3863,134.825,34.091687036578286,8.25,2.7037011669191546,38621.0
Central-UCB,3864,134.825,34.091687036578286,8.25,2.7037011669191546,38640.0
Central-UCB,3865,134.825,34.091687036578286,8.25,2.7037011669191546,38641.0
Central-UCB,3866,134.825,34.091687036578286,8.25,2.7037011669191546,38660.0
Central-UCB,3867,134.825,34.091687036578286,8.25,2.7037011669191546,38661.0
Central-UCB,3868,134.825,34.091687036578286,8.25,2.7037011669191546,38680.0
Central-UCB,3869,134.825,34.091687036578286,8.25,2.7037011669191546,38681.0
Central-UCB,3870,134.825,34.091687036578286,8.25,2.7037011669191546,38700.0
Central-UCB,3871,134.825,34.091687036578286,8.25,2.7037011669191546,38701.0
Central-UCB,3872,134.825,34.091687036578286,8.25,2.7037011669191546,38720.0
Central-UCB,3873,134.825,34.091687036578286,8.25,2.7037011669191546,38721.0
Central-UCB,3874,134.825,34.091687036578286,8.25,2.7037011669191546,38740.0
Central-UCB,3875,134.825,34.091687036578286,8.25,2.7037011669191546,38741.0
Central-UCB,3876,134.825,34.091687036578286,8.25,2.7037011669191546,38760.0
Central-UCB,3877,134.825,34.091687036578286,8.25,2.7037011669191546,38761.0
Central-UCB,3878,134.825,34.091687036578286,8.25,2.7037011669191546,38780.0
Central-UCB,3879,134.825,34.091687036578286,8.25,2.7037011669191546,38781.0
Central-UCB,3880,134.825,34.091687036578286,8.25,2.7037011669191546,38800.0
Central-UCB,3881,134.825,34.091687036578286,8.25,2.7037011669191546,38801.0
Central-UCB,3882,134.825,34.091687036578286,8.25,2.7037011669191546,38820.0
Central-UCB,3883,134.825,34.091687036578286,8.25,2.7037011669191546,38821.0
Central-UCB,3884,134.825,34.091687036578286,8.25,2.7037011669191546,38840.0
Central-UCB,3885,134.825,34.091687036578286,8.25,2.7037011669191546,38841.0
Central-UCB,3886,134.825,34.091687036578286,8.25,2.7037011669191546,38860.0
Central-UCB,3887,134.825,34.091687036578286,8.25,2.7037011669191546,38861.0
Central-UCB,3888,134.825,34.091687036578286,8.25,2.7037011669191546,38880.0
Central-UCB,3889,134.825,34.091687036578286,8.25,2.7037011669191546,38881.0
Central-UCB,3890,134.825,34.091687036578286,8.25,2.7037011669191546,38900.0
Central-UCB,3891,134.835,34.086236591914925,8.26,2.7027578507887093,38901.0
Central-UCB,3892,135.025,34.00989745647582,8.26,2.7027578507887093,38920.0
Central-UCB,3893,135.025,34.00989745647582,8.26,2.7027578507887093,38921.0
Central-UCB,3894,135.025,34.00989745647582,8.26,2.7027578507887093,38940.0
Central-UCB,3895,135.025,34.00989745647582,8.26,2.7027578507887093,38941.0
Central-UCB,3896,135.025,34.00989745647582,8.26,2.7027578507887093,38960.0
Central-UCB,3897,135.025,34.00989745647582,8.26,2.7027578507887093,38961.0
Central-UCB,3898,135.025,34.00989745647582,8.26,2.7027578507887093,38980.0
Central-UCB,3899,135.025,34.00989745647582,8.26,2.7027578507887093,38981.0
Central-UCB,3900,135.025,34.00989745647582,8.26,2.7027578507887093,39000.0
Central-UCB,3901,135.025,34.00989745647582,8.26,2.7027578507887093,39001.0
Central-UCB,3902,135.025,34.00989745647582,8.26,2.7027578507887093,39020.0
Central-UCB,3903,135.025,34.00989745647582,8.26,2.7027578507887093,39021.0
Central-UCB,3904,135.025,34.00989745647582,8.26,2.7027578507887093,39040.0
Central-UCB,3905,135.025,34.00989745647582,8.26,2.7027578507887093,39041.0
Central-UCB,3906,135.025,34.00989745647582,8.26,2.7027578507887093,39060.0
Central-UCB,3907,135.025,34.00989745647582,8.26,2.7027578507887093,39061.0
Central-UCB,3908,135.025,34.00989745647582,8.26,2.7027578507887093,39080.0
Central-UCB,3909,135.025,34.00989745647582,8.26,2.7027578507887093,39081.0
Central-UCB,3910,135.025,34.00989745647582,8.26,2.7027578507887093,39100.0
Central-UCB,3911,135.025,34.00989745647582,8.26,2.7027578507887093,39101.0
Central-UCB,3912,135.025,34.00989745647582,8.26,2.7027578507887093,39120.0
Central-UCB,3913,135.025,34.00989745647582,8.26,2.7027578507887093,39121.0
Central-UCB,3914,135.025,34.00989745647582,8.26,2.7027578507887093,39140.0
Central-UCB,3915,135.025,34.00989745647582,8.26,2.7027578507887093,39141.0
Central-UCB,3916,135.025,34.00989745647582,8.26,2.7027578507887093,39160.0
Central-UCB,3917,135.025,34.00989745647582,8.26,2.7027578507887093,39161.0
Central-UCB,3918,135.025,34.00989745647582,8.26,2.7027578507887093,39180.0
Central-UCB,3919,135.025,34.00989745647582,8.26,2.7027578507887093,39181.0
Central-UCB,3920,135.025,34.00989745647582,8.26,2.7027578507887093,39200.0
Central-UCB,3921,135.025,34.00989745647582,8.26,2.7027578507887093,39201.0
Central-UCB,3922,135.025,34.00989745647582,8.26,2.7027578507887093,39220.0
Central-UCB,3923,135.025,34.00989745647582,8.26,2.7027578507887093,39221.0
Central-UCB,3924,135.025,34.00989745647582,8.26,2.7027578507887093,39240.0
Central-UCB,3925,135.025,34.00989745647582,8.26,2.7027578507887093,39241.0
Central-UCB,3926,135.025,34.00989745647582,8.26,2.7027578507887093,39260.0
Central-UCB,3927,135.025,34.00989745647582,8.26,2.7027578507887093,39261.0
Central-UCB,3928,135.025,34.00989745647582,8.26,2.7027578507887093,39280.0
Central-UCB,3929,135.025,34.00989745647582,8.26,2.7027578507887093,39281.0
Central-UCB,3930,135.025,34.00989745647582,8.26,2.7027578507887093,39300.0
Central-UCB,3931,135.025,34.00989745647582,8.26,2.7027578507887093,39301.0
Central-UCB,3932,135.025,34.00989745647582,8.26,2.7027578507887093,39320.0
Central-UCB,3933,135.025,34.00989745647582,8.26,2.7027578507887093,39321.0
Central-UCB,3934,135.025,34.00989745647582,8.26,2.7027578507887093,39340.0
Central-UCB,3935,135.025,34.00989745647582,8.26,2.7027578507887093,39341.0
Central-UCB,3936,135.025,34.00989745647582,8.26,2.7027578507887093,39360.0
Central-UCB,3937,135.025,34.00989745647582,8.26,2.7027578507887093,39361.0
Central-UCB,3938,135.025,34.00989745647582,8.26,2.7027578507887093,39380.0
Central-UCB,3939,135.025,34.00989745647582,8.26,2.7027578507887093,39381.0
Central-UCB,3940,135.025,34.00989745647582,8.26,2.7027578507887093,39400.0
Central-UCB,3941,135.025,34.00989745647582,8.26,2.7027578507887093,39401.0
Central-UCB,3942,135.025,34.00989745647582,8.26,2.7027578507887093,39420.0
Central-UCB,3943,135.025,34.00989745647582,8.26,2.7027578507887093,39421.0
Central-UCB,3944,135.025,34.00989745647582,8.26,2.7027578507887093,39440.0
Central-UCB,3945,135.025,34.00989745647582,8.26,2.7027578507887093,39441.0
Central-UCB,3946,135.025,34.00989745647582,8.26,2.7027578507887093,39460.0
Central-UCB,3947,135.025,34.00989745647582,8.26,2.7027578507887093,39461.0
Central-UCB,3948,135.025,34.00989745647582,8.26,2.7027578507887093,39480.0
Central-UCB,3949,135.025,34.00989745647582,8.26,2.7027578507887093,39481.0
Central-UCB,3950,135.025,34.00989745647582,8.26,2.7027578507887093,39500.0
Central-UCB,3951,135.025,34.00989745647582,8.26,2.7027578507887093,39501.0
Central-UCB,3952,135.025,34.00989745647582,8.26,2.7027578507887093,39520.0
Central-UCB,3953,135.025,34.00989745647582,8.26,2.7027578507887093,39521.0
Central-UCB,3954,135.025,34.00989745647582,8.26,2.7027578507887093,39540.0
Central-UCB,3955,135.03,34.01024257484794,8.265,2.7020408953233845,39541.0
Central-UCB,3956,135.125,34.02364067821079,8.265,2.7020408953233845,39560.0
Central-UCB,3957,135.13,34.02470572980756,8.27,2.7017771928861936,39561.0
Central-UCB,3958,135.225,34.05177124614813,8.27,2.7017771928861936,39580.0
Central-UCB,3959,135.23,34.05355488051137,8.275,2.701966876184829,39581.0
Central-UCB,3960,135.325,34.09425354806877,8.275,2.701966876184829,39600.0
Central-UCB,3961,135.33,34.096753511148236,8.28,2.702609849756342,39601.0
Central-UCB,3962,135.425,34.151034025341026,8.28,2.702609849756342,39620.0
Central-UCB,3963,135.425,34.151034025341026,8.28,2.702609849756342,39621.0
Central-UCB,3964,135.425,34.151034025341026,8.28,2.702609849756342,39640.0
Central-UCB,3965,135.425,34.151034025341026,8.28,2.702609849756342,39641.0
Central-UCB,3966,135.425,34.151034025341026,8.28,2.702609849756342,39660.0
Central-UCB,3967,135.425,34.151034025341026,8.28,2.702609849756342,39661.0
Central-UCB,3968,135.425,34.151034025341026,8.28,2.702609849756342,39680.0
Central-UCB,3969,135.425,34.151034025341026,8.28,2.702609849756342,39681.0
Central-UCB,3970,135.425,34.151034025341026,8.28,2.702609849756342,39700.0
Central-UCB,3971,135.425,34.151034025341026,8.28,2.702609849756342,39701.0
Central-UCB,3972,135.425,34.151034025341026,8.28,2.702609849756342,39720.0
Central-UCB,3973,135.425,34.151034025341026,8.28,2.702609849756342,39721.0
Central-UCB,3974,135.615,33.9891971808691,8.28,2.702609849756342,39740.0
Central-UCB,3975,135.615,33.9891971808691,8.28,2.702609849756342,39741.0
Central-UCB,3976,135.615,33.9891971808691,8.28,2.702609849756342,39760.0
Central-UCB,3977,135.615,33.9891971808691,8.28,2.702609849756342,39761.0
Central-UCB,3978,135.615,33.9891971808691,8.28,2.702609849756342,39780.0
Central-UCB,3979,135.615,33.9891971808691,8.28,2.702609849756342,39781.0
Central-UCB,3980,135.615,33.9891971808691,8.28,2.702609849756342,39800.0
Central-UCB,3981,135.615,33.9891971808691,8.28,2.702609849756342,39801.0
Central-UCB,3982,135.615,33.9891971808691,8.28,2.702609849756342,39820.0
Central-UCB,3983,135.615,33.9891971808691,8.28,2.702609849756342,39821.0
Central-UCB,3984,135.615,33.9891971808691,8.28,2.702609849756342,39840.0
Central-UCB,3985,135.615,33.9891971808691,8.28,2.702609849756342,39841.0
Central-UCB,3986,135.615,33.9891971808691,8.28,2.702609849756342,39860.0
Central-UCB,3987,135.615,33.9891971808691,8.28,2.702609849756342,39861.0
Central-UCB,3988,135.615,33.9891971808691,8.28,2.702609849756342,39880.0
Central-UCB,3989,135.62,33.98883051827467,8.285,2.704630288967422,39881.0
Central-UCB,3990,135.715,33.98871172904322,8.285,2.704630288967422,39900.0
Central-UCB,3991,135.72,33.98906588890022,8.29,2.7071017712675673,39901.0
Central-UCB,3992,135.815,34.002639971037546,8.29,2.7071017712675673,39920.0
Central-UCB,3993,135.82,34.003714502977466,8.295,2.710023062632494,39921.0
Central-UCB,3994,135.915,34.030964209084644,8.295,2.710023062632494,39940.0
Central-UCB,3995,135.92,34.03275774896886,8.3,2.7133927102430278,39941.0
Central-UCB,3996,136.015,34.0736485425321,8.3,2.7133927102430278,39960.0
Central-UCB,3997,136.02,34.0761588210878,8.305,2.7172090460617855,39961.0
Central-UCB,3998,136.115,34.13063909451448,8.305,2.7172090460617855,39980.0
Central-UCB,3999,136.12,34.133862951620344,8.31,2.721470190907849,39981.0
Central-UCB,4000,136.215,34.20186434976901,8.31,2.721470190907849,40000.0
Central-UCB,4001,136.22,34.205797754181965,8.315,2.726174059006505,40001.0
Central-UCB,4002,136.315,34.28723559868891,8.315,2.726174059006505,40020.0
Central-UCB,4003,136.315,34.28723559868891,8.315,2.726174059006505,40021.0
Central-UCB,4004,136.315,34.28723559868891,8.315,2.726174059006505,40040.0
Central-UCB,4005,136.315,34.28723559868891,8.315,2.726174059006505,40041.0
Central-UCB,4006,136.315,34.28723559868891,8.315,2.726174059006505,40060.0
Central-UCB,4007,136.315,34.28723559868891,8.315,2.726174059006505,40061.0
Central-UCB,4008,136.315,34.28723559868891,8.315,2.726174059006505,40080.0
Central-UCB,4009,136.32,34.2812280993549,8.32,2.7198529372008338,40081.0
Central-UCB,4010,136.415,34.173696390645254,8.32,2.7198529372008338,40100.0
Central-UCB,4011,136.415,34.173696390645254,8.32,2.7198529372008338,40101.0
Central-UCB,4012,136.415,34.173696390645254,8.32,2.7198529372008338,40120.0
Central-UCB,4013,136.415,34.173696390645254,8.32,2.7198529372008338,40121.0
Central-UCB,4014,136.415,34.173696390645254,8.32,2.7198529372008338,40140.0
Central-UCB,4015,136.415,34.173696390645254,8.32,2.7198529372008338,40141.0
Central-UCB,4016,136.415,34.173696390645254,8.32,2.7198529372008338,40160.0
Central-UCB,4017,136.415,34.173696390645254,8.32,2.7198529372008338,40161.0
Central-UCB,4018,136.415,34.173696390645254,8.32,2.7198529372008338,40180.0
Central-UCB,4019,136.415,34.173696390645254,8.32,2.7198529372008338,40181.0
Central-UCB,4020,136.415,34.173696390645254,8.32,2.7198529372008338,40200.0
Central-UCB,4021,136.415,34.173696390645254,8.32,2.7198529372008338,40201.0
Central-UCB,4022,136.415,34.173696390645254,8.32,2.7198529372008338,40220.0
Central-UCB,4023,136.415,34.173696390645254,8.32,2.7198529372008338,40221.0
Central-UCB,4024,136.415,34.173696390645254,8.32,2.7198529372008338,40240.0
Central-UCB,4025,136.415,34.173696390645254,8.32,2.7198529372008338,40241.0
Central-UCB,4026,136.415,34.173696390645254,8.32,2.7198529372008338,40260.0
Central-UCB,4027,136.415,34.173696390645254,8.32,2.7198529372008338,40261.0
Central-UCB,4028,136.415,34.173696390645254,8.32,2.7198529372008338,40280.0
Central-UCB,4029,136.415,34.173696390645254,8.32,2.7198529372008338,40281.0
Central-UCB,4030,136.415,34.173696390645254,8.32,2.7198529372008338,40300.0
Central-UCB,4031,136.415,34.173696390645254,8.32,2.7198529372008338,40301.0
Central-UCB,4032,136.415,34.173696390645254,8.32,2.7198529372008338,40320.0
Central-UCB,4033,136.415,34.173696390645254,8.32,2.7198529372008338,40321.0
Central-UCB,4034,136.415,34.173696390645254,8.32,2.7198529372008338,40340.0
Central-UCB,4035,136.415,34.173696390645254,8.32,2.7198529372008338,40341.0
Central-UCB,4036,136.415,34.173696390645254,8.32,2.7198529372008338,40360.0
Central-UCB,4037,136.415,34.173696390645254,8.32,2.7198529372008338,40361.0
Central-UCB,4038,136.415,34.173696390645254,8.32,2.7198529372008338,40380.0
Central-UCB,4039,136.415,34.173696390645254,8.32,2.7198529372008338,40381.0
Central-UCB,4040,136.415,34.173696390645254,8.32,2.7198529372008338,40400.0
Central-UCB,4041,136.415,34.173696390645254,8.32,2.7198529372008338,40401.0
Central-UCB,4042,136.415,34.173696390645254,8.32,2.7198529372008338,40420.0
Central-UCB,4043,136.415,34.173696390645254,8.32,2.7198529372008338,40421.0
Central-UCB,4044,136.415,34.173696390645254,8.32,2.7198529372008338,40440.0
Central-UCB,4045,136.415,34.173696390645254,8.32,2.7198529372008338,40441.0
Central-UCB,4046,136.415,34.173696390645254,8.32,2.7198529372008338,40460.0
Central-UCB,4047,136.415,34.173696390645254,8.32,2.7198529372008338,40461.0
Central-UCB,4048,136.415,34.173696390645254,8.32,2.7198529372008338,40480.0
Central-UCB,4049,136.415,34.173696390645254,8.32,2.7198529372008338,40481.0
Central-UCB,4050,136.415,34.173696390645254,8.32,2.7198529372008338,40500.0
Central-UCB,4051,136.415,34.173696390645254,8.32,2.7198529372008338,40501.0
Central-UCB,4052,136.415,34.173696390645254,8.32,2.7198529372008338,40520.0
Central-UCB,4053,136.415,34.173696390645254,8.32,2.7198529372008338,40521.0
Central-UCB,4054,136.415,34.173696390645254,8.32,2.7198529372008338,40540.0
Central-UCB,4055,136.415,34.173696390645254,8.32,2.7198529372008338,40541.0
Central-UCB,4056,136.415,34.173696390645254,8.32,2.7198529372008338,40560.0
Central-UCB,4057,136.415,34.173696390645254,8.32,2.7198529372008338,40561.0
Central-UCB,4058,136.415,34.173696390645254,8.32,2.7198529372008338,40580.0
Central-UCB,4059,136.415,34.173696390645254,8.32,2.7198529372008338,40581.0
Central-UCB,4060,136.415,34.173696390645254,8.32,2.7198529372008338,40600.0
Central-UCB,4061,136.415,34.173696390645254,8.32,2.7198529372008338,40601.0
Central-UCB,4062,136.415,34.173696390645254,8.32,2.7198529372008338,40620.0
Central-UCB,4063,136.415,34.173696390645254,8.32,2.7198529372008338,40621.0
Central-UCB,4064,136.415,34.173696390645254,8.32,2.7198529372008338,40640.0
Central-UCB,4065,136.415,34.173696390645254,8.32,2.7198529372008338,40641.0
Central-UCB,4066,136.415,34.173696390645254,8.32,2.7198529372008338,40660.0
Central-UCB,4067,136.415,34.173696390645254,8.32,2.7198529372008338,40661.0
Central-UCB,4068,136.415,34.173696390645254,8.32,2.7198529372008338,40680.0
