algo,t,mean_group,std_group,mean_hub,std_hub,cum_pulls
Central-UCB,3656,137.65,42.97982084653216,8.41,2.5267370262850863,36560.0
Central-UCB,3657,137.65,42.97982084653216,8.41,2.5267370262850863,36561.0
Central-UCB,3658,137.65,42.97982084653216,8.41,2.5267370262850863,36580.0
Central-UCB,3659,137.65,42.97982084653216,8.41,2.5267370262850863,36581.0
Central-UCB,3660,137.65,42.97982084653216,8.41,2.5267370262850863,36600.0
Central-UCB,3661,137.65,42.97982084653216,8.41,2.5267370262850863,36601.0
Central-UCB,3662,137.65,42.97982084653216,8.41,2.5267370262850863,36620.0
Central-UCB,3663,137.65,42.97982084653216,8.41,2.5267370262850863,36621.0
Central-UCB,3664,137.65,42.97982084653216,8.41,2.5267370262850863,36640.0
Central-UCB,3665,137.65,42.97982084653216,8.41,2.5267370262850863,36641.0
Central-UCB,3666,137.65,42.97982084653216,8.41,2.5267370262850863,36660.0
Central-UCB,3667,137.65,42.97982084653216,8.41,2.5267370262850863,36661.0
Central-UCB,3668,137.935,43.671066222385726,8.41,2.5267370262850863,36680.0
Central-UCB,3669,137.935,43.671066222385726,8.41,2.5267370262850863,36681.0
Central-UCB,3670,137.935,43.671066222385726,8.41,2.5267370262850863,36700.0
Central-UCB,3671,137.935,43.671066222385726,8.41,2.5267370262850863,36701.0
Central-UCB,3672,137.935,43.671066222385726,8.41,2.5267370262850863,36720.0
Central-UCB,3673,137.935,43.671066222385726,8.41,2.5267370262850863,36721.0
Central-UCB,3674,137.935,43.671066222385726,8.41,2.5267370262850863,36740.0
Central-UCB,3675,137.94,43.67540955732414,8.415,2.535552208099845,36741.0
Central-UCB,3676,137.94,43.67540955732414,8.415,2.535552208099845,36760.0
Central-UCB,3677,137.94,43.67540955732414,8.415,2.535552208099845,36761.0
Central-UCB,3678,137.94,43.67540955732414,8.415,2.535552208099845,36780.0
Central-UCB,3679,137.94,43.67540955732414,8.415,2.535552208099845,36781.0
Central-UCB,3680,137.94,43.67540955732414,8.415,2.535552208099845,36800.0
Central-UCB,3681,137.94,43.67540955732414,8.415,2.535552208099845,36801.0
Central-UCB,3682,137.94,43.67540955732414,8.415,2.535552208099845,36820.0
Central-UCB,3683,137.94,43.67540955732414,8.415,2.535552208099845,36821.0
Central-UCB,3684,137.94,43.67540955732414,8.415,2.535552208099845,36840.0
Central-UCB,3685,137.94,43.67540955732414,8.415,2.535552208099845,36841.0
Central-UCB,3686,137.94,43.67540955732414,8.415,2.535552208099845,36860.0
Central-UCB,3687,137.94,43.67540955732414,8.415,2.535552208099845,36861.0
Central-UCB,3688,137.94,43.67540955732414,8.415,2.535552208099845,36880.0
Central-UCB,3689,137.94,43.67540955732414,8.415,2.535552208099845,36881.0
Central-UCB,3690,137.94,43.67540955732414,8.415,2.535552208099845,36900.0
Central-UCB,3691,137.94,43.67540955732414,8.415,2.535552208099845,36901.0
Central-UCB,3692,137.94,43.67540955732414,8.415,2.535552208099845,36920.0
Central-UCB,3693,137.94,43.67540955732414,8.415,2.535552208099845,36921.0
Central-UCB,3694,137.94,43.67540955732414,8.415,2.535552208099845,36940.0
Central-UCB,3695,137.94,43.67540955732414,8.415,2.535552208099845,36941.0
Central-UCB,3696,137.94,43.67540955732414,8.415,2.535552208099845,36960.0
Central-UCB,3697,137.94,43.67540955732414,8.415,2.535552208099845,36961.0
Central-UCB,3698,138.035,43.592430822334286,8.415,2.535552208099845,36980.0
Central-UCB,3699,138.035,43.592430822334286,8.415,2.535552208099845,36981.0
Central-UCB,3700,138.035,43.592430822334286,8.415,2.535552208099845,37000.0
Central-UCB,3701,138.035,43.592430822334286,8.415,2.535552208099845,37001.0
Central-UCB,3702,138.035,43.592430822334286,8.415,2.535552208099845,37020.0
Central-UCB,3703,138.035,43.592430822334286,8.415,2.535552208099845,37021.0
Central-UCB,3704,138.035,43.592430822334286,8.415,2.535552208099845,37040.0
Central-UCB,3705,138.035,43.592430822334286,8.415,2.535552208099845,37041.0
Central-UCB,3706,138.035,43.592430822334286,8.415,2.535552208099845,37060.0
Central-UCB,3707,138.035,43.592430822334286,8.415,2.535552208099845,37061.0
Central-UCB,3708,138.035,43.592430822334286,8.415,2.535552208099845,37080.0
Central-UCB,3709,138.035,43.592430822334286,8.415,2.535552208099845,37081.0
Central-UCB,3710,138.035,43.592430822334286,8.415,2.535552208099845,37100.0
Central-UCB,3711,138.035,43.592430822334286,8.415,2.535552208099845,37101.0
Central-UCB,3712,138.035,43.592430822334286,8.415,2.535552208099845,37120.0
Central-UCB,3713,138.035,43.592430822334286,8.415,2.535552208099845,37121.0
Central-UCB,3714,138.035,43.592430822334286,8.415,2.535552208099845,37140.0
Central-UCB,3715,138.035,43.592430822334286,8.415,2.535552208099845,37141.0
Central-UCB,3716,138.035,43.592430822334286,8.415,2.535552208099845,37160.0
Central-UCB,3717,138.035,43.592430822334286,8.415,2.535552208099845,37161.0
Central-UCB,3718,138.035,43.592430822334286,8.415,2.535552208099845,37180.0
Central-UCB,3719,138.035,43.592430822334286,8.415,2.535552208099845,37181.0
Central-UCB,3720,138.035,43.592430822334286,8.415,2.535552208099845,37200.0
Central-UCB,3721,138.035,43.592430822334286,8.415,2.535552208099845,37201.0
Central-UCB,3722,138.035,43.592430822334286,8.415,2.535552208099845,37220.0
Central-UCB,3723,138.035,43.592430822334286,8.415,2.535552208099845,37221.0
Central-UCB,3724,138.035,43.592430822334286,8.415,2.535552208099845,37240.0
Central-UCB,3725,138.035,43.592430822334286,8.415,2.535552208099845,37241.0
Central-UCB,3726,138.035,43.592430822334286,8.415,2.535552208099845,37260.0
Central-UCB,3727,138.05,43.595555966176185,8.43,2.5588278566562463,37261.0
Central-UCB,3728,138.335,43.70284916341267,8.43,2.5588278566562463,37280.0
Central-UCB,3729,138.335,43.70284916341267,8.43,2.5588278566562463,37281.0
Central-UCB,3730,138.335,43.70284916341267,8.43,2.5588278566562463,37300.0
Central-UCB,3731,138.335,43.70284916341267,8.43,2.5588278566562463,37301.0
Central-UCB,3732,138.335,43.70284916341267,8.43,2.5588278566562463,37320.0
Central-UCB,3733,138.335,43.70284916341267,8.43,2.5588278566562463,37321.0
Central-UCB,3734,138.335,43.70284916341267,8.43,2.5588278566562463,37340.0
Central-UCB,3735,138.335,43.70284916341267,8.43,2.5588278566562463,37341.0
Central-UCB,3736,138.335,43.70284916341267,8.43,2.5588278566562463,37360.0
Central-UCB,3737,138.335,43.70284916341267,8.43,2.5588278566562463,37361.0
Central-UCB,3738,138.335,43.70284916341267,8.43,2.5588278566562463,37380.0
Central-UCB,3739,138.335,43.70284916341267,8.43,2.5588278566562463,37381.0
Central-UCB,3740,138.335,43.70284916341267,8.43,2.5588278566562463,37400.0
Central-UCB,3741,138.335,43.70284916341267,8.43,2.5588278566562463,37401.0
Central-UCB,3742,138.335,43.70284916341267,8.43,2.5588278566562463,37420.0
Central-UCB,3743,138.335,43.70284916341267,8.43,2.5588278566562463,37421.0
Central-UCB,3744,138.335,43.70284916341267,8.43,2.5588278566562463,37440.0
Central-UCB,3745,138.335,43.70284916341267,8.43,2.5588278566562463,37441.0
Central-UCB,3746,138.335,43.70284916341267,8.43,2.5588278566562463,37460.0
Central-UCB,3747,138.335,43.70284916341267,8.43,2.5588278566562463,37461.0
Central-UCB,3748,138.335,43.70284916341267,8.43,2.5588278566562463,37480.0
Central-UCB,3749,138.335,43.70284916341267,8.43,2.5588278566562463,37481.0
Central-UCB,3750,138.335,43.70284916341267,8.43,2.5588278566562463,37500.0
Central-UCB,3751,138.335,43.70284916341267,8.43,2.5588278566562463,37501.0
Central-UCB,3752,138.335,43.70284916341267,8.43,2.5588278566562463,37520.0
Central-UCB,3753,138.335,43.70284916341267,8.43,2.5588278566562463,37521.0
Central-UCB,3754,138.335,43.70284916341267,8.43,2.5588278566562463,37540.0
Central-UCB,3755,138.335,43.70284916341267,8.43,2.5588278566562463,37541.0
Central-UCB,3756,138.335,43.70284916341267,8.43,2.5588278566562463,37560.0
Central-UCB,3757,138.335,43.70284916341267,8.43,2.5588278566562463,37561.0
Central-UCB,3758,138.335,43.70284916341267,8.43,2.5588278566562463,37580.0
Central-UCB,3759,138.335,43.70284916341267,8.43,2.5588278566562463,37581.0
Central-UCB,3760,138.335,43.70284916341267,8.43,2.5588278566562463,37600.0
Central-UCB,3761,138.335,43.70284916341267,8.43,2.5588278566562463,37601.0
Central-UCB,3762,138.335,43.70284916341267,8.43,2.5588278566562463,37620.0
Central-UCB,3763,138.335,43.70284916341267,8.43,2.5588278566562463,37621.0
Central-UCB,3764,138.335,43.70284916341267,8.43,2.5588278566562463,37640.0
Central-UCB,3765,138.335,43.70284916341267,8.43,2.5588278566562463,37641.0
Central-UCB,3766,138.335,43.70284916341267,8.43,2.5588278566562463,37660.0
Central-UCB,3767,138.335,43.70284916341267,8.43,2.5588278566562463,37661.0
Central-UCB,3768,138.335,43.70284916341267,8.43,2.5588278566562463,37680.0
Central-UCB,3769,138.335,43.70284916341267,8.43,2.5588278566562463,37681.0
Central-UCB,3770,138.335,43.70284916341267,8.43,2.5588278566562463,37700.0
Central-UCB,3771,138.335,43.70284916341267,8.43,2.5588278566562463,37701.0
Central-UCB,3772,138.335,43.70284916341267,8.43,2.5588278566562463,37720.0
Central-UCB,3773,138.335,43.70284916341267,8.43,2.5588278566562463,37721.0
Central-UCB,3774,138.335,43.70284916341267,8.43,2.5588278566562463,37740.0
Central-UCB,3775,138.335,43.70284916341267,8.43,2.5588278566562463,37741.0
Central-UCB,3776,138.335,43.70284916341267,8.43,2.5588278566562463,37760.0
Central-UCB,3777,138.335,43.70284916341267,8.43,2.5588278566562463,37761.0
Central-UCB,3778,138.335,43.70284916341267,8.43,2.5588278566562463,37780.0
Central-UCB,3779,138.335,43.70284916341267,8.43,2.5588278566562463,37781.0
Central-UCB,3780,138.335,43.70284916341267,8.43,2.5588278566562463,37800.0
Central-UCB,3781,138.335,43.70284916341267,8.43,2.5588278566562463,37801.0
Central-UCB,3782,138.335,43.70284916341267,8.43,2.5588278566562463,37820.0
Central-UCB,3783,138.335,43.70284916341267,8.43,2.5588278566562463,37821.0
Central-UCB,3784,138.335,43.70284916341267,8.43,2.5588278566562463,37840.0
Central-UCB,3785,138.335,43.70284916341267,8.43,2.5588278566562463,37841.0
Central-UCB,3786,138.335,43.70284916341267,8.43,2.5588278566562463,37860.0
Central-UCB,3787,138.335,43.70284916341267,8.43,2.5588278566562463,37861.0
Central-UCB,3788,138.335,43.70284916341267,8.43,2.5588278566562463,37880.0
Central-UCB,3789,138.335,43.70284916341267,8.43,2.5588278566562463,37881.0
Central-UCB,3790,138.335,43.70284916341267,8.43,2.5588278566562463,37900.0
Central-UCB,3791,138.335,43.70284916341267,8.43,2.5588278566562463,37901.0
Central-UCB,3792,138.335,43.70284916341267,8.43,2.5588278566562463,37920.0
Central-UCB,3793,138.335,43.70284916341267,8.43,2.5588278566562463,37921.0
Central-UCB,3794,138.335,43.70284916341267,8.43,2.5588278566562463,37940.0
Central-UCB,3795,138.335,43.70284916341267,8.43,2.5588278566562463,37941.0
Central-UCB,3796,138.335,43.70284916341267,8.43,2.5588278566562463,37960.0
Central-UCB,3797,138.335,43.70284916341267,8.43,2.5588278566562463,37961.0
Central-UCB,3798,138.335,43.70284916341267,8.43,2.5588278566562463,37980.0
Central-UCB,3799,138.335,43.70284916341267,8.43,2.5588278566562463,37981.0
Central-UCB,3800,138.335,43.70284916341267,8.43,2.5588278566562463,38000.0
Central-UCB,3801,138.335,43.70284916341267,8.43,2.5588278566562463,38001.0
Central-UCB,3802,138.335,43.70284916341267,8.43,2.5588278566562463,38020.0
Central-UCB,3803,138.335,43.70284916341267,8.43,2.5588278566562463,38021.0
Central-UCB,3804,138.335,43.70284916341267,8.43,2.5588278566562463,38040.0
Central-UCB,3805,138.335,43.70284916341267,8.43,2.5588278566562463,38041.0
Central-UCB,3806,138.335,43.70284916341267,8.43,2.5588278566562463,38060.0
Central-UCB,3807,138.335,43.70284916341267,8.43,2.5588278566562463,38061.0
Central-UCB,3808,138.335,43.70284916341267,8.43,2.5588278566562463,38080.0
Central-UCB,3809,138.335,43.70284916341267,8.43,2.5588278566562463,38081.0
Central-UCB,3810,138.335,43.70284916341267,8.43,2.5588278566562463,38100.0
Central-UCB,3811,138.335,43.70284916341267,8.43,2.5588278566562463,38101.0
Central-UCB,3812,138.525,43.66183258865803,8.43,2.5588278566562463,38120.0
Central-UCB,3813,138.525,43.66183258865803,8.43,2.5588278566562463,38121.0
Central-UCB,3814,138.525,43.66183258865803,8.43,2.5588278566562463,38140.0
Central-UCB,3815,138.525,43.66183258865803,8.43,2.5588278566562463,38141.0
Central-UCB,3816,138.525,43.66183258865803,8.43,2.5588278566562463,38160.0
Central-UCB,3817,138.525,43.66183258865803,8.43,2.5588278566562463,38161.0
Central-UCB,3818,138.525,43.66183258865803,8.43,2.5588278566562463,38180.0
Central-UCB,3819,138.525,43.66183258865803,8.43,2.5588278566562463,38181.0
Central-UCB,3820,138.525,43.66183258865803,8.43,2.5588278566562463,38200.0
Central-UCB,3821,138.525,43.66183258865803,8.43,2.5588278566562463,38201.0
Central-UCB,3822,138.525,43.66183258865803,8.43,2.5588278566562463,38220.0
Central-UCB,3823,138.525,43.66183258865803,8.43,2.5588278566562463,38221.0
Central-UCB,3824,138.525,43.66183258865803,8.43,2.5588278566562463,38240.0
Central-UCB,3825,138.525,43.66183258865803,8.43,2.5588278566562463,38241.0
Central-UCB,3826,138.525,43.66183258865803,8.43,2.5588278566562463,38260.0
Central-UCB,3827,138.53,43.65849401891916,8.435,2.55871549805757,38261.0
Central-UCB,3828,138.625,43.60035120271395,8.435,2.55871549805757,38280.0
Central-UCB,3829,138.625,43.60035120271395,8.435,2.55871549805757,38281.0
Central-UCB,3830,138.625,43.60035120271395,8.435,2.55871549805757,38300.0
Central-UCB,3831,138.625,43.60035120271395,8.435,2.55871549805757,38301.0
Central-UCB,3832,138.625,43.60035120271395,8.435,2.55871549805757,38320.0
Central-UCB,3833,138.63,43.6071737217628,8.44,2.5663982543634964,38321.0
Central-UCB,3834,138.63,43.6071737217628,8.44,2.5663982543634964,38340.0
Central-UCB,3835,138.63,43.6071737217628,8.44,2.5663982543634964,38341.0
Central-UCB,3836,138.63,43.6071737217628,8.44,2.5663982543634964,38360.0
Central-UCB,3837,138.63,43.6071737217628,8.44,2.5663982543634964,38361.0
Central-UCB,3838,138.63,43.6071737217628,8.44,2.5663982543634964,38380.0
Central-UCB,3839,138.63,43.6071737217628,8.44,2.5663982543634964,38381.0
Central-UCB,3840,138.63,43.6071737217628,8.44,2.5663982543634964,38400.0
Central-UCB,3841,138.63,43.6071737217628,8.44,2.5663982543634964,38401.0
Central-UCB,3842,138.63,43.6071737217628,8.44,2.5663982543634964,38420.0
Central-UCB,3843,138.63,43.6071737217628,8.44,2.5663982543634964,38421.0
Central-UCB,3844,138.63,43.6071737217628,8.44,2.5663982543634964,38440.0
Central-UCB,3845,138.63,43.6071737217628,8.44,2.5663982543634964,38441.0
Central-UCB,3846,138.63,43.6071737217628,8.44,2.5663982543634964,38460.0
Central-UCB,3847,138.63,43.6071737217628,8.44,2.5663982543634964,38461.0
Central-UCB,3848,138.63,43.6071737217628,8.44,2.5663982543634964,38480.0
Central-UCB,3849,138.63,43.6071737217628,8.44,2.5663982543634964,38481.0
Central-UCB,3850,138.63,43.6071737217628,8.44,2.5663982543634964,38500.0
Central-UCB,3851,138.63,43.6071737217628,8.44,2.5663982543634964,38501.0
Central-UCB,3852,138.63,43.6071737217628,8.44,2.5663982543634964,38520.0
Central-UCB,3853,138.63,43.6071737217628,8.44,2.5663982543634964,38521.0
Central-UCB,3854,138.63,43.6071737217628,8.44,2.5663982543634964,38540.0
Central-UCB,3855,138.63,43.6071737217628,8.44,2.5663982543634964,38541.0
Central-UCB,3856,138.63,43.6071737217628,8.44,2.5663982543634964,38560.0
Central-UCB,3857,138.63,43.6071737217628,8.44,2.5663982543634964,38561.0
Central-UCB,3858,138.63,43.6071737217628,8.44,2.5663982543634964,38580.0
Central-UCB,3859,138.63,43.6071737217628,8.44,2.5663982543634964,38581.0
Central-UCB,3860,138.63,43.6071737217628,8.44,2.5663982543634964,38600.0
Central-UCB,3861,138.63,43.6071737217628,8.44,2.5663982543634964,38601.0
Central-UCB,3862,138.63,43.6071737217628,8.44,2.5663982543634964,38620.0
Central-UCB,3863,138.63,43.6071737217628,8.44,2.5663982543634964,38621.0
Central-UCB,3864,138.63,43.6071737217628,8.44,2.5663982543634964,38640.0
Central-UCB,3865,138.63,43.6071737217628,8.44,2.5663982543634964,38641.0
Central-UCB,3866,138.63,43.6071737217628,8.44,2.5663982543634964,38660.0
Central-UCB,3867,138.63,43.6071737217628,8.44,2.5663982543634964,38661.0
Central-UCB,3868,138.63,43.6071737217628,8.44,2.5663982543634964,38680.0
Central-UCB,3869,138.63,43.6071737217628,8.44,2.5663982543634964,38681.0
Central-UCB,3870,138.63,43.6071737217628,8.44,2.5663982543634964,38700.0
Central-UCB,3871,138.63,43.6071737217628,8.44,2.5663982543634964,38701.0
Central-UCB,3872,138.63,43.6071737217628,8.44,2.5663982543634964,38720.0
Central-UCB,3873,138.63,43.6071737217628,8.44,2.5663982543634964,38721.0
Central-UCB,3874,138.63,43.6071737217628,8.44,2.5663982543634964,38740.0
Central-UCB,3875,138.63,43.6071737217628,8.44,2.5663982543634964,38741.0
Central-UCB,3876,138.63,43.6071737217628,8.44,2.5663982543634964,38760.0
Central-UCB,3877,138.64,43.60490683397913,8.45,2.56661255354212,38761.0
Central-UCB,3878,138.83,43.58318024192361,8.45,2.56661255354212,38780.0
Central-UCB,3879,138.83,43.58318024192361,8.45,2.56661255354212,38781.0
Central-UCB,3880,138.83,43.58318024192361,8.45,2.56661255354212,38800.0
Central-UCB,3881,138.83,43.58318024192361,8.45,2.56661255354212,38801.0
Central-UCB,3882,138.83,43.58318024192361,8.45,2.56661255354212,38820.0
Central-UCB,3883,138.83,43.58318024192361,8.45,2.56661255354212,38821.0
Central-UCB,3884,138.83,43.58318024192361,8.45,2.56661255354212,38840.0
Central-UCB,3885,138.83,43.58318024192361,8.45,2.56661255354212,38841.0
Central-UCB,3886,138.83,43.58318024192361,8.45,2.56661255354212,38860.0
Central-UCB,3887,138.83,43.58318024192361,8.45,2.56661255354212,38861.0
Central-UCB,3888,138.83,43.58318024192361,8.45,2.56661255354212,38880.0
Central-UCB,3889,138.83,43.58318024192361,8.45,2.56661255354212,38881.0
Central-UCB,3890,138.83,43.58318024192361,8.45,2.56661255354212,38900.0
Central-UCB,3891,138.83,43.58318024192361,8.45,2.56661255354212,38901.0
Central-UCB,3892,138.83,43.58318024192361,8.45,2.56661255354212,38920.0
Central-UCB,3893,138.83,43.58318024192361,8.45,2.56661255354212,38921.0
Central-UCB,3894,138.83,43.58318024192361,8.45,2.56661255354212,38940.0
Central-UCB,3895,138.83,43.58318024192361,8.45,2.56661255354212,38941.0
Central-UCB,3896,138.83,43.58318024192361,8.45,2.56661255354212,38960.0
Central-UCB,3897,138.83,43.58318024192361,8.45,2.56661255354212,38961.0
Central-UCB,3898,138.83,43.58318024192361,8.45,2.56661255354212,38980.0
Central-UCB,3899,138.83,43.58318024192361,8.45,2.56661255354212,38981.0
Central-UCB,3900,138.83,43.58318024192361,8.45,2.56661255354212,39000.0
