algo,t,mean_group,std_group,mean_hub,std_hub,cum_pulls
Coop-UCB2,76,231.145,38.48136204710015,0.315,0.46585942085569126,7600.0
Coop-UCB2,77,231.17,38.51014281978191,0.315,0.46585942085569126,7700.0
Coop-UCB2,78,231.205,38.54532040339009,0.315,0.46585942085569126,7800.0
Coop-UCB2,79,231.225,38.56741662336226,0.315,0.46585942085569126,7900.0
Coop-UCB2,80,231.245,38.6000806346308,0.315,0.46585942085569126,8000.0
Coop-UCB2,81,231.26,38.62489352736134,0.315,0.46585942085569126,8100.0
Coop-UCB2,82,231.27,38.63666781698442,0.315,0.46585942085569126,8200.0
Coop-UCB2,83,231.29,38.658775200463865,0.315,0.46585942085569126,8300.0
Coop-UCB2,84,231.31,38.672294992668846,0.315,0.46585942085569126,8400.0
Coop-UCB2,85,231.33,38.68037099098197,0.315,0.46585942085569126,8500.0
Coop-UCB2,86,231.35,38.688564201841345,0.315,0.46585942085569126,8600.0
Coop-UCB2,87,231.365,38.69328785461375,0.315,0.46585942085569126,8700.0
Coop-UCB2,88,231.37,38.69668073620785,0.315,0.46585942085569126,8800.0
Coop-UCB2,89,231.38,38.7140555870862,0.315,0.46585942085569126,8900.0
Coop-UCB2,90,231.395,38.72628596960984,0.315,0.46585942085569126,9000.0
Coop-UCB2,91,231.4,38.723668472912024,0.315,0.46585942085569126,9100.0
Coop-UCB2,92,231.415,38.722945716977684,0.315,0.46585942085569126,9200.0
Coop-UCB2,93,231.43,38.72692990671995,0.315,0.46585942085569126,9300.0
Coop-UCB2,94,231.455,38.72517559676134,0.315,0.46585942085569126,9400.0
Coop-UCB2,95,231.485,38.73194450321336,0.315,0.46585942085569126,9500.0
Coop-UCB2,96,231.525,38.74420117901517,0.315,0.46585942085569126,9600.0
Coop-UCB2,97,231.555,38.75165448080895,0.315,0.46585942085569126,9700.0
Coop-UCB2,98,231.58,38.760077399303526,0.315,0.46585942085569126,9800.0
Coop-UCB2,99,231.62,38.75961945117625,0.315,0.46585942085569126,9900.0
Coop-UCB2,100,231.665,38.76853137533069,0.315,0.46585942085569126,10000.0
Coop-UCB2,101,231.705,38.765083838423465,0.315,0.46585942085569126,10100.0
Coop-UCB2,102,231.735,38.75620627718869,0.315,0.46585942085569126,10200.0
Coop-UCB2,103,231.75,38.744612528711656,0.315,0.46585942085569126,10300.0
Coop-UCB2,104,231.755,38.74259574421931,0.315,0.46585942085569126,10400.0
Coop-UCB2,105,231.76,38.740610475313886,0.315,0.46585942085569126,10500.0
Coop-UCB2,106,231.765,38.73588162156633,0.315,0.46585942085569126,10600.0
Coop-UCB2,107,231.77,38.73392698913964,0.315,0.46585942085569126,10700.0
Coop-UCB2,108,231.78,38.7338559918839,0.315,0.46585942085569126,10800.0
Coop-UCB2,109,231.79,38.7338469558602,0.315,0.46585942085569126,10900.0
Coop-UCB2,110,231.8,38.7338998811119,0.315,0.46585942085569126,11000.0
Coop-UCB2,111,231.815,38.7322155963224,0.315,0.46585942085569126,11100.0
Coop-UCB2,112,231.825,38.73242343308768,0.315,0.46585942085569126,11200.0
Coop-UCB2,113,231.845,38.72931351056974,0.315,0.46585942085569126,11300.0
Coop-UCB2,114,231.855,38.72970726716121,0.315,0.46585942085569126,11400.0
Coop-UCB2,115,231.865,38.73703686396263,0.315,0.46585942085569126,11500.0
Coop-UCB2,116,231.865,38.73703686396263,0.315,0.46585942085569126,11600.0
Coop-UCB2,117,231.87,38.73545662568082,0.315,0.46585942085569126,11700.0
Coop-UCB2,118,231.87,38.73545662568082,0.315,0.46585942085569126,11800.0
Coop-UCB2,119,231.87,38.73545662568082,0.315,0.46585942085569126,11900.0
Coop-UCB2,120,231.87,38.73545662568082,0.315,0.46585942085569126,12000.0
Coop-UCB2,121,231.875,38.737522184569315,0.315,0.46585942085569126,12100.0
Coop-UCB2,122,231.88,38.73961925471132,0.315,0.46585942085569126,12200.0
Coop-UCB2,123,231.885,38.741747830989766,0.315,0.46585942085569126,12300.0
Coop-UCB2,124,231.89,38.74390790821184,0.315,0.46585942085569126,12400.0
Coop-UCB2,125,231.89,38.74390790821184,0.315,0.46585942085569126,12500.0
Coop-UCB2,126,231.89,38.74390790821184,0.315,0.46585942085569126,12600.0
Coop-UCB2,127,231.89,38.74390790821184,0.315,0.46585942085569126,12700.0
Coop-UCB2,128,231.89,38.74390790821184,0.315,0.46585942085569126,12800.0
Coop-UCB2,129,231.89,38.74390790821184,0.315,0.46585942085569126,12900.0
Coop-UCB2,130,231.89,38.74390790821184,0.315,0.46585942085569126,13000.0
Coop-UCB2,131,231.89,38.74390790821184,0.315,0.46585942085569126,13100.0
Coop-UCB2,132,231.89,38.74390790821184,0.315,0.46585942085569126,13200.0
Coop-UCB2,133,231.89,38.74390790821184,0.315,0.46585942085569126,13300.0
Coop-UCB2,134,231.895,38.74235698818542,0.315,0.46585942085569126,13400.0
Coop-UCB2,135,231.895,38.74235698818542,0.315,0.46585942085569126,13500.0
Coop-UCB2,136,231.895,38.74235698818542,0.315,0.46585942085569126,13600.0
Coop-UCB2,137,231.9,38.740837626463374,0.315,0.46585942085569126,13700.0
Coop-UCB2,138,231.905,38.73934982675884,0.315,0.46585942085569126,13800.0
Coop-UCB2,139,231.91,38.73789359270842,0.315,0.46585942085569126,13900.0
Coop-UCB2,140,231.91,38.73789359270842,0.315,0.46585942085569126,14000.0
Coop-UCB2,141,231.91,38.73789359270842,0.315,0.46585942085569126,14100.0
Coop-UCB2,142,231.91,38.73789359270842,0.315,0.46585942085569126,14200.0
Coop-UCB2,143,231.91,38.73789359270842,0.315,0.46585942085569126,14300.0
Coop-UCB2,144,231.91,38.73789359270842,0.315,0.46585942085569126,14400.0
Coop-UCB2,145,231.91,38.73789359270842,0.315,0.46585942085569126,14500.0
Coop-UCB2,146,231.91,38.73789359270842,0.315,0.46585942085569126,14600.0
Coop-UCB2,147,231.91,38.73789359270842,0.315,0.46585942085569126,14700.0
Coop-UCB2,148,231.91,38.73789359270842,0.315,0.46585942085569126,14800.0
Coop-UCB2,149,231.91,38.73789359270842,0.315,0.46585942085569126,14900.0
Coop-UCB2,150,231.91,38.73789359270842,0.315,0.46585942085569126,15000.0
Coop-UCB2,151,231.91,38.73789359270842,0.315,0.46585942085569126,15100.0
Coop-UCB2,152,231.91,38.73789359270842,0.315,0.46585942085569126,15200.0
Coop-UCB2,153,231.91,38.73789359270842,0.315,0.46585942085569126,15300.0
Coop-UCB2,154,231.91,38.73789359270842,0.315,0.46585942085569126,15400.0
Coop-UCB2,155,231.91,38.73789359270842,0.315,0.46585942085569126,15500.0
Coop-UCB2,156,231.91,38.73789359270842,0.315,0.46585942085569126,15600.0
Coop-UCB2,157,231.91,38.73789359270842,0.315,0.46585942085569126,15700.0
Coop-UCB2,158,231.91,38.73789359270842,0.315,0.46585942085569126,15800.0
Coop-UCB2,159,231.91,38.73789359270842,0.315,0.46585942085569126,15900.0
Coop-UCB2,160,231.915,38.73004679831926,0.315,0.46585942085569126,16000.0
Coop-UCB2,161,231.915,38.73004679831926,0.315,0.46585942085569126,16100.0
Coop-UCB2,162,231.915,38.73004679831926,0.315,0.46585942085569126,16200.0
Coop-UCB2,163,231.915,38.73004679831926,0.315,0.46585942085569126,16300.0
Coop-UCB2,164,231.915,38.73004679831926,0.315,0.46585942085569126,16400.0
Coop-UCB2,165,231.92,38.724941575165744,0.315,0.46585942085569126,16500.0
Coop-UCB2,166,231.92,38.724941575165744,0.315,0.46585942085569126,16600.0
Coop-UCB2,167,231.92,38.724941575165744,0.315,0.46585942085569126,16700.0
Coop-UCB2,168,231.92,38.724941575165744,0.315,0.46585942085569126,16800.0
Coop-UCB2,169,231.92,38.724941575165744,0.315,0.46585942085569126,16900.0
Coop-UCB2,170,231.92,38.724941575165744,0.315,0.46585942085569126,17000.0
Coop-UCB2,171,231.92,38.724941575165744,0.315,0.46585942085569126,17100.0
Coop-UCB2,172,231.92,38.724941575165744,0.315,0.46585942085569126,17200.0
Coop-UCB2,173,231.92,38.724941575165744,0.315,0.46585942085569126,17300.0
Coop-UCB2,174,231.92,38.724941575165744,0.315,0.46585942085569126,17400.0
Coop-UCB2,175,231.92,38.724941575165744,0.315,0.46585942085569126,17500.0
Coop-UCB2,176,231.92,38.724941575165744,0.315,0.46585942085569126,17600.0
Coop-UCB2,177,231.92,38.724941575165744,0.315,0.46585942085569126,17700.0
Coop-UCB2,178,231.93,38.72212029318643,0.315,0.46585942085569126,17800.0
Coop-UCB2,179,231.93,38.72212029318643,0.315,0.46585942085569126,17900.0
Coop-UCB2,180,231.93,38.72212029318643,0.315,0.46585942085569126,18000.0
Coop-UCB2,181,231.935,38.71882003625626,0.315,0.46585942085569126,18100.0
Coop-UCB2,182,231.94,38.717456011468514,0.315,0.46585942085569126,18200.0
Coop-UCB2,183,231.94,38.717456011468514,0.315,0.46585942085569126,18300.0
Coop-UCB2,184,231.94,38.717456011468514,0.315,0.46585942085569126,18400.0
Coop-UCB2,185,231.94,38.717456011468514,0.315,0.46585942085569126,18500.0
Coop-UCB2,186,231.94,38.717456011468514,0.315,0.46585942085569126,18600.0
Coop-UCB2,187,231.94,38.717456011468514,0.315,0.46585942085569126,18700.0
Coop-UCB2,188,231.94,38.717456011468514,0.315,0.46585942085569126,18800.0
Coop-UCB2,189,231.95,38.71482274271704,0.315,0.46585942085569126,18900.0
Coop-UCB2,190,231.97,38.69669365721056,0.315,0.46585942085569126,19000.0
Coop-UCB2,191,232.0,38.68992116818022,0.315,0.46585942085569126,19100.0
Coop-UCB2,192,232.01,38.68791671827264,0.315,0.46585942085569126,19200.0
Coop-UCB2,193,232.01,38.68791671827264,0.315,0.46585942085569126,19300.0
Coop-UCB2,194,232.01,38.68791671827264,0.315,0.46585942085569126,19400.0
Coop-UCB2,195,232.01,38.68791671827264,0.315,0.46585942085569126,19500.0
Coop-UCB2,196,232.01,38.68791671827264,0.315,0.46585942085569126,19600.0
Coop-UCB2,197,232.01,38.68791671827264,0.315,0.46585942085569126,19700.0
Coop-UCB2,198,232.01,38.68791671827264,0.315,0.46585942085569126,19800.0
Coop-UCB2,199,232.02,38.67240101157413,0.315,0.46585942085569126,19900.0
Coop-UCB2,200,232.03,38.657005833354454,0.315,0.46585942085569126,20000.0
Coop-UCB2,201,232.045,38.661081529103654,0.315,0.46585942085569126,20100.0
Coop-UCB2,202,232.045,38.661081529103654,0.315,0.46585942085569126,20200.0
Coop-UCB2,203,232.045,38.661081529103654,0.315,0.46585942085569126,20300.0
Coop-UCB2,204,232.045,38.661081529103654,0.315,0.46585942085569126,20400.0
Coop-UCB2,205,232.045,38.661081529103654,0.315,0.46585942085569126,20500.0
Coop-UCB2,206,232.045,38.661081529103654,0.315,0.46585942085569126,20600.0
Coop-UCB2,207,232.045,38.661081529103654,0.315,0.46585942085569126,20700.0
Coop-UCB2,208,232.045,38.661081529103654,0.315,0.46585942085569126,20800.0
Coop-UCB2,209,232.045,38.661081529103654,0.315,0.46585942085569126,20900.0
Coop-UCB2,210,232.045,38.661081529103654,0.315,0.46585942085569126,21000.0
Coop-UCB2,211,232.055,38.65162642114818,0.315,0.46585942085569126,21100.0
Coop-UCB2,212,232.085,38.6240084015111,0.315,0.46585942085569126,21200.0
Coop-UCB2,213,232.105,38.606220029938186,0.315,0.46585942085569126,21300.0
Coop-UCB2,214,232.105,38.606220029938186,0.315,0.46585942085569126,21400.0
Coop-UCB2,215,232.105,38.606220029938186,0.315,0.46585942085569126,21500.0
Coop-UCB2,216,232.105,38.606220029938186,0.315,0.46585942085569126,21600.0
Coop-UCB2,217,232.105,38.606220029938186,0.315,0.46585942085569126,21700.0
Coop-UCB2,218,232.12,38.59676929485161,0.315,0.46585942085569126,21800.0
Coop-UCB2,219,232.13,38.5951175668633,0.315,0.46585942085569126,21900.0
Coop-UCB2,220,232.13,38.5951175668633,0.315,0.46585942085569126,22000.0
Coop-UCB2,221,232.13,38.5951175668633,0.315,0.46585942085569126,22100.0
Coop-UCB2,222,232.13,38.5951175668633,0.315,0.46585942085569126,22200.0
Coop-UCB2,223,232.13,38.5951175668633,0.315,0.46585942085569126,22300.0
Coop-UCB2,224,232.13,38.5951175668633,0.315,0.46585942085569126,22400.0
Coop-UCB2,225,232.13,38.5951175668633,0.315,0.46585942085569126,22500.0
Coop-UCB2,226,232.13,38.5951175668633,0.315,0.46585942085569126,22600.0
Coop-UCB2,227,232.13,38.5951175668633,0.315,0.46585942085569126,22700.0
Coop-UCB2,228,232.13,38.5951175668633,0.315,0.46585942085569126,22800.0
Coop-UCB2,229,232.13,38.5951175668633,0.315,0.46585942085569126,22900.0
Coop-UCB2,230,232.13,38.5951175668633,0.315,0.46585942085569126,23000.0
Coop-UCB2,231,232.13,38.5951175668633,0.315,0.46585942085569126,23100.0
Coop-UCB2,232,232.13,38.5951175668633,0.315,0.46585942085569126,23200.0
Coop-UCB2,233,232.135,38.592072048543855,0.315,0.46585942085569126,23300.0
Coop-UCB2,234,232.135,38.592072048543855,0.315,0.46585942085569126,23400.0
Coop-UCB2,235,232.135,38.592072048543855,0.315,0.46585942085569126,23500.0
Coop-UCB2,236,232.135,38.592072048543855,0.315,0.46585942085569126,23600.0
Coop-UCB2,237,232.135,38.592072048543855,0.315,0.46585942085569126,23700.0
Coop-UCB2,238,232.14,38.58442561448855,0.315,0.46585942085569126,23800.0
Coop-UCB2,239,232.14,38.58442561448855,0.315,0.46585942085569126,23900.0
Coop-UCB2,240,232.14,38.58442561448855,0.315,0.46585942085569126,24000.0
Coop-UCB2,241,232.14,38.58442561448855,0.315,0.46585942085569126,24100.0
Coop-UCB2,242,232.14,38.58442561448855,0.315,0.46585942085569126,24200.0
Coop-UCB2,243,232.145,38.58364582306862,0.315,0.46585942085569126,24300.0
Coop-UCB2,244,232.15,38.582897765719984,0.315,0.46585942085569126,24400.0
Coop-UCB2,245,232.155,38.58218144428851,0.315,0.46585942085569126,24500.0
Coop-UCB2,246,232.155,38.58218144428851,0.315,0.46585942085569126,24600.0
Coop-UCB2,247,232.16,38.574562862072725,0.315,0.46585942085569126,24700.0
Coop-UCB2,248,232.16,38.574562862072725,0.315,0.46585942085569126,24800.0
Coop-UCB2,249,232.16,38.574562862072725,0.315,0.46585942085569126,24900.0
Coop-UCB2,250,232.16,38.574562862072725,0.315,0.46585942085569126,25000.0
Coop-UCB2,251,232.16,38.574562862072725,0.315,0.46585942085569126,25100.0
Coop-UCB2,252,232.16,38.574562862072725,0.315,0.46585942085569126,25200.0
Coop-UCB2,253,232.16,38.574562862072725,0.315,0.46585942085569126,25300.0
Coop-UCB2,254,232.16,38.574562862072725,0.315,0.46585942085569126,25400.0
Coop-UCB2,255,232.16,38.574562862072725,0.315,0.46585942085569126,25500.0
Coop-UCB2,256,232.16,38.574562862072725,0.315,0.46585942085569126,25600.0
Coop-UCB2,257,232.165,38.57154423924457,0.315,0.46585942085569126,25700.0
Coop-UCB2,258,232.17,38.56855714179622,0.315,0.46585942085569126,25800.0
Coop-UCB2,259,232.175,38.56560157705309,0.315,0.46585942085569126,25900.0
Coop-UCB2,260,232.18,38.56267755226548,0.315,0.46585942085569126,26000.0
Coop-UCB2,261,232.18,38.56267755226548,0.315,0.46585942085569126,26100.0
Coop-UCB2,262,232.18,38.56267755226548,0.315,0.46585942085569126,26200.0
Coop-UCB2,263,232.185,38.55978507460849,0.315,0.46585942085569126,26300.0
Coop-UCB2,264,232.185,38.55978507460849,0.315,0.46585942085569126,26400.0
Coop-UCB2,265,232.185,38.55978507460849,0.315,0.46585942085569126,26500.0
Coop-UCB2,266,232.185,38.55978507460849,0.315,0.46585942085569126,26600.0
Coop-UCB2,267,232.185,38.55978507460849,0.315,0.46585942085569126,26700.0
Coop-UCB2,268,232.195,38.54462640887832,0.315,0.46585942085569126,26800.0
Coop-UCB2,269,232.215,38.520838840814456,0.315,0.46585942085569126,26900.0
Coop-UCB2,270,232.215,38.520838840814456,0.315,0.46585942085569126,27000.0
Coop-UCB2,271,232.215,38.520838840814456,0.315,0.46585942085569126,27100.0
Coop-UCB2,272,232.215,38.520838840814456,0.315,0.46585942085569126,27200.0
Coop-UCB2,273,232.215,38.520838840814456,0.315,0.46585942085569126,27300.0
Coop-UCB2,274,232.215,38.520838840814456,0.315,0.46585942085569126,27400.0
Coop-UCB2,275,232.215,38.520838840814456,0.315,0.46585942085569126,27500.0
Coop-UCB2,276,232.215,38.520838840814456,0.315,0.46585942085569126,27600.0
Coop-UCB2,277,232.225,38.50156652657136,0.315,0.46585942085569126,27700.0
Coop-UCB2,278,232.24,38.49272528673437,0.315,0.46585942085569126,27800.0
Coop-UCB2,279,232.275,38.47980801667285,0.315,0.46585942085569126,27900.0
Coop-UCB2,280,232.325,38.47681932020888,0.315,0.46585942085569126,28000.0
Coop-UCB2,281,232.405,38.478659345148714,0.325,0.4749999999999999,28100.0
Coop-UCB2,282,232.465,38.469013829314626,0.335,0.49398886627129585,28200.0
Coop-UCB2,283,232.515,38.4279328744079,0.335,0.49398886627129585,28300.0
Coop-UCB2,284,232.555,38.40264606768653,0.335,0.49398886627129585,28400.0
Coop-UCB2,285,232.685,38.22750351513946,0.335,0.49398886627129585,28500.0
Coop-UCB2,286,232.785,38.12272976847277,0.335,0.49398886627129585,28600.0
Coop-UCB2,287,232.825,38.0929209302726,0.335,0.49398886627129585,28700.0
Coop-UCB2,288,232.865,38.07723105741803,0.335,0.49398886627129585,28800.0
Coop-UCB2,289,232.88,38.07624718902849,0.335,0.49398886627129585,28900.0
Coop-UCB2,290,232.905,38.06694399344397,0.335,0.49398886627129585,29000.0
Coop-UCB2,291,232.925,38.072143688003706,0.335,0.49398886627129585,29100.0
Coop-UCB2,292,232.94,38.074025266577735,0.335,0.49398886627129585,29200.0
Coop-UCB2,293,232.95,38.063532416211714,0.335,0.49398886627129585,29300.0
Coop-UCB2,294,232.96,38.05316543994729,0.335,0.49398886627129585,29400.0
Coop-UCB2,295,232.96,38.05316543994729,0.335,0.49398886627129585,29500.0
Coop-UCB2,296,232.96,38.05316543994729,0.335,0.49398886627129585,29600.0
Coop-UCB2,297,232.96,38.05316543994729,0.335,0.49398886627129585,29700.0
Coop-UCB2,298,232.96,38.05316543994729,0.335,0.49398886627129585,29800.0
Coop-UCB2,299,232.965,38.05427078528769,0.335,0.49398886627129585,29900.0
Coop-UCB2,300,232.97,38.05540828844173,0.335,0.49398886627129585,30000.0
Coop-UCB2,301,232.975,38.05657794652588,0.335,0.49398886627129585,30100.0
Coop-UCB2,302,232.975,38.05657794652588,0.335,0.49398886627129585,30200.0
Coop-UCB2,303,232.975,38.05657794652588,0.335,0.49398886627129585,30300.0
Coop-UCB2,304,232.975,38.05657794652588,0.335,0.49398886627129585,30400.0
Coop-UCB2,305,232.975,38.05657794652588,0.335,0.49398886627129585,30500.0
Coop-UCB2,306,232.985,38.047516673233744,0.335,0.49398886627129585,30600.0
Coop-UCB2,307,232.99,38.056502729494206,0.335,0.49398886627129585,30700.0
Coop-UCB2,308,232.995,38.0655188458006,0.335,0.49398886627129585,30800.0
Coop-UCB2,309,232.995,38.0655188458006,0.335,0.49398886627129585,30900.0
Coop-UCB2,310,232.995,38.0655188458006,0.335,0.49398886627129585,31000.0
Coop-UCB2,311,232.995,38.0655188458006,0.335,0.49398886627129585,31100.0
Coop-UCB2,312,232.995,38.0655188458006,0.335,0.49398886627129585,31200.0
Coop-UCB2,313,233.005,38.078257903953535,0.335,0.49398886627129585,31300.0
Coop-UCB2,314,233.02,38.089757153334546,0.335,0.49398886627129585,31400.0
Coop-UCB2,315,233.025,38.098859891078106,0.335,0.49398886627129585,31500.0
Coop-UCB2,316,233.03,38.10799259997829,0.335,0.49398886627129585,31600.0
Coop-UCB2,317,233.04,38.12634784502707,0.335,0.49398886627129585,31700.0
Coop-UCB2,318,233.055,38.15410495608565,0.335,0.49398886627129585,31800.0
Coop-UCB2,319,233.065,38.17275893880346,0.335,0.49398886627129585,31900.0
Coop-UCB2,320,233.07,38.18213063724967,0.335,0.49398886627129585,32000.0
Coop-UCB2,321,233.085,38.17461885860814,0.335,0.49398886627129585,32100.0
Coop-UCB2,322,233.13,38.15302216076729,0.34,0.4918333050943177,32200.0
Coop-UCB2,323,233.26,38.26437507656436,0.34,0.4918333050943177,32300.0
Coop-UCB2,324,233.345,38.29340315250134,0.345,0.49216359068911236,32400.0
Coop-UCB2,325,233.435,38.32244153234498,0.35,0.4949747468305834,32500.0
Coop-UCB2,326,233.5,38.410675599369505,0.355,0.5002249493977686,32600.0
Coop-UCB2,327,233.545,38.47884776081529,0.36,0.507838557023785,32700.0
