algo,t,mean_group,std_group,mean_hub,std_hub,cum_pulls
Central-UCB,2721,121.965,40.33835054882636,7.785,2.730389166401009,27201.0
Central-UCB,2722,121.965,40.33835054882636,7.785,2.730389166401009,27220.0
Central-UCB,2723,121.965,40.33835054882636,7.785,2.730389166401009,27221.0
Central-UCB,2724,121.965,40.33835054882636,7.785,2.730389166401009,27240.0
Central-UCB,2725,121.965,40.33835054882636,7.785,2.730389166401009,27241.0
Central-UCB,2726,121.965,40.33835054882636,7.785,2.730389166401009,27260.0
Central-UCB,2727,121.965,40.33835054882636,7.785,2.730389166401009,27261.0
Central-UCB,2728,121.965,40.33835054882636,7.785,2.730389166401009,27280.0
Central-UCB,2729,121.965,40.33835054882636,7.785,2.730389166401009,27281.0
Central-UCB,2730,121.965,40.33835054882636,7.785,2.730389166401009,27300.0
Central-UCB,2731,121.965,40.33835054882636,7.785,2.730389166401009,27301.0
Central-UCB,2732,121.965,40.33835054882636,7.785,2.730389166401009,27320.0
Central-UCB,2733,121.965,40.33835054882636,7.785,2.730389166401009,27321.0
Central-UCB,2734,121.965,40.33835054882636,7.785,2.730389166401009,27340.0
Central-UCB,2735,121.965,40.33835054882636,7.785,2.730389166401009,27341.0
Central-UCB,2736,121.965,40.33835054882636,7.785,2.730389166401009,27360.0
Central-UCB,2737,121.965,40.33835054882636,7.785,2.730389166401009,27361.0
Central-UCB,2738,121.965,40.33835054882636,7.785,2.730389166401009,27380.0
Central-UCB,2739,121.965,40.33835054882636,7.785,2.730389166401009,27381.0
Central-UCB,2740,121.965,40.33835054882636,7.785,2.730389166401009,27400.0
Central-UCB,2741,121.965,40.33835054882636,7.785,2.730389166401009,27401.0
Central-UCB,2742,121.965,40.33835054882636,7.785,2.730389166401009,27420.0
Central-UCB,2743,121.965,40.33835054882636,7.785,2.730389166401009,27421.0
Central-UCB,2744,121.965,40.33835054882636,7.785,2.730389166401009,27440.0
Central-UCB,2745,121.965,40.33835054882636,7.785,2.730389166401009,27441.0
Central-UCB,2746,121.965,40.33835054882636,7.785,2.730389166401009,27460.0
Central-UCB,2747,121.98,40.338872071489554,7.8,2.7404379212089442,27461.0
Central-UCB,2748,121.98,40.338872071489554,7.8,2.7404379212089442,27480.0
Central-UCB,2749,121.98,40.338872071489554,7.8,2.7404379212089442,27481.0
Central-UCB,2750,121.98,40.338872071489554,7.8,2.7404379212089442,27500.0
Central-UCB,2751,121.98,40.338872071489554,7.8,2.7404379212089442,27501.0
Central-UCB,2752,121.98,40.338872071489554,7.8,2.7404379212089442,27520.0
Central-UCB,2753,121.98,40.338872071489554,7.8,2.7404379212089442,27521.0
Central-UCB,2754,121.98,40.338872071489554,7.8,2.7404379212089442,27540.0
Central-UCB,2755,121.98,40.338872071489554,7.8,2.7404379212089442,27541.0
Central-UCB,2756,121.98,40.338872071489554,7.8,2.7404379212089442,27560.0
Central-UCB,2757,121.98,40.338872071489554,7.8,2.7404379212089442,27561.0
Central-UCB,2758,121.98,40.338872071489554,7.8,2.7404379212089442,27580.0
Central-UCB,2759,121.98,40.338872071489554,7.8,2.7404379212089442,27581.0
Central-UCB,2760,121.98,40.338872071489554,7.8,2.7404379212089442,27600.0
Central-UCB,2761,121.98,40.338872071489554,7.8,2.7404379212089442,27601.0
Central-UCB,2762,122.17,40.47018779299152,7.8,2.7404379212089442,27620.0
Central-UCB,2763,122.175,40.46817422370325,7.805,2.744216645966568,27621.0
Central-UCB,2764,122.175,40.46817422370325,7.805,2.744216645966568,27640.0
Central-UCB,2765,122.175,40.46817422370325,7.805,2.744216645966568,27641.0
Central-UCB,2766,122.175,40.46817422370325,7.805,2.744216645966568,27660.0
Central-UCB,2767,122.175,40.46817422370325,7.805,2.744216645966568,27661.0
Central-UCB,2768,122.175,40.46817422370325,7.805,2.744216645966568,27680.0
Central-UCB,2769,122.185,40.47736435342598,7.815,2.7530937143511838,27681.0
Central-UCB,2770,122.375,40.66279780093839,7.815,2.7530937143511838,27700.0
Central-UCB,2771,122.38,40.6674083265703,7.82,2.7590940542141724,27701.0
Central-UCB,2772,122.475,40.76061978184335,7.82,2.7590940542141724,27720.0
Central-UCB,2773,122.475,40.76061978184335,7.82,2.7590940542141724,27721.0
Central-UCB,2774,122.475,40.76061978184335,7.82,2.7590940542141724,27740.0
Central-UCB,2775,122.475,40.76061978184335,7.82,2.7590940542141724,27741.0
Central-UCB,2776,122.475,40.76061978184335,7.82,2.7590940542141724,27760.0
Central-UCB,2777,122.485,40.75400011041861,7.83,2.7696750711951754,27761.0
Central-UCB,2778,122.485,40.75400011041861,7.83,2.7696750711951754,27780.0
Central-UCB,2779,122.485,40.75400011041861,7.83,2.7696750711951754,27781.0
Central-UCB,2780,122.485,40.75400011041861,7.83,2.7696750711951754,27800.0
Central-UCB,2781,122.485,40.75400011041861,7.83,2.7696750711951754,27801.0
Central-UCB,2782,122.485,40.75400011041861,7.83,2.7696750711951754,27820.0
Central-UCB,2783,122.485,40.75400011041861,7.83,2.7696750711951754,27821.0
Central-UCB,2784,122.485,40.75400011041861,7.83,2.7696750711951754,27840.0
Central-UCB,2785,122.485,40.75400011041861,7.83,2.7696750711951754,27841.0
Central-UCB,2786,122.485,40.75400011041861,7.83,2.7696750711951754,27860.0
Central-UCB,2787,122.49,40.75423168212106,7.835,2.7729091222036106,27861.0
Central-UCB,2788,122.49,40.75423168212106,7.835,2.7729091222036106,27880.0
Central-UCB,2789,122.51,40.756930698962115,7.855,2.7668077273276506,27881.0
Central-UCB,2790,122.51,40.756930698962115,7.855,2.7668077273276506,27900.0
Central-UCB,2791,122.51,40.756930698962115,7.855,2.7668077273276506,27901.0
Central-UCB,2792,122.51,40.756930698962115,7.855,2.7668077273276506,27920.0
Central-UCB,2793,122.51,40.756930698962115,7.855,2.7668077273276506,27921.0
Central-UCB,2794,122.51,40.756930698962115,7.855,2.7668077273276506,27940.0
Central-UCB,2795,122.51,40.756930698962115,7.855,2.7668077273276506,27941.0
Central-UCB,2796,122.51,40.756930698962115,7.855,2.7668077273276506,27960.0
Central-UCB,2797,122.51,40.756930698962115,7.855,2.7668077273276506,27961.0
Central-UCB,2798,122.51,40.756930698962115,7.855,2.7668077273276506,27980.0
Central-UCB,2799,122.51,40.756930698962115,7.855,2.7668077273276506,27981.0
Central-UCB,2800,122.51,40.756930698962115,7.855,2.7668077273276506,28000.0
Central-UCB,2801,122.51,40.756930698962115,7.855,2.7668077273276506,28001.0
Central-UCB,2802,122.51,40.756930698962115,7.855,2.7668077273276506,28020.0
Central-UCB,2803,122.51,40.756930698962115,7.855,2.7668077273276506,28021.0
Central-UCB,2804,122.51,40.756930698962115,7.855,2.7668077273276506,28040.0
Central-UCB,2805,122.51,40.756930698962115,7.855,2.7668077273276506,28041.0
Central-UCB,2806,122.51,40.756930698962115,7.855,2.7668077273276506,28060.0
Central-UCB,2807,122.51,40.756930698962115,7.855,2.7668077273276506,28061.0
Central-UCB,2808,122.51,40.756930698962115,7.855,2.7668077273276506,28080.0
Central-UCB,2809,122.51,40.756930698962115,7.855,2.7668077273276506,28081.0
Central-UCB,2810,122.51,40.756930698962115,7.855,2.7668077273276506,28100.0
Central-UCB,2811,122.51,40.756930698962115,7.855,2.7668077273276506,28101.0
Central-UCB,2812,122.51,40.756930698962115,7.855,2.7668077273276506,28120.0
Central-UCB,2813,122.51,40.756930698962115,7.855,2.7668077273276506,28121.0
Central-UCB,2814,122.51,40.756930698962115,7.855,2.7668077273276506,28140.0
Central-UCB,2815,122.515,40.771601943019114,7.86,2.7758602270287307,28141.0
Central-UCB,2816,122.61,41.05502892460313,7.86,2.7758602270287307,28160.0
Central-UCB,2817,122.61,41.05502892460313,7.86,2.7758602270287307,28161.0
Central-UCB,2818,122.61,41.05502892460313,7.86,2.7758602270287307,28180.0
Central-UCB,2819,122.61,41.05502892460313,7.86,2.7758602270287307,28181.0
Central-UCB,2820,122.61,41.05502892460313,7.86,2.7758602270287307,28200.0
Central-UCB,2821,122.61,41.05502892460313,7.86,2.7758602270287307,28201.0
Central-UCB,2822,122.61,41.05502892460313,7.86,2.7758602270287307,28220.0
Central-UCB,2823,122.61,41.05502892460313,7.86,2.7758602270287307,28221.0
Central-UCB,2824,122.705,40.99300824530934,7.86,2.7758602270287307,28240.0
Central-UCB,2825,122.71,40.990040253700656,7.865,2.7740809288843757,28241.0
Central-UCB,2826,122.805,40.939293166834226,7.865,2.7740809288843757,28260.0
Central-UCB,2827,122.81,40.936919766880365,7.87,2.772742324847371,28261.0
Central-UCB,2828,122.81,40.936919766880365,7.87,2.772742324847371,28280.0
Central-UCB,2829,122.81,40.936919766880365,7.87,2.772742324847371,28281.0
Central-UCB,2830,122.81,40.936919766880365,7.87,2.772742324847371,28300.0
Central-UCB,2831,122.81,40.936919766880365,7.87,2.772742324847371,28301.0
Central-UCB,2832,122.81,40.936919766880365,7.87,2.772742324847371,28320.0
Central-UCB,2833,122.815,40.93564491980064,7.875,2.7713940535405643,28321.0
Central-UCB,2834,122.91,40.91710400309386,7.875,2.7713940535405643,28340.0
Central-UCB,2835,122.91,40.91710400309386,7.875,2.7713940535405643,28341.0
Central-UCB,2836,122.91,40.91710400309386,7.875,2.7713940535405643,28360.0
Central-UCB,2837,122.91,40.91710400309386,7.875,2.7713940535405643,28361.0
Central-UCB,2838,122.91,40.91710400309386,7.875,2.7713940535405643,28380.0
Central-UCB,2839,122.91,40.91710400309386,7.875,2.7713940535405643,28381.0
Central-UCB,2840,122.91,40.91710400309386,7.875,2.7713940535405643,28400.0
Central-UCB,2841,122.91,40.91710400309386,7.875,2.7713940535405643,28401.0
Central-UCB,2842,122.91,40.91710400309386,7.875,2.7713940535405643,28420.0
Central-UCB,2843,122.91,40.91710400309386,7.875,2.7713940535405643,28421.0
Central-UCB,2844,122.91,40.91710400309386,7.875,2.7713940535405643,28440.0
Central-UCB,2845,122.91,40.91710400309386,7.875,2.7713940535405643,28441.0
Central-UCB,2846,122.91,40.91710400309386,7.875,2.7713940535405643,28460.0
Central-UCB,2847,122.91,40.91710400309386,7.875,2.7713940535405643,28461.0
Central-UCB,2848,122.91,40.91710400309386,7.875,2.7713940535405643,28480.0
Central-UCB,2849,122.91,40.91710400309386,7.875,2.7713940535405643,28481.0
Central-UCB,2850,122.91,40.91710400309386,7.875,2.7713940535405643,28500.0
Central-UCB,2851,122.91,40.91710400309386,7.875,2.7713940535405643,28501.0
Central-UCB,2852,122.91,40.91710400309386,7.875,2.7713940535405643,28520.0
Central-UCB,2853,122.91,40.91710400309386,7.875,2.7713940535405643,28521.0
Central-UCB,2854,122.91,40.91710400309386,7.875,2.7713940535405643,28540.0
Central-UCB,2855,122.91,40.91710400309386,7.875,2.7713940535405643,28541.0
Central-UCB,2856,122.91,40.91710400309386,7.875,2.7713940535405643,28560.0
Central-UCB,2857,122.91,40.91710400309386,7.875,2.7713940535405643,28561.0
Central-UCB,2858,122.91,40.91710400309386,7.875,2.7713940535405643,28580.0
Central-UCB,2859,122.91,40.91710400309386,7.875,2.7713940535405643,28581.0
Central-UCB,2860,122.91,40.91710400309386,7.875,2.7713940535405643,28600.0
Central-UCB,2861,122.91,40.91710400309386,7.875,2.7713940535405643,28601.0
Central-UCB,2862,122.91,40.91710400309386,7.875,2.7713940535405643,28620.0
Central-UCB,2863,122.915,40.91404434909851,7.88,2.767778892903116,28621.0
Central-UCB,2864,122.915,40.91404434909851,7.88,2.767778892903116,28640.0
Central-UCB,2865,122.915,40.91404434909851,7.88,2.767778892903116,28641.0
Central-UCB,2866,122.915,40.91404434909851,7.88,2.767778892903116,28660.0
Central-UCB,2867,122.915,40.91404434909851,7.88,2.767778892903116,28661.0
Central-UCB,2868,122.915,40.91404434909851,7.88,2.767778892903116,28680.0
Central-UCB,2869,122.915,40.91404434909851,7.88,2.767778892903116,28681.0
Central-UCB,2870,122.915,40.91404434909851,7.88,2.767778892903116,28700.0
Central-UCB,2871,122.915,40.91404434909851,7.88,2.767778892903116,28701.0
Central-UCB,2872,122.915,40.91404434909851,7.88,2.767778892903116,28720.0
Central-UCB,2873,122.915,40.91404434909851,7.88,2.767778892903116,28721.0
Central-UCB,2874,122.915,40.91404434909851,7.88,2.767778892903116,28740.0
Central-UCB,2875,122.915,40.91404434909851,7.88,2.767778892903116,28741.0
Central-UCB,2876,122.915,40.91404434909851,7.88,2.767778892903116,28760.0
Central-UCB,2877,122.915,40.91404434909851,7.88,2.767778892903116,28761.0
Central-UCB,2878,122.915,40.91404434909851,7.88,2.767778892903116,28780.0
Central-UCB,2879,122.915,40.91404434909851,7.88,2.767778892903116,28781.0
Central-UCB,2880,122.915,40.91404434909851,7.88,2.767778892903116,28800.0
Central-UCB,2881,122.915,40.91404434909851,7.88,2.767778892903116,28801.0
Central-UCB,2882,122.915,40.91404434909851,7.88,2.767778892903116,28820.0
Central-UCB,2883,122.915,40.91404434909851,7.88,2.767778892903116,28821.0
Central-UCB,2884,122.915,40.91404434909851,7.88,2.767778892903116,28840.0
Central-UCB,2885,122.915,40.91404434909851,7.88,2.767778892903116,28841.0
Central-UCB,2886,122.915,40.91404434909851,7.88,2.767778892903116,28860.0
Central-UCB,2887,122.915,40.91404434909851,7.88,2.767778892903116,28861.0
Central-UCB,2888,122.915,40.91404434909851,7.88,2.767778892903116,28880.0
Central-UCB,2889,122.915,40.91404434909851,7.88,2.767778892903116,28881.0
Central-UCB,2890,122.915,40.91404434909851,7.88,2.767778892903116,28900.0
Central-UCB,2891,122.915,40.91404434909851,7.88,2.767778892903116,28901.0
Central-UCB,2892,122.915,40.91404434909851,7.88,2.767778892903116,28920.0
Central-UCB,2893,122.915,40.91404434909851,7.88,2.767778892903116,28921.0
Central-UCB,2894,122.915,40.91404434909851,7.88,2.767778892903116,28940.0
Central-UCB,2895,122.915,40.91404434909851,7.88,2.767778892903116,28941.0
Central-UCB,2896,122.915,40.91404434909851,7.88,2.767778892903116,28960.0
Central-UCB,2897,122.915,40.91404434909851,7.88,2.767778892903116,28961.0
Central-UCB,2898,122.915,40.91404434909851,7.88,2.767778892903116,28980.0
Central-UCB,2899,122.92,40.91911044976418,7.885,2.772277944218436,28981.0
Central-UCB,2900,122.92,40.91911044976418,7.885,2.772277944218436,29000.0
Central-UCB,2901,122.92,40.91911044976418,7.885,2.772277944218436,29001.0
Central-UCB,2902,122.92,40.91911044976418,7.885,2.772277944218436,29020.0
Central-UCB,2903,122.92,40.91911044976418,7.885,2.772277944218436,29021.0
Central-UCB,2904,122.92,40.91911044976418,7.885,2.772277944218436,29040.0
Central-UCB,2905,122.92,40.91911044976418,7.885,2.772277944218436,29041.0
Central-UCB,2906,122.92,40.91911044976418,7.885,2.772277944218436,29060.0
Central-UCB,2907,122.925,40.91608027414161,7.89,2.769097325844652,29061.0
Central-UCB,2908,122.925,40.91608027414161,7.89,2.769097325844652,29080.0
Central-UCB,2909,122.925,40.91608027414161,7.89,2.769097325844652,29081.0
Central-UCB,2910,122.925,40.91608027414161,7.89,2.769097325844652,29100.0
Central-UCB,2911,122.925,40.91608027414161,7.89,2.769097325844652,29101.0
Central-UCB,2912,122.925,40.91608027414161,7.89,2.769097325844652,29120.0
Central-UCB,2913,122.925,40.91608027414161,7.89,2.769097325844652,29121.0
Central-UCB,2914,122.925,40.91608027414161,7.89,2.769097325844652,29140.0
Central-UCB,2915,122.925,40.91608027414161,7.89,2.769097325844652,29141.0
Central-UCB,2916,122.925,40.91608027414161,7.89,2.769097325844652,29160.0
Central-UCB,2917,122.925,40.91608027414161,7.89,2.769097325844652,29161.0
Central-UCB,2918,122.925,40.91608027414161,7.89,2.769097325844652,29180.0
Central-UCB,2919,122.925,40.91608027414161,7.89,2.769097325844652,29181.0
Central-UCB,2920,122.925,40.91608027414161,7.89,2.769097325844652,29200.0
Central-UCB,2921,122.93,40.921175447437975,7.895,2.7740268563948693,29201.0
Central-UCB,2922,122.93,40.921175447437975,7.895,2.7740268563948693,29220.0
Central-UCB,2923,122.93,40.921175447437975,7.895,2.7740268563948693,29221.0
Central-UCB,2924,122.93,40.921175447437975,7.895,2.7740268563948693,29240.0
Central-UCB,2925,122.93,40.921175447437975,7.895,2.7740268563948693,29241.0
Central-UCB,2926,122.93,40.921175447437975,7.895,2.7740268563948693,29260.0
Central-UCB,2927,122.93,40.921175447437975,7.895,2.7740268563948693,29261.0
Central-UCB,2928,122.93,40.921175447437975,7.895,2.7740268563948693,29280.0
Central-UCB,2929,122.93,40.921175447437975,7.895,2.7740268563948693,29281.0
Central-UCB,2930,123.31,40.754894184625236,7.895,2.7740268563948693,29300.0
Central-UCB,2931,123.31,40.754894184625236,7.895,2.7740268563948693,29301.0
Central-UCB,2932,123.31,40.754894184625236,7.895,2.7740268563948693,29320.0
Central-UCB,2933,123.31,40.754894184625236,7.895,2.7740268563948693,29321.0
Central-UCB,2934,123.31,40.754894184625236,7.895,2.7740268563948693,29340.0
Central-UCB,2935,123.31,40.754894184625236,7.895,2.7740268563948693,29341.0
Central-UCB,2936,123.31,40.754894184625236,7.895,2.7740268563948693,29360.0
Central-UCB,2937,123.31,40.754894184625236,7.895,2.7740268563948693,29361.0
Central-UCB,2938,123.31,40.754894184625236,7.895,2.7740268563948693,29380.0
Central-UCB,2939,123.31,40.754894184625236,7.895,2.7740268563948693,29381.0
Central-UCB,2940,123.31,40.754894184625236,7.895,2.7740268563948693,29400.0
Central-UCB,2941,123.31,40.754894184625236,7.895,2.7740268563948693,29401.0
Central-UCB,2942,123.31,40.754894184625236,7.895,2.7740268563948693,29420.0
Central-UCB,2943,123.31,40.754894184625236,7.895,2.7740268563948693,29421.0
Central-UCB,2944,123.31,40.754894184625236,7.895,2.7740268563948693,29440.0
Central-UCB,2945,123.31,40.754894184625236,7.895,2.7740268563948693,29441.0
Central-UCB,2946,123.31,40.754894184625236,7.895,2.7740268563948693,29460.0
Central-UCB,2947,123.31,40.754894184625236,7.895,2.7740268563948693,29461.0
Central-UCB,2948,123.31,40.754894184625236,7.895,2.7740268563948693,29480.0
Central-UCB,2949,123.31,40.754894184625236,7.895,2.7740268563948693,29481.0
Central-UCB,2950,123.31,40.754894184625236,7.895,2.7740268563948693,29500.0
Central-UCB,2951,123.31,40.754894184625236,7.895,2.7740268563948693,29501.0
Central-UCB,2952,123.31,40.754894184625236,7.895,2.7740268563948693,29520.0
Central-UCB,2953,123.31,40.754894184625236,7.895,2.7740268563948693,29521.0
Central-UCB,2954,123.405,40.714121935760815,7.895,2.7740268563948693,29540.0
Central-UCB,2955,123.41,40.712275789987466,7.9,2.7730849247724096,29541.0
Central-UCB,2956,123.505,40.6829045791964,7.9,2.7730849247724096,29560.0
Central-UCB,2957,123.505,40.6829045791964,7.9,2.7730849247724096,29561.0
Central-UCB,2958,123.505,40.6829045791964,7.9,2.7730849247724096,29580.0
Central-UCB,2959,123.505,40.6829045791964,7.9,2.7730849247724096,29581.0
Central-UCB,2960,123.505,40.6829045791964,7.9,2.7730849247724096,29600.0
Central-UCB,2961,123.505,40.6829045791964,7.9,2.7730849247724096,29601.0
