algo,t,mean_group,std_group,mean_hub,std_hub,cum_pulls
Central-UCB,3694,131.73,40.177196268530246,8.42,2.732873945135414,36940.0
Central-UCB,3695,131.73,40.177196268530246,8.42,2.732873945135414,36941.0
Central-UCB,3696,131.73,40.177196268530246,8.42,2.732873945135414,36960.0
Central-UCB,3697,131.73,40.177196268530246,8.42,2.732873945135414,36961.0
Central-UCB,3698,131.73,40.177196268530246,8.42,2.732873945135414,36980.0
Central-UCB,3699,131.73,40.177196268530246,8.42,2.732873945135414,36981.0
Central-UCB,3700,131.73,40.177196268530246,8.42,2.732873945135414,37000.0
Central-UCB,3701,131.73,40.177196268530246,8.42,2.732873945135414,37001.0
Central-UCB,3702,131.73,40.177196268530246,8.42,2.732873945135414,37020.0
Central-UCB,3703,131.74,40.17888002421172,8.43,2.7358910797032836,37021.0
Central-UCB,3704,131.74,40.17888002421172,8.43,2.7358910797032836,37040.0
Central-UCB,3705,131.74,40.17888002421172,8.43,2.7358910797032836,37041.0
Central-UCB,3706,131.74,40.17888002421172,8.43,2.7358910797032836,37060.0
Central-UCB,3707,131.75,40.18354762835158,8.44,2.7507089995126712,37061.0
Central-UCB,3708,131.75,40.18354762835158,8.44,2.7507089995126712,37080.0
Central-UCB,3709,131.75,40.18354762835158,8.44,2.7507089995126712,37081.0
Central-UCB,3710,131.75,40.18354762835158,8.44,2.7507089995126712,37100.0
Central-UCB,3711,131.75,40.18354762835158,8.44,2.7507089995126712,37101.0
Central-UCB,3712,131.75,40.18354762835158,8.44,2.7507089995126712,37120.0
Central-UCB,3713,131.75,40.18354762835158,8.44,2.7507089995126712,37121.0
Central-UCB,3714,131.75,40.18354762835158,8.44,2.7507089995126712,37140.0
Central-UCB,3715,131.75,40.18354762835158,8.44,2.7507089995126712,37141.0
Central-UCB,3716,131.75,40.18354762835158,8.44,2.7507089995126712,37160.0
Central-UCB,3717,131.76,40.17751112251729,8.45,2.7536339626028723,37161.0
Central-UCB,3718,131.95,40.08587656519438,8.45,2.7536339626028723,37180.0
Central-UCB,3719,131.95,40.08587656519438,8.45,2.7536339626028723,37181.0
Central-UCB,3720,131.95,40.08587656519438,8.45,2.7536339626028723,37200.0
Central-UCB,3721,131.955,40.08015999219564,8.455,2.7498590872988387,37201.0
Central-UCB,3722,132.05,39.977212258985745,8.455,2.7498590872988387,37220.0
Central-UCB,3723,132.05,39.977212258985745,8.455,2.7498590872988387,37221.0
Central-UCB,3724,132.05,39.977212258985745,8.455,2.7498590872988387,37240.0
Central-UCB,3725,132.05,39.977212258985745,8.455,2.7498590872988387,37241.0
Central-UCB,3726,132.05,39.977212258985745,8.455,2.7498590872988387,37260.0
Central-UCB,3727,132.05,39.977212258985745,8.455,2.7498590872988387,37261.0
Central-UCB,3728,132.05,39.977212258985745,8.455,2.7498590872988387,37280.0
Central-UCB,3729,132.05,39.977212258985745,8.455,2.7498590872988387,37281.0
Central-UCB,3730,132.05,39.977212258985745,8.455,2.7498590872988387,37300.0
Central-UCB,3731,132.05,39.977212258985745,8.455,2.7498590872988387,37301.0
Central-UCB,3732,132.05,39.977212258985745,8.455,2.7498590872988387,37320.0
Central-UCB,3733,132.05,39.977212258985745,8.455,2.7498590872988387,37321.0
Central-UCB,3734,132.05,39.977212258985745,8.455,2.7498590872988387,37340.0
Central-UCB,3735,132.05,39.977212258985745,8.455,2.7498590872988387,37341.0
Central-UCB,3736,132.05,39.977212258985745,8.455,2.7498590872988387,37360.0
Central-UCB,3737,132.05,39.977212258985745,8.455,2.7498590872988387,37361.0
Central-UCB,3738,132.05,39.977212258985745,8.455,2.7498590872988387,37380.0
Central-UCB,3739,132.05,39.977212258985745,8.455,2.7498590872988387,37381.0
Central-UCB,3740,132.05,39.977212258985745,8.455,2.7498590872988387,37400.0
Central-UCB,3741,132.06,39.994579632745236,8.465,2.776242964871771,37401.0
Central-UCB,3742,132.25,40.346220392993445,8.465,2.776242964871771,37420.0
Central-UCB,3743,132.25,40.346220392993445,8.465,2.776242964871771,37421.0
Central-UCB,3744,132.25,40.346220392993445,8.465,2.776242964871771,37440.0
Central-UCB,3745,132.25,40.346220392993445,8.465,2.776242964871771,37441.0
Central-UCB,3746,132.25,40.346220392993445,8.465,2.776242964871771,37460.0
Central-UCB,3747,132.25,40.346220392993445,8.465,2.776242964871771,37461.0
Central-UCB,3748,132.25,40.346220392993445,8.465,2.776242964871771,37480.0
Central-UCB,3749,132.25,40.346220392993445,8.465,2.776242964871771,37481.0
Central-UCB,3750,132.25,40.346220392993445,8.465,2.776242964871771,37500.0
Central-UCB,3751,132.25,40.346220392993445,8.465,2.776242964871771,37501.0
Central-UCB,3752,132.345,40.512062709765836,8.465,2.776242964871771,37520.0
Central-UCB,3753,132.35,40.5210747636338,8.47,2.7850673241413753,37521.0
Central-UCB,3754,132.445,40.69764397357665,8.47,2.7850673241413753,37540.0
Central-UCB,3755,132.45,40.70721680488607,8.475,2.7943022384845917,37541.0
Central-UCB,3756,132.545,40.89436666583797,8.475,2.7943022384845917,37560.0
Central-UCB,3757,132.545,40.89436666583797,8.475,2.7943022384845917,37561.0
Central-UCB,3758,132.545,40.89436666583797,8.475,2.7943022384845917,37580.0
Central-UCB,3759,132.545,40.89436666583797,8.475,2.7943022384845917,37581.0
Central-UCB,3760,132.545,40.89436666583797,8.475,2.7943022384845917,37600.0
Central-UCB,3761,132.545,40.89436666583797,8.475,2.7943022384845917,37601.0
Central-UCB,3762,132.545,40.89436666583797,8.475,2.7943022384845917,37620.0
Central-UCB,3763,132.545,40.89436666583797,8.475,2.7943022384845917,37621.0
Central-UCB,3764,132.545,40.89436666583797,8.475,2.7943022384845917,37640.0
Central-UCB,3765,132.545,40.89436666583797,8.475,2.7943022384845917,37641.0
Central-UCB,3766,132.545,40.89436666583797,8.475,2.7943022384845917,37660.0
Central-UCB,3767,132.545,40.89436666583797,8.475,2.7943022384845917,37661.0
Central-UCB,3768,132.545,40.89436666583797,8.475,2.7943022384845917,37680.0
Central-UCB,3769,132.545,40.89436666583797,8.475,2.7943022384845917,37681.0
Central-UCB,3770,132.545,40.89436666583797,8.475,2.7943022384845917,37700.0
Central-UCB,3771,132.545,40.89436666583797,8.475,2.7943022384845917,37701.0
Central-UCB,3772,132.545,40.89436666583797,8.475,2.7943022384845917,37720.0
Central-UCB,3773,132.545,40.89436666583797,8.475,2.7943022384845917,37721.0
Central-UCB,3774,132.545,40.89436666583797,8.475,2.7943022384845917,37740.0
Central-UCB,3775,132.545,40.89436666583797,8.475,2.7943022384845917,37741.0
Central-UCB,3776,132.545,40.89436666583797,8.475,2.7943022384845917,37760.0
Central-UCB,3777,132.545,40.89436666583797,8.475,2.7943022384845917,37761.0
Central-UCB,3778,132.545,40.89436666583797,8.475,2.7943022384845917,37780.0
Central-UCB,3779,132.545,40.89436666583797,8.475,2.7943022384845917,37781.0
Central-UCB,3780,132.545,40.89436666583797,8.475,2.7943022384845917,37800.0
Central-UCB,3781,132.545,40.89436666583797,8.475,2.7943022384845917,37801.0
Central-UCB,3782,132.545,40.89436666583797,8.475,2.7943022384845917,37820.0
Central-UCB,3783,132.545,40.89436666583797,8.475,2.7943022384845917,37821.0
Central-UCB,3784,132.545,40.89436666583797,8.475,2.7943022384845917,37840.0
Central-UCB,3785,132.545,40.89436666583797,8.475,2.7943022384845917,37841.0
Central-UCB,3786,132.545,40.89436666583797,8.475,2.7943022384845917,37860.0
Central-UCB,3787,132.545,40.89436666583797,8.475,2.7943022384845917,37861.0
Central-UCB,3788,132.545,40.89436666583797,8.475,2.7943022384845917,37880.0
Central-UCB,3789,132.555,40.890441731534274,8.485,2.7872073837445246,37881.0
Central-UCB,3790,132.555,40.890441731534274,8.485,2.7872073837445246,37900.0
Central-UCB,3791,132.555,40.890441731534274,8.485,2.7872073837445246,37901.0
Central-UCB,3792,132.555,40.890441731534274,8.485,2.7872073837445246,37920.0
Central-UCB,3793,132.56,40.88344897388183,8.49,2.7811688190399377,37921.0
Central-UCB,3794,132.56,40.88344897388183,8.49,2.7811688190399377,37940.0
Central-UCB,3795,132.56,40.88344897388183,8.49,2.7811688190399377,37941.0
Central-UCB,3796,132.56,40.88344897388183,8.49,2.7811688190399377,37960.0
Central-UCB,3797,132.56,40.88344897388183,8.49,2.7811688190399377,37961.0
Central-UCB,3798,132.56,40.88344897388183,8.49,2.7811688190399377,37980.0
Central-UCB,3799,132.56,40.88344897388183,8.49,2.7811688190399377,37981.0
Central-UCB,3800,132.56,40.88344897388183,8.49,2.7811688190399377,38000.0
Central-UCB,3801,132.56,40.88344897388183,8.49,2.7811688190399377,38001.0
Central-UCB,3802,132.56,40.88344897388183,8.49,2.7811688190399377,38020.0
Central-UCB,3803,132.57,40.903729658797616,8.5,2.8008927148321834,38021.0
Central-UCB,3804,132.76,41.309713143521094,8.5,2.8008927148321834,38040.0
Central-UCB,3805,132.785,41.317399785078436,8.525,2.8001116049186328,38041.0
Central-UCB,3806,132.975,41.76389738757627,8.525,2.8001116049186328,38060.0
Central-UCB,3807,132.975,41.76389738757627,8.525,2.8001116049186328,38061.0
Central-UCB,3808,132.975,41.76389738757627,8.525,2.8001116049186328,38080.0
Central-UCB,3809,132.975,41.76389738757627,8.525,2.8001116049186328,38081.0
Central-UCB,3810,133.165,41.86354649333953,8.525,2.8001116049186328,38100.0
Central-UCB,3811,133.165,41.86354649333953,8.525,2.8001116049186328,38101.0
Central-UCB,3812,133.165,41.86354649333953,8.525,2.8001116049186328,38120.0
Central-UCB,3813,133.165,41.86354649333953,8.525,2.8001116049186328,38121.0
Central-UCB,3814,133.165,41.86354649333953,8.525,2.8001116049186328,38140.0
Central-UCB,3815,133.165,41.86354649333953,8.525,2.8001116049186328,38141.0
Central-UCB,3816,133.165,41.86354649333953,8.525,2.8001116049186328,38160.0
Central-UCB,3817,133.165,41.86354649333953,8.525,2.8001116049186328,38161.0
Central-UCB,3818,133.165,41.86354649333953,8.525,2.8001116049186328,38180.0
Central-UCB,3819,133.165,41.86354649333953,8.525,2.8001116049186328,38181.0
Central-UCB,3820,133.165,41.86354649333953,8.525,2.8001116049186328,38200.0
Central-UCB,3821,133.165,41.86354649333953,8.525,2.8001116049186328,38201.0
Central-UCB,3822,133.165,41.86354649333953,8.525,2.8001116049186328,38220.0
Central-UCB,3823,133.17,41.857897701628545,8.53,2.801178323491741,38221.0
Central-UCB,3824,133.17,41.857897701628545,8.53,2.801178323491741,38240.0
Central-UCB,3825,133.17,41.857897701628545,8.53,2.801178323491741,38241.0
Central-UCB,3826,133.17,41.857897701628545,8.53,2.801178323491741,38260.0
Central-UCB,3827,133.17,41.857897701628545,8.53,2.801178323491741,38261.0
Central-UCB,3828,133.17,41.857897701628545,8.53,2.801178323491741,38280.0
Central-UCB,3829,133.175,41.8672380865994,8.535,2.814698029984745,38281.0
Central-UCB,3830,133.175,41.8672380865994,8.535,2.814698029984745,38300.0
Central-UCB,3831,133.175,41.8672380865994,8.535,2.814698029984745,38301.0
Central-UCB,3832,133.175,41.8672380865994,8.535,2.814698029984745,38320.0
Central-UCB,3833,133.175,41.8672380865994,8.535,2.814698029984745,38321.0
Central-UCB,3834,133.175,41.8672380865994,8.535,2.814698029984745,38340.0
Central-UCB,3835,133.175,41.8672380865994,8.535,2.814698029984745,38341.0
Central-UCB,3836,133.175,41.8672380865994,8.535,2.814698029984745,38360.0
Central-UCB,3837,133.175,41.8672380865994,8.535,2.814698029984745,38361.0
Central-UCB,3838,133.175,41.8672380865994,8.535,2.814698029984745,38380.0
Central-UCB,3839,133.175,41.8672380865994,8.535,2.814698029984745,38381.0
Central-UCB,3840,133.175,41.8672380865994,8.535,2.814698029984745,38400.0
Central-UCB,3841,133.175,41.8672380865994,8.535,2.814698029984745,38401.0
Central-UCB,3842,133.175,41.8672380865994,8.535,2.814698029984745,38420.0
Central-UCB,3843,133.175,41.8672380865994,8.535,2.814698029984745,38421.0
Central-UCB,3844,133.175,41.8672380865994,8.535,2.814698029984745,38440.0
Central-UCB,3845,133.175,41.8672380865994,8.535,2.814698029984745,38441.0
Central-UCB,3846,133.175,41.8672380865994,8.535,2.814698029984745,38460.0
Central-UCB,3847,133.175,41.8672380865994,8.535,2.814698029984745,38461.0
Central-UCB,3848,133.27,41.76535166857811,8.535,2.814698029984745,38480.0
Central-UCB,3849,133.275,41.76006615176752,8.54,2.81263221911433,38481.0
Central-UCB,3850,133.37,41.66510050389895,8.54,2.81263221911433,38500.0
Central-UCB,3851,133.375,41.66039036062912,8.545,2.8110007114904825,38501.0
Central-UCB,3852,133.47,41.57639474509544,8.545,2.8110007114904825,38520.0
Central-UCB,3853,133.475,41.57226389072407,8.55,2.8098042636454235,38521.0
Central-UCB,3854,133.57,41.49930842797262,8.55,2.8098042636454235,38540.0
Central-UCB,3855,133.575,41.49576032560436,8.555,2.8090434314905135,38541.0
Central-UCB,3856,133.67,41.433906405261865,8.555,2.8090434314905135,38560.0
Central-UCB,3857,133.67,41.433906405261865,8.555,2.8090434314905135,38561.0
Central-UCB,3858,133.67,41.433906405261865,8.555,2.8090434314905135,38580.0
Central-UCB,3859,133.67,41.433906405261865,8.555,2.8090434314905135,38581.0
Central-UCB,3860,133.67,41.433906405261865,8.555,2.8090434314905135,38600.0
Central-UCB,3861,133.67,41.433906405261865,8.555,2.8090434314905135,38601.0
Central-UCB,3862,133.67,41.433906405261865,8.555,2.8090434314905135,38620.0
Central-UCB,3863,133.675,41.44587585031833,8.56,2.8122766577988023,38621.0
Central-UCB,3864,133.675,41.44587585031833,8.56,2.8122766577988023,38640.0
Central-UCB,3865,133.675,41.44587585031833,8.56,2.8122766577988023,38641.0
Central-UCB,3866,133.675,41.44587585031833,8.56,2.8122766577988023,38660.0
Central-UCB,3867,133.675,41.44587585031833,8.56,2.8122766577988023,38661.0
Central-UCB,3868,133.675,41.44587585031833,8.56,2.8122766577988023,38680.0
Central-UCB,3869,133.675,41.44587585031833,8.56,2.8122766577988023,38681.0
Central-UCB,3870,133.675,41.44587585031833,8.56,2.8122766577988023,38700.0
Central-UCB,3871,133.675,41.44587585031833,8.56,2.8122766577988023,38701.0
Central-UCB,3872,133.675,41.44587585031833,8.56,2.8122766577988023,38720.0
Central-UCB,3873,133.675,41.44587585031833,8.56,2.8122766577988023,38721.0
Central-UCB,3874,133.675,41.44587585031833,8.56,2.8122766577988023,38740.0
Central-UCB,3875,133.675,41.44587585031833,8.56,2.8122766577988023,38741.0
Central-UCB,3876,133.675,41.44587585031833,8.56,2.8122766577988023,38760.0
Central-UCB,3877,133.675,41.44587585031833,8.56,2.8122766577988023,38761.0
Central-UCB,3878,133.675,41.44587585031833,8.56,2.8122766577988023,38780.0
Central-UCB,3879,133.675,41.44587585031833,8.56,2.8122766577988023,38781.0
Central-UCB,3880,133.675,41.44587585031833,8.56,2.8122766577988023,38800.0
Central-UCB,3881,133.68,41.44255180367155,8.565,2.807939636103312,38801.0
Central-UCB,3882,133.68,41.44255180367155,8.565,2.807939636103312,38820.0
Central-UCB,3883,133.68,41.44255180367155,8.565,2.807939636103312,38821.0
Central-UCB,3884,133.68,41.44255180367155,8.565,2.807939636103312,38840.0
Central-UCB,3885,133.685,41.448456243869934,8.57,2.815599403324273,38841.0
Central-UCB,3886,133.685,41.448456243869934,8.57,2.815599403324273,38860.0
Central-UCB,3887,133.685,41.448456243869934,8.57,2.815599403324273,38861.0
Central-UCB,3888,133.685,41.448456243869934,8.57,2.815599403324273,38880.0
Central-UCB,3889,133.69,41.446337594533006,8.575,2.8121388657034703,38881.0
Central-UCB,3890,133.69,41.446337594533006,8.575,2.8121388657034703,38900.0
Central-UCB,3891,133.69,41.446337594533006,8.575,2.8121388657034703,38901.0
Central-UCB,3892,133.69,41.446337594533006,8.575,2.8121388657034703,38920.0
Central-UCB,3893,133.69,41.446337594533006,8.575,2.8121388657034703,38921.0
Central-UCB,3894,133.69,41.446337594533006,8.575,2.8121388657034703,38940.0
Central-UCB,3895,133.69,41.446337594533006,8.575,2.8121388657034703,38941.0
Central-UCB,3896,133.69,41.446337594533006,8.575,2.8121388657034703,38960.0
Central-UCB,3897,133.69,41.446337594533006,8.575,2.8121388657034703,38961.0
Central-UCB,3898,133.69,41.446337594533006,8.575,2.8121388657034703,38980.0
Central-UCB,3899,133.69,41.446337594533006,8.575,2.8121388657034703,38981.0
Central-UCB,3900,133.69,41.446337594533006,8.575,2.8121388657034703,39000.0
Central-UCB,3901,133.69,41.446337594533006,8.575,2.8121388657034703,39001.0
Central-UCB,3902,133.69,41.446337594533006,8.575,2.8121388657034703,39020.0
Central-UCB,3903,133.69,41.446337594533006,8.575,2.8121388657034703,39021.0
Central-UCB,3904,133.69,41.446337594533006,8.575,2.8121388657034703,39040.0
Central-UCB,3905,133.69,41.446337594533006,8.575,2.8121388657034703,39041.0
Central-UCB,3906,133.69,41.446337594533006,8.575,2.8121388657034703,39060.0
Central-UCB,3907,133.69,41.446337594533006,8.575,2.8121388657034703,39061.0
Central-UCB,3908,133.69,41.446337594533006,8.575,2.8121388657034703,39080.0
Central-UCB,3909,133.69,41.446337594533006,8.575,2.8121388657034703,39081.0
Central-UCB,3910,133.69,41.446337594533006,8.575,2.8121388657034703,39100.0
Central-UCB,3911,133.69,41.446337594533006,8.575,2.8121388657034703,39101.0
Central-UCB,3912,133.69,41.446337594533006,8.575,2.8121388657034703,39120.0
Central-UCB,3913,133.69,41.446337594533006,8.575,2.8121388657034703,39121.0
Central-UCB,3914,133.69,41.446337594533006,8.575,2.8121388657034703,39140.0
Central-UCB,3915,133.69,41.446337594533006,8.575,2.8121388657034703,39141.0
Central-UCB,3916,133.69,41.446337594533006,8.575,2.8121388657034703,39160.0
Central-UCB,3917,133.69,41.446337594533006,8.575,2.8121388657034703,39161.0
Central-UCB,3918,133.69,41.446337594533006,8.575,2.8121388657034703,39180.0
Central-UCB,3919,133.69,41.446337594533006,8.575,2.8121388657034703,39181.0
Central-UCB,3920,133.69,41.446337594533006,8.575,2.8121388657034703,39200.0
Central-UCB,3921,133.69,41.446337594533006,8.575,2.8121388657034703,39201.0
Central-UCB,3922,133.69,41.446337594533006,8.575,2.8121388657034703,39220.0
Central-UCB,3923,133.695,41.44159414163504,8.58,2.80822007684583,39221.0
Central-UCB,3924,133.79,41.35699336267085,8.58,2.80822007684583,39240.0
Central-UCB,3925,133.795,41.352832127920806,8.585,2.8047326075759877,39241.0
Central-UCB,3926,133.89,41.27932775615417,8.585,2.8047326075759877,39260.0
Central-UCB,3927,133.895,41.27575226449544,8.59,2.801678068586753,39261.0
Central-UCB,3928,133.99,41.213406799244346,8.59,2.801678068586753,39280.0
Central-UCB,3929,133.995,41.2104201022023,8.595,2.7990578772151173,39281.0
Central-UCB,3930,134.09,41.15928692288048,8.595,2.7990578772151173,39300.0
Central-UCB,3931,134.095,41.15689158573567,8.6,2.7968732541893995,39301.0
Central-UCB,3932,134.19,41.117014726266305,8.6,2.7968732541893995,39320.0
Central-UCB,3933,134.195,41.11521281715565,8.605,2.7951252208085413,39321.0
