algo,t,mean_group,std_group,mean_hub,std_hub,cum_pulls
Central-UCB,1988,103.79,38.32167663346686,1.41,0.9871170143402451,99400.0
Central-UCB,1989,103.79,38.32167663346686,1.41,0.9871170143402451,99401.0
Central-UCB,1990,103.79,38.32167663346686,1.41,0.9871170143402451,99500.0
Central-UCB,1991,103.79,38.32167663346686,1.41,0.9871170143402451,99501.0
Central-UCB,1992,103.79,38.32167663346686,1.41,0.9871170143402451,99600.0
Central-UCB,1993,103.79,38.32167663346686,1.41,0.9871170143402451,99601.0
Central-UCB,1994,103.79,38.32167663346686,1.41,0.9871170143402451,99700.0
Central-UCB,1995,103.79,38.32167663346686,1.41,0.9871170143402451,99701.0
Central-UCB,1996,103.79,38.32167663346686,1.41,0.9871170143402451,99800.0
Central-UCB,1997,103.79,38.32167663346686,1.41,0.9871170143402451,99801.0
Central-UCB,1998,103.79,38.32167663346686,1.41,0.9871170143402451,99900.0
Central-UCB,1999,103.79,38.32167663346686,1.41,0.9871170143402451,99901.0
Central-UCB,2000,103.79,38.32167663346686,1.41,0.9871170143402451,100000.0
Central-UCB,2001,103.79,38.32167663346686,1.41,0.9871170143402451,100001.0
Central-UCB,2002,103.79,38.32167663346686,1.41,0.9871170143402451,100100.0
Central-UCB,2003,103.79,38.32167663346686,1.41,0.9871170143402451,100101.0
Central-UCB,2004,103.79,38.32167663346686,1.41,0.9871170143402451,100200.0
Central-UCB,2005,103.79,38.32167663346686,1.41,0.9871170143402451,100201.0
Central-UCB,2006,103.79,38.32167663346686,1.41,0.9871170143402451,100300.0
Central-UCB,2007,103.79,38.32167663346686,1.41,0.9871170143402451,100301.0
Central-UCB,2008,103.79,38.32167663346686,1.41,0.9871170143402451,100400.0
Central-UCB,2009,103.79,38.32167663346686,1.41,0.9871170143402451,100401.0
Central-UCB,2010,103.79,38.32167663346686,1.41,0.9871170143402451,100500.0
Central-UCB,2011,103.79,38.32167663346686,1.41,0.9871170143402451,100501.0
Central-UCB,2012,103.79,38.32167663346686,1.41,0.9871170143402451,100600.0
Central-UCB,2013,103.79,38.32167663346686,1.41,0.9871170143402451,100601.0
Central-UCB,2014,103.79,38.32167663346686,1.41,0.9871170143402451,100700.0
Central-UCB,2015,103.79,38.32167663346686,1.41,0.9871170143402451,100701.0
Central-UCB,2016,103.79,38.32167663346686,1.41,0.9871170143402451,100800.0
Central-UCB,2017,103.79,38.32167663346686,1.41,0.9871170143402451,100801.0
Central-UCB,2018,103.79,38.32167663346686,1.41,0.9871170143402451,100900.0
Central-UCB,2019,103.795,38.31891471584236,1.415,0.988192794954507,100901.0
Central-UCB,2020,104.29,38.20354564696842,1.415,0.988192794954507,101000.0
Central-UCB,2021,104.29,38.20354564696842,1.415,0.988192794954507,101001.0
Central-UCB,2022,104.29,38.20354564696842,1.415,0.988192794954507,101100.0
Central-UCB,2023,104.29,38.20354564696842,1.415,0.988192794954507,101101.0
Central-UCB,2024,104.29,38.20354564696842,1.415,0.988192794954507,101200.0
Central-UCB,2025,104.29,38.20354564696842,1.415,0.988192794954507,101201.0
Central-UCB,2026,104.29,38.20354564696842,1.415,0.988192794954507,101300.0
Central-UCB,2027,104.29,38.20354564696842,1.415,0.988192794954507,101301.0
Central-UCB,2028,104.29,38.20354564696842,1.415,0.988192794954507,101400.0
Central-UCB,2029,104.29,38.20354564696842,1.415,0.988192794954507,101401.0
Central-UCB,2030,104.29,38.20354564696842,1.415,0.988192794954507,101500.0
Central-UCB,2031,104.29,38.20354564696842,1.415,0.988192794954507,101501.0
Central-UCB,2032,104.29,38.20354564696842,1.415,0.988192794954507,101600.0
Central-UCB,2033,104.29,38.20354564696842,1.415,0.988192794954507,101601.0
Central-UCB,2034,104.29,38.20354564696842,1.415,0.988192794954507,101700.0
Central-UCB,2035,104.29,38.20354564696842,1.415,0.988192794954507,101701.0
Central-UCB,2036,104.29,38.20354564696842,1.415,0.988192794954507,101800.0
Central-UCB,2037,104.29,38.20354564696842,1.415,0.988192794954507,101801.0
Central-UCB,2038,104.29,38.20354564696842,1.415,0.988192794954507,101900.0
Central-UCB,2039,104.29,38.20354564696842,1.415,0.988192794954507,101901.0
Central-UCB,2040,104.29,38.20354564696842,1.415,0.988192794954507,102000.0
Central-UCB,2041,104.29,38.20354564696842,1.415,0.988192794954507,102001.0
Central-UCB,2042,104.29,38.20354564696842,1.415,0.988192794954507,102100.0
Central-UCB,2043,104.29,38.20354564696842,1.415,0.988192794954507,102101.0
Central-UCB,2044,104.29,38.20354564696842,1.415,0.988192794954507,102200.0
Central-UCB,2045,104.29,38.20354564696842,1.415,0.988192794954507,102201.0
Central-UCB,2046,104.29,38.20354564696842,1.415,0.988192794954507,102300.0
Central-UCB,2047,104.295,38.213861686566034,1.42,0.9892421341612981,102301.0
Central-UCB,2048,104.79,39.37601935188472,1.42,0.9892421341612981,102400.0
Central-UCB,2049,104.79,39.37601935188472,1.42,0.9892421341612981,102401.0
Central-UCB,2050,104.79,39.37601935188472,1.42,0.9892421341612981,102500.0
Central-UCB,2051,104.79,39.37601935188472,1.42,0.9892421341612981,102501.0
Central-UCB,2052,104.79,39.37601935188472,1.42,0.9892421341612981,102600.0
Central-UCB,2053,104.79,39.37601935188472,1.42,0.9892421341612981,102601.0
Central-UCB,2054,104.79,39.37601935188472,1.42,0.9892421341612981,102700.0
Central-UCB,2055,104.79,39.37601935188472,1.42,0.9892421341612981,102701.0
Central-UCB,2056,104.79,39.37601935188472,1.42,0.9892421341612981,102800.0
Central-UCB,2057,104.795,39.37999777805987,1.425,1.0015612812005068,102801.0
Central-UCB,2058,104.795,39.37999777805987,1.425,1.0015612812005068,102900.0
Central-UCB,2059,104.795,39.37999777805987,1.425,1.0015612812005068,102901.0
Central-UCB,2060,104.795,39.37999777805987,1.425,1.0015612812005068,103000.0
Central-UCB,2061,104.795,39.37999777805987,1.425,1.0015612812005068,103001.0
Central-UCB,2062,104.795,39.37999777805987,1.425,1.0015612812005068,103100.0
Central-UCB,2063,104.795,39.37999777805987,1.425,1.0015612812005068,103101.0
Central-UCB,2064,104.795,39.37999777805987,1.425,1.0015612812005068,103200.0
Central-UCB,2065,104.795,39.37999777805987,1.425,1.0015612812005068,103201.0
Central-UCB,2066,104.795,39.37999777805987,1.425,1.0015612812005068,103300.0
Central-UCB,2067,104.795,39.37999777805987,1.425,1.0015612812005068,103301.0
Central-UCB,2068,104.795,39.37999777805987,1.425,1.0015612812005068,103400.0
Central-UCB,2069,104.795,39.37999777805987,1.425,1.0015612812005068,103401.0
Central-UCB,2070,104.795,39.37999777805987,1.425,1.0015612812005068,103500.0
Central-UCB,2071,104.795,39.37999777805987,1.425,1.0015612812005068,103501.0
Central-UCB,2072,104.795,39.37999777805987,1.425,1.0015612812005068,103600.0
Central-UCB,2073,104.795,39.37999777805987,1.425,1.0015612812005068,103601.0
Central-UCB,2074,104.795,39.37999777805987,1.425,1.0015612812005068,103700.0
Central-UCB,2075,104.795,39.37999777805987,1.425,1.0015612812005068,103701.0
Central-UCB,2076,104.795,39.37999777805987,1.425,1.0015612812005068,103800.0
Central-UCB,2077,104.795,39.37999777805987,1.425,1.0015612812005068,103801.0
Central-UCB,2078,104.795,39.37999777805987,1.425,1.0015612812005068,103900.0
Central-UCB,2079,104.795,39.37999777805987,1.425,1.0015612812005068,103901.0
Central-UCB,2080,104.795,39.37999777805987,1.425,1.0015612812005068,104000.0
Central-UCB,2081,104.795,39.37999777805987,1.425,1.0015612812005068,104001.0
Central-UCB,2082,104.795,39.37999777805987,1.425,1.0015612812005068,104100.0
Central-UCB,2083,104.795,39.37999777805987,1.425,1.0015612812005068,104101.0
Central-UCB,2084,104.795,39.37999777805987,1.425,1.0015612812005068,104200.0
Central-UCB,2085,104.795,39.37999777805987,1.425,1.0015612812005068,104201.0
Central-UCB,2086,104.795,39.37999777805987,1.425,1.0015612812005068,104300.0
Central-UCB,2087,104.795,39.37999777805987,1.425,1.0015612812005068,104301.0
Central-UCB,2088,104.795,39.37999777805987,1.425,1.0015612812005068,104400.0
Central-UCB,2089,104.795,39.37999777805987,1.425,1.0015612812005068,104401.0
Central-UCB,2090,104.795,39.37999777805987,1.425,1.0015612812005068,104500.0
Central-UCB,2091,104.795,39.37999777805987,1.425,1.0015612812005068,104501.0
Central-UCB,2092,104.795,39.37999777805987,1.425,1.0015612812005068,104600.0
Central-UCB,2093,104.795,39.37999777805987,1.425,1.0015612812005068,104601.0
Central-UCB,2094,104.795,39.37999777805987,1.425,1.0015612812005068,104700.0
Central-UCB,2095,104.795,39.37999777805987,1.425,1.0015612812005068,104701.0
Central-UCB,2096,104.795,39.37999777805987,1.425,1.0015612812005068,104800.0
Central-UCB,2097,104.795,39.37999777805987,1.425,1.0015612812005068,104801.0
Central-UCB,2098,104.795,39.37999777805987,1.425,1.0015612812005068,104900.0
Central-UCB,2099,104.795,39.37999777805987,1.425,1.0015612812005068,104901.0
Central-UCB,2100,104.795,39.37999777805987,1.425,1.0015612812005068,105000.0
Central-UCB,2101,104.795,39.37999777805987,1.425,1.0015612812005068,105001.0
Central-UCB,2102,104.795,39.37999777805987,1.425,1.0015612812005068,105100.0
Central-UCB,2103,104.795,39.37999777805987,1.425,1.0015612812005068,105101.0
Central-UCB,2104,104.795,39.37999777805987,1.425,1.0015612812005068,105200.0
Central-UCB,2105,104.795,39.37999777805987,1.425,1.0015612812005068,105201.0
Central-UCB,2106,104.795,39.37999777805987,1.425,1.0015612812005068,105300.0
Central-UCB,2107,104.795,39.37999777805987,1.425,1.0015612812005068,105301.0
Central-UCB,2108,104.795,39.37999777805987,1.425,1.0015612812005068,105400.0
Central-UCB,2109,104.795,39.37999777805987,1.425,1.0015612812005068,105401.0
Central-UCB,2110,104.795,39.37999777805987,1.425,1.0015612812005068,105500.0
Central-UCB,2111,104.795,39.37999777805987,1.425,1.0015612812005068,105501.0
Central-UCB,2112,104.795,39.37999777805987,1.425,1.0015612812005068,105600.0
Central-UCB,2113,104.795,39.37999777805987,1.425,1.0015612812005068,105601.0
Central-UCB,2114,104.795,39.37999777805987,1.425,1.0015612812005068,105700.0
Central-UCB,2115,104.795,39.37999777805987,1.425,1.0015612812005068,105701.0
Central-UCB,2116,104.795,39.37999777805987,1.425,1.0015612812005068,105800.0
Central-UCB,2117,104.795,39.37999777805987,1.425,1.0015612812005068,105801.0
Central-UCB,2118,104.795,39.37999777805987,1.425,1.0015612812005068,105900.0
Central-UCB,2119,104.795,39.37999777805987,1.425,1.0015612812005068,105901.0
Central-UCB,2120,104.795,39.37999777805987,1.425,1.0015612812005068,106000.0
Central-UCB,2121,104.795,39.37999777805987,1.425,1.0015612812005068,106001.0
Central-UCB,2122,104.795,39.37999777805987,1.425,1.0015612812005068,106100.0
Central-UCB,2123,104.795,39.37999777805987,1.425,1.0015612812005068,106101.0
Central-UCB,2124,104.795,39.37999777805987,1.425,1.0015612812005068,106200.0
Central-UCB,2125,104.795,39.37999777805987,1.425,1.0015612812005068,106201.0
Central-UCB,2126,104.795,39.37999777805987,1.425,1.0015612812005068,106300.0
Central-UCB,2127,104.795,39.37999777805987,1.425,1.0015612812005068,106301.0
Central-UCB,2128,104.795,39.37999777805987,1.425,1.0015612812005068,106400.0
Central-UCB,2129,104.8,39.374007924009966,1.43,0.9962931295557549,106401.0
Central-UCB,2130,104.8,39.374007924009966,1.43,0.9962931295557549,106500.0
Central-UCB,2131,104.8,39.374007924009966,1.43,0.9962931295557549,106501.0
Central-UCB,2132,104.8,39.374007924009966,1.43,0.9962931295557549,106600.0
Central-UCB,2133,104.8,39.374007924009966,1.43,0.9962931295557549,106601.0
Central-UCB,2134,104.8,39.374007924009966,1.43,0.9962931295557549,106700.0
Central-UCB,2135,104.8,39.374007924009966,1.43,0.9962931295557549,106701.0
Central-UCB,2136,104.8,39.374007924009966,1.43,0.9962931295557549,106800.0
Central-UCB,2137,104.8,39.374007924009966,1.43,0.9962931295557549,106801.0
Central-UCB,2138,104.8,39.374007924009966,1.43,0.9962931295557549,106900.0
Central-UCB,2139,104.8,39.374007924009966,1.43,0.9962931295557549,106901.0
Central-UCB,2140,104.8,39.374007924009966,1.43,0.9962931295557549,107000.0
Central-UCB,2141,104.8,39.374007924009966,1.43,0.9962931295557549,107001.0
Central-UCB,2142,104.8,39.374007924009966,1.43,0.9962931295557549,107100.0
Central-UCB,2143,104.805,39.36804827521934,1.435,0.9922323316643133,107101.0
Central-UCB,2144,105.3,38.9295838662578,1.435,0.9922323316643133,107200.0
Central-UCB,2145,105.3,38.9295838662578,1.435,0.9922323316643133,107201.0
Central-UCB,2146,105.3,38.9295838662578,1.435,0.9922323316643133,107300.0
Central-UCB,2147,105.3,38.9295838662578,1.435,0.9922323316643133,107301.0
Central-UCB,2148,105.3,38.9295838662578,1.435,0.9922323316643133,107400.0
Central-UCB,2149,105.3,38.9295838662578,1.435,0.9922323316643133,107401.0
Central-UCB,2150,105.3,38.9295838662578,1.435,0.9922323316643133,107500.0
Central-UCB,2151,105.3,38.9295838662578,1.435,0.9922323316643133,107501.0
Central-UCB,2152,105.3,38.9295838662578,1.435,0.9922323316643133,107600.0
Central-UCB,2153,105.3,38.9295838662578,1.435,0.9922323316643133,107601.0
Central-UCB,2154,105.3,38.9295838662578,1.435,0.9922323316643133,107700.0
Central-UCB,2155,105.3,38.9295838662578,1.435,0.9922323316643133,107701.0
Central-UCB,2156,105.3,38.9295838662578,1.435,0.9922323316643133,107800.0
Central-UCB,2157,105.3,38.9295838662578,1.435,0.9922323316643133,107801.0
Central-UCB,2158,105.3,38.9295838662578,1.435,0.9922323316643133,107900.0
Central-UCB,2159,105.3,38.9295838662578,1.435,0.9922323316643133,107901.0
Central-UCB,2160,105.3,38.9295838662578,1.435,0.9922323316643133,108000.0
Central-UCB,2161,105.3,38.9295838662578,1.435,0.9922323316643133,108001.0
Central-UCB,2162,105.3,38.9295838662578,1.435,0.9922323316643133,108100.0
Central-UCB,2163,105.305,38.93659236502342,1.44,1.0006997551713501,108101.0
Central-UCB,2164,105.305,38.93659236502342,1.44,1.0006997551713501,108200.0
Central-UCB,2165,105.305,38.93659236502342,1.44,1.0006997551713501,108201.0
Central-UCB,2166,105.305,38.93659236502342,1.44,1.0006997551713501,108300.0
Central-UCB,2167,105.305,38.93659236502342,1.44,1.0006997551713501,108301.0
Central-UCB,2168,105.305,38.93659236502342,1.44,1.0006997551713501,108400.0
Central-UCB,2169,105.305,38.93659236502342,1.44,1.0006997551713501,108401.0
Central-UCB,2170,105.305,38.93659236502342,1.44,1.0006997551713501,108500.0
Central-UCB,2171,105.305,38.93659236502342,1.44,1.0006997551713501,108501.0
Central-UCB,2172,105.305,38.93659236502342,1.44,1.0006997551713501,108600.0
Central-UCB,2173,105.31,38.94687278845376,1.445,1.0041040782707735,108601.0
Central-UCB,2174,105.31,38.94687278845376,1.445,1.0041040782707735,108700.0
Central-UCB,2175,105.31,38.94687278845376,1.445,1.0041040782707735,108701.0
Central-UCB,2176,105.31,38.94687278845376,1.445,1.0041040782707735,108800.0
Central-UCB,2177,105.31,38.94687278845376,1.445,1.0041040782707735,108801.0
Central-UCB,2178,105.31,38.94687278845376,1.445,1.0041040782707735,108900.0
Central-UCB,2179,105.31,38.94687278845376,1.445,1.0041040782707735,108901.0
Central-UCB,2180,105.31,38.94687278845376,1.445,1.0041040782707735,109000.0
Central-UCB,2181,105.31,38.94687278845376,1.445,1.0041040782707735,109001.0
Central-UCB,2182,105.31,38.94687278845376,1.445,1.0041040782707735,109100.0
Central-UCB,2183,105.31,38.94687278845376,1.445,1.0041040782707735,109101.0
Central-UCB,2184,105.31,38.94687278845376,1.445,1.0041040782707735,109200.0
Central-UCB,2185,105.31,38.94687278845376,1.445,1.0041040782707735,109201.0
Central-UCB,2186,105.31,38.94687278845376,1.445,1.0041040782707735,109300.0
Central-UCB,2187,105.31,38.94687278845376,1.445,1.0041040782707735,109301.0
Central-UCB,2188,105.31,38.94687278845376,1.445,1.0041040782707735,109400.0
Central-UCB,2189,105.31,38.94687278845376,1.445,1.0041040782707735,109401.0
Central-UCB,2190,105.31,38.94687278845376,1.445,1.0041040782707735,109500.0
Central-UCB,2191,105.31,38.94687278845376,1.445,1.0041040782707735,109501.0
Central-UCB,2192,105.31,38.94687278845376,1.445,1.0041040782707735,109600.0
Central-UCB,2193,105.31,38.94687278845376,1.445,1.0041040782707735,109601.0
Central-UCB,2194,105.31,38.94687278845376,1.445,1.0041040782707735,109700.0
Central-UCB,2195,105.31,38.94687278845376,1.445,1.0041040782707735,109701.0
Central-UCB,2196,105.31,38.94687278845376,1.445,1.0041040782707735,109800.0
Central-UCB,2197,105.31,38.94687278845376,1.445,1.0041040782707735,109801.0
Central-UCB,2198,105.31,38.94687278845376,1.445,1.0041040782707735,109900.0
Central-UCB,2199,105.31,38.94687278845376,1.445,1.0041040782707735,109901.0
Central-UCB,2200,105.31,38.94687278845376,1.445,1.0041040782707735,110000.0
Central-UCB,2201,105.31,38.94687278845376,1.445,1.0041040782707735,110001.0
Central-UCB,2202,105.31,38.94687278845376,1.445,1.0041040782707735,110100.0
Central-UCB,2203,105.315,38.94396005801156,1.45,1.002496882788171,110101.0
Central-UCB,2204,105.81,38.81106672071768,1.45,1.002496882788171,110200.0
Central-UCB,2205,105.81,38.81106672071768,1.45,1.002496882788171,110201.0
Central-UCB,2206,105.81,38.81106672071768,1.45,1.002496882788171,110300.0
Central-UCB,2207,105.81,38.81106672071768,1.45,1.002496882788171,110301.0
Central-UCB,2208,105.81,38.81106672071768,1.45,1.002496882788171,110400.0
Central-UCB,2209,105.81,38.81106672071768,1.45,1.002496882788171,110401.0
Central-UCB,2210,105.81,38.81106672071768,1.45,1.002496882788171,110500.0
Central-UCB,2211,105.81,38.81106672071768,1.45,1.002496882788171,110501.0
Central-UCB,2212,105.81,38.81106672071768,1.45,1.002496882788171,110600.0
Central-UCB,2213,105.81,38.81106672071768,1.45,1.002496882788171,110601.0
Central-UCB,2214,105.81,38.81106672071768,1.45,1.002496882788171,110700.0
Central-UCB,2215,105.81,38.81106672071768,1.45,1.002496882788171,110701.0
Central-UCB,2216,105.81,38.81106672071768,1.45,1.002496882788171,110800.0
Central-UCB,2217,105.81,38.81106672071768,1.45,1.002496882788171,110801.0
Central-UCB,2218,105.81,38.81106672071768,1.45,1.002496882788171,110900.0
Central-UCB,2219,105.81,38.81106672071768,1.45,1.002496882788171,110901.0
Central-UCB,2220,105.81,38.81106672071768,1.45,1.002496882788171,111000.0
Central-UCB,2221,105.81,38.81106672071768,1.45,1.002496882788171,111001.0
Central-UCB,2222,105.81,38.81106672071768,1.45,1.002496882788171,111100.0
Central-UCB,2223,105.81,38.81106672071768,1.45,1.002496882788171,111101.0
Central-UCB,2224,105.81,38.81106672071768,1.45,1.002496882788171,111200.0
Central-UCB,2225,105.81,38.81106672071768,1.45,1.002496882788171,111201.0
Central-UCB,2226,105.81,38.81106672071768,1.45,1.002496882788171,111300.0
Central-UCB,2227,105.81,38.81106672071768,1.45,1.002496882788171,111301.0
Central-UCB,2228,105.81,38.81106672071768,1.45,1.002496882788171,111400.0
Central-UCB,2229,105.81,38.81106672071768,1.45,1.002496882788171,111401.0
Central-UCB,2230,105.81,38.81106672071768,1.45,1.002496882788171,111500.0
Central-UCB,2231,105.81,38.81106672071768,1.45,1.002496882788171,111501.0
Central-UCB,2232,105.81,38.81106672071768,1.45,1.002496882788171,111600.0
Central-UCB,2233,105.81,38.81106672071768,1.45,1.002496882788171,111601.0
Central-UCB,2234,105.81,38.81106672071768,1.45,1.002496882788171,111700.0
Central-UCB,2235,105.81,38.81106672071768,1.45,1.002496882788171,111701.0
