algo,t,mean_group,std_group,mean_hub,std_hub,cum_pulls
Central-UCB,2971,107.98,38.07895875677275,1.3,0.6103277807866851,148501.0
Central-UCB,2972,107.98,38.07895875677275,1.3,0.6103277807866851,148600.0
Central-UCB,2973,107.98,38.07895875677275,1.3,0.6103277807866851,148601.0
Central-UCB,2974,107.98,38.07895875677275,1.3,0.6103277807866851,148700.0
Central-UCB,2975,107.98,38.07895875677275,1.3,0.6103277807866851,148701.0
Central-UCB,2976,107.98,38.07895875677275,1.3,0.6103277807866851,148800.0
Central-UCB,2977,107.98,38.07895875677275,1.3,0.6103277807866851,148801.0
Central-UCB,2978,107.98,38.07895875677275,1.3,0.6103277807866851,148900.0
Central-UCB,2979,107.98,38.07895875677275,1.3,0.6103277807866851,148901.0
Central-UCB,2980,107.98,38.07895875677275,1.3,0.6103277807866851,149000.0
Central-UCB,2981,107.98,38.07895875677275,1.3,0.6103277807866851,149001.0
Central-UCB,2982,107.98,38.07895875677275,1.3,0.6103277807866851,149100.0
Central-UCB,2983,107.98,38.07895875677275,1.3,0.6103277807866851,149101.0
Central-UCB,2984,107.98,38.07895875677275,1.3,0.6103277807866851,149200.0
Central-UCB,2985,107.98,38.07895875677275,1.3,0.6103277807866851,149201.0
Central-UCB,2986,107.98,38.07895875677275,1.3,0.6103277807866851,149300.0
Central-UCB,2987,107.98,38.07895875677275,1.3,0.6103277807866851,149301.0
Central-UCB,2988,107.98,38.07895875677275,1.3,0.6103277807866851,149400.0
Central-UCB,2989,107.98,38.07895875677275,1.3,0.6103277807866851,149401.0
Central-UCB,2990,107.98,38.07895875677275,1.3,0.6103277807866851,149500.0
Central-UCB,2991,107.98,38.07895875677275,1.3,0.6103277807866851,149501.0
Central-UCB,2992,107.98,38.07895875677275,1.3,0.6103277807866851,149600.0
Central-UCB,2993,107.98,38.07895875677275,1.3,0.6103277807866851,149601.0
Central-UCB,2994,107.98,38.07895875677275,1.3,0.6103277807866851,149700.0
Central-UCB,2995,107.98,38.07895875677275,1.3,0.6103277807866851,149701.0
Central-UCB,2996,107.98,38.07895875677275,1.3,0.6103277807866851,149800.0
Central-UCB,2997,107.98,38.07895875677275,1.3,0.6103277807866851,149801.0
Central-UCB,2998,107.98,38.07895875677275,1.3,0.6103277807866851,149900.0
Central-UCB,2999,107.98,38.07895875677275,1.3,0.6103277807866851,149901.0
Central-UCB,3000,107.98,38.07895875677275,1.3,0.6103277807866851,150000.0
Central-UCB,3001,107.98,38.07895875677275,1.3,0.6103277807866851,150001.0
Central-UCB,3002,107.98,38.07895875677275,1.3,0.6103277807866851,150100.0
Central-UCB,3003,107.98,38.07895875677275,1.3,0.6103277807866851,150101.0
Central-UCB,3004,107.98,38.07895875677275,1.3,0.6103277807866851,150200.0
Central-UCB,3005,107.98,38.07895875677275,1.3,0.6103277807866851,150201.0
Central-UCB,3006,107.98,38.07895875677275,1.3,0.6103277807866851,150300.0
Central-UCB,3007,107.98,38.07895875677275,1.3,0.6103277807866851,150301.0
Central-UCB,3008,107.98,38.07895875677275,1.3,0.6103277807866851,150400.0
Central-UCB,3009,107.98,38.07895875677275,1.3,0.6103277807866851,150401.0
Central-UCB,3010,107.98,38.07895875677275,1.3,0.6103277807866851,150500.0
Central-UCB,3011,107.98,38.07895875677275,1.3,0.6103277807866851,150501.0
Central-UCB,3012,107.98,38.07895875677275,1.3,0.6103277807866851,150600.0
Central-UCB,3013,107.98,38.07895875677275,1.3,0.6103277807866851,150601.0
Central-UCB,3014,107.98,38.07895875677275,1.3,0.6103277807866851,150700.0
Central-UCB,3015,107.98,38.07895875677275,1.3,0.6103277807866851,150701.0
Central-UCB,3016,107.98,38.07895875677275,1.3,0.6103277807866851,150800.0
Central-UCB,3017,107.98,38.07895875677275,1.3,0.6103277807866851,150801.0
Central-UCB,3018,107.98,38.07895875677275,1.3,0.6103277807866851,150900.0
Central-UCB,3019,107.98,38.07895875677275,1.3,0.6103277807866851,150901.0
Central-UCB,3020,107.98,38.07895875677275,1.3,0.6103277807866851,151000.0
Central-UCB,3021,107.98,38.07895875677275,1.3,0.6103277807866851,151001.0
Central-UCB,3022,107.98,38.07895875677275,1.3,0.6103277807866851,151100.0
Central-UCB,3023,107.98,38.07895875677275,1.3,0.6103277807866851,151101.0
Central-UCB,3024,107.98,38.07895875677275,1.3,0.6103277807866851,151200.0
Central-UCB,3025,107.98,38.07895875677275,1.3,0.6103277807866851,151201.0
Central-UCB,3026,107.98,38.07895875677275,1.3,0.6103277807866851,151300.0
Central-UCB,3027,107.98,38.07895875677275,1.3,0.6103277807866851,151301.0
Central-UCB,3028,107.98,38.07895875677275,1.3,0.6103277807866851,151400.0
Central-UCB,3029,107.98,38.07895875677275,1.3,0.6103277807866851,151401.0
Central-UCB,3030,107.98,38.07895875677275,1.3,0.6103277807866851,151500.0
Central-UCB,3031,107.98,38.07895875677275,1.3,0.6103277807866851,151501.0
Central-UCB,3032,107.98,38.07895875677275,1.3,0.6103277807866851,151600.0
Central-UCB,3033,107.98,38.07895875677275,1.3,0.6103277807866851,151601.0
Central-UCB,3034,107.98,38.07895875677275,1.3,0.6103277807866851,151700.0
Central-UCB,3035,107.98,38.07895875677275,1.3,0.6103277807866851,151701.0
Central-UCB,3036,107.98,38.07895875677275,1.3,0.6103277807866851,151800.0
Central-UCB,3037,107.98,38.07895875677275,1.3,0.6103277807866851,151801.0
Central-UCB,3038,107.98,38.07895875677275,1.3,0.6103277807866851,151900.0
Central-UCB,3039,107.98,38.07895875677275,1.3,0.6103277807866851,151901.0
Central-UCB,3040,107.98,38.07895875677275,1.3,0.6103277807866851,152000.0
Central-UCB,3041,107.98,38.07895875677275,1.3,0.6103277807866851,152001.0
Central-UCB,3042,107.98,38.07895875677275,1.3,0.6103277807866851,152100.0
Central-UCB,3043,107.98,38.07895875677275,1.3,0.6103277807866851,152101.0
Central-UCB,3044,107.98,38.07895875677275,1.3,0.6103277807866851,152200.0
Central-UCB,3045,107.98,38.07895875677275,1.3,0.6103277807866851,152201.0
Central-UCB,3046,107.98,38.07895875677275,1.3,0.6103277807866851,152300.0
Central-UCB,3047,107.98,38.07895875677275,1.3,0.6103277807866851,152301.0
Central-UCB,3048,107.98,38.07895875677275,1.3,0.6103277807866851,152400.0
Central-UCB,3049,107.98,38.07895875677275,1.3,0.6103277807866851,152401.0
Central-UCB,3050,107.98,38.07895875677275,1.3,0.6103277807866851,152500.0
Central-UCB,3051,107.98,38.07895875677275,1.3,0.6103277807866851,152501.0
Central-UCB,3052,107.98,38.07895875677275,1.3,0.6103277807866851,152600.0
Central-UCB,3053,107.98,38.07895875677275,1.3,0.6103277807866851,152601.0
Central-UCB,3054,107.98,38.07895875677275,1.3,0.6103277807866851,152700.0
Central-UCB,3055,107.98,38.07895875677275,1.3,0.6103277807866851,152701.0
Central-UCB,3056,107.98,38.07895875677275,1.3,0.6103277807866851,152800.0
Central-UCB,3057,107.98,38.07895875677275,1.3,0.6103277807866851,152801.0
Central-UCB,3058,107.98,38.07895875677275,1.3,0.6103277807866851,152900.0
Central-UCB,3059,107.98,38.07895875677275,1.3,0.6103277807866851,152901.0
Central-UCB,3060,107.98,38.07895875677275,1.3,0.6103277807866851,153000.0
Central-UCB,3061,107.98,38.07895875677275,1.3,0.6103277807866851,153001.0
Central-UCB,3062,107.98,38.07895875677275,1.3,0.6103277807866851,153100.0
Central-UCB,3063,107.98,38.07895875677275,1.3,0.6103277807866851,153101.0
Central-UCB,3064,107.98,38.07895875677275,1.3,0.6103277807866851,153200.0
Central-UCB,3065,107.98,38.07895875677275,1.3,0.6103277807866851,153201.0
Central-UCB,3066,107.98,38.07895875677275,1.3,0.6103277807866851,153300.0
Central-UCB,3067,107.98,38.07895875677275,1.3,0.6103277807866851,153301.0
Central-UCB,3068,107.98,38.07895875677275,1.3,0.6103277807866851,153400.0
Central-UCB,3069,107.98,38.07895875677275,1.3,0.6103277807866851,153401.0
Central-UCB,3070,107.98,38.07895875677275,1.3,0.6103277807866851,153500.0
Central-UCB,3071,107.98,38.07895875677275,1.3,0.6103277807866851,153501.0
Central-UCB,3072,107.98,38.07895875677275,1.3,0.6103277807866851,153600.0
Central-UCB,3073,107.98,38.07895875677275,1.3,0.6103277807866851,153601.0
Central-UCB,3074,107.98,38.07895875677275,1.3,0.6103277807866851,153700.0
Central-UCB,3075,107.98,38.07895875677275,1.3,0.6103277807866851,153701.0
Central-UCB,3076,107.98,38.07895875677275,1.3,0.6103277807866851,153800.0
Central-UCB,3077,107.98,38.07895875677275,1.3,0.6103277807866851,153801.0
Central-UCB,3078,107.98,38.07895875677275,1.3,0.6103277807866851,153900.0
Central-UCB,3079,107.98,38.07895875677275,1.3,0.6103277807866851,153901.0
Central-UCB,3080,107.98,38.07895875677275,1.3,0.6103277807866851,154000.0
Central-UCB,3081,107.98,38.07895875677275,1.3,0.6103277807866851,154001.0
Central-UCB,3082,107.98,38.07895875677275,1.3,0.6103277807866851,154100.0
Central-UCB,3083,107.98,38.07895875677275,1.3,0.6103277807866851,154101.0
Central-UCB,3084,107.98,38.07895875677275,1.3,0.6103277807866851,154200.0
Central-UCB,3085,107.98,38.07895875677275,1.3,0.6103277807866851,154201.0
Central-UCB,3086,107.98,38.07895875677275,1.3,0.6103277807866851,154300.0
Central-UCB,3087,107.98,38.07895875677275,1.3,0.6103277807866851,154301.0
Central-UCB,3088,107.98,38.07895875677275,1.3,0.6103277807866851,154400.0
Central-UCB,3089,107.98,38.07895875677275,1.3,0.6103277807866851,154401.0
Central-UCB,3090,107.98,38.07895875677275,1.3,0.6103277807866851,154500.0
Central-UCB,3091,107.98,38.07895875677275,1.3,0.6103277807866851,154501.0
Central-UCB,3092,107.98,38.07895875677275,1.3,0.6103277807866851,154600.0
Central-UCB,3093,107.98,38.07895875677275,1.3,0.6103277807866851,154601.0
Central-UCB,3094,107.98,38.07895875677275,1.3,0.6103277807866851,154700.0
Central-UCB,3095,107.98,38.07895875677275,1.3,0.6103277807866851,154701.0
Central-UCB,3096,107.98,38.07895875677275,1.3,0.6103277807866851,154800.0
Central-UCB,3097,107.98,38.07895875677275,1.3,0.6103277807866851,154801.0
Central-UCB,3098,107.98,38.07895875677275,1.3,0.6103277807866851,154900.0
Central-UCB,3099,107.98,38.07895875677275,1.3,0.6103277807866851,154901.0
Central-UCB,3100,107.98,38.07895875677275,1.3,0.6103277807866851,155000.0
Central-UCB,3101,107.98,38.07895875677275,1.3,0.6103277807866851,155001.0
Central-UCB,3102,107.98,38.07895875677275,1.3,0.6103277807866851,155100.0
Central-UCB,3103,107.98,38.07895875677275,1.3,0.6103277807866851,155101.0
Central-UCB,3104,107.98,38.07895875677275,1.3,0.6103277807866851,155200.0
Central-UCB,3105,107.98,38.07895875677275,1.3,0.6103277807866851,155201.0
Central-UCB,3106,107.98,38.07895875677275,1.3,0.6103277807866851,155300.0
Central-UCB,3107,107.98,38.07895875677275,1.3,0.6103277807866851,155301.0
Central-UCB,3108,107.98,38.07895875677275,1.3,0.6103277807866851,155400.0
Central-UCB,3109,107.98,38.07895875677275,1.3,0.6103277807866851,155401.0
Central-UCB,3110,107.98,38.07895875677275,1.3,0.6103277807866851,155500.0
Central-UCB,3111,107.98,38.07895875677275,1.3,0.6103277807866851,155501.0
Central-UCB,3112,107.98,38.07895875677275,1.3,0.6103277807866851,155600.0
Central-UCB,3113,107.98,38.07895875677275,1.3,0.6103277807866851,155601.0
Central-UCB,3114,107.98,38.07895875677275,1.3,0.6103277807866851,155700.0
Central-UCB,3115,107.98,38.07895875677275,1.3,0.6103277807866851,155701.0
Central-UCB,3116,107.98,38.07895875677275,1.3,0.6103277807866851,155800.0
Central-UCB,3117,107.98,38.07895875677275,1.3,0.6103277807866851,155801.0
Central-UCB,3118,107.98,38.07895875677275,1.3,0.6103277807866851,155900.0
Central-UCB,3119,107.98,38.07895875677275,1.3,0.6103277807866851,155901.0
Central-UCB,3120,107.98,38.07895875677275,1.3,0.6103277807866851,156000.0
Central-UCB,3121,107.98,38.07895875677275,1.3,0.6103277807866851,156001.0
Central-UCB,3122,107.98,38.07895875677275,1.3,0.6103277807866851,156100.0
Central-UCB,3123,107.98,38.07895875677275,1.3,0.6103277807866851,156101.0
Central-UCB,3124,107.98,38.07895875677275,1.3,0.6103277807866851,156200.0
Central-UCB,3125,107.98,38.07895875677275,1.3,0.6103277807866851,156201.0
Central-UCB,3126,107.98,38.07895875677275,1.3,0.6103277807866851,156300.0
Central-UCB,3127,107.98,38.07895875677275,1.3,0.6103277807866851,156301.0
Central-UCB,3128,107.98,38.07895875677275,1.3,0.6103277807866851,156400.0
Central-UCB,3129,107.98,38.07895875677275,1.3,0.6103277807866851,156401.0
Central-UCB,3130,107.98,38.07895875677275,1.3,0.6103277807866851,156500.0
Central-UCB,3131,107.98,38.07895875677275,1.3,0.6103277807866851,156501.0
Central-UCB,3132,107.98,38.07895875677275,1.3,0.6103277807866851,156600.0
Central-UCB,3133,107.98,38.07895875677275,1.3,0.6103277807866851,156601.0
Central-UCB,3134,107.98,38.07895875677275,1.3,0.6103277807866851,156700.0
Central-UCB,3135,107.98,38.07895875677275,1.3,0.6103277807866851,156701.0
Central-UCB,3136,107.98,38.07895875677275,1.3,0.6103277807866851,156800.0
Central-UCB,3137,107.98,38.07895875677275,1.3,0.6103277807866851,156801.0
Central-UCB,3138,107.98,38.07895875677275,1.3,0.6103277807866851,156900.0
Central-UCB,3139,107.98,38.07895875677275,1.3,0.6103277807866851,156901.0
Central-UCB,3140,107.98,38.07895875677275,1.3,0.6103277807866851,157000.0
Central-UCB,3141,107.98,38.07895875677275,1.3,0.6103277807866851,157001.0
Central-UCB,3142,107.98,38.07895875677275,1.3,0.6103277807866851,157100.0
Central-UCB,3143,107.98,38.07895875677275,1.3,0.6103277807866851,157101.0
Central-UCB,3144,107.98,38.07895875677275,1.3,0.6103277807866851,157200.0
Central-UCB,3145,107.98,38.07895875677275,1.3,0.6103277807866851,157201.0
Central-UCB,3146,107.98,38.07895875677275,1.3,0.6103277807866851,157300.0
Central-UCB,3147,107.98,38.07895875677275,1.3,0.6103277807866851,157301.0
Central-UCB,3148,107.98,38.07895875677275,1.3,0.6103277807866851,157400.0
Central-UCB,3149,107.98,38.07895875677275,1.3,0.6103277807866851,157401.0
Central-UCB,3150,107.98,38.07895875677275,1.3,0.6103277807866851,157500.0
Central-UCB,3151,107.98,38.07895875677275,1.3,0.6103277807866851,157501.0
Central-UCB,3152,107.98,38.07895875677275,1.3,0.6103277807866851,157600.0
Central-UCB,3153,107.98,38.07895875677275,1.3,0.6103277807866851,157601.0
Central-UCB,3154,107.98,38.07895875677275,1.3,0.6103277807866851,157700.0
Central-UCB,3155,107.98,38.07895875677275,1.3,0.6103277807866851,157701.0
Central-UCB,3156,107.98,38.07895875677275,1.3,0.6103277807866851,157800.0
Central-UCB,3157,107.98,38.07895875677275,1.3,0.6103277807866851,157801.0
Central-UCB,3158,107.98,38.07895875677275,1.3,0.6103277807866851,157900.0
Central-UCB,3159,107.98,38.07895875677275,1.3,0.6103277807866851,157901.0
Central-UCB,3160,107.98,38.07895875677275,1.3,0.6103277807866851,158000.0
Central-UCB,3161,107.98,38.07895875677275,1.3,0.6103277807866851,158001.0
Central-UCB,3162,107.98,38.07895875677275,1.3,0.6103277807866851,158100.0
Central-UCB,3163,107.98,38.07895875677275,1.3,0.6103277807866851,158101.0
Central-UCB,3164,107.98,38.07895875677275,1.3,0.6103277807866851,158200.0
Central-UCB,3165,107.98,38.07895875677275,1.3,0.6103277807866851,158201.0
Central-UCB,3166,107.98,38.07895875677275,1.3,0.6103277807866851,158300.0
Central-UCB,3167,107.98,38.07895875677275,1.3,0.6103277807866851,158301.0
Central-UCB,3168,107.98,38.07895875677275,1.3,0.6103277807866851,158400.0
Central-UCB,3169,107.98,38.07895875677275,1.3,0.6103277807866851,158401.0
Central-UCB,3170,107.98,38.07895875677275,1.3,0.6103277807866851,158500.0
Central-UCB,3171,107.98,38.07895875677275,1.3,0.6103277807866851,158501.0
Central-UCB,3172,107.98,38.07895875677275,1.3,0.6103277807866851,158600.0
Central-UCB,3173,107.98,38.07895875677275,1.3,0.6103277807866851,158601.0
Central-UCB,3174,107.98,38.07895875677275,1.3,0.6103277807866851,158700.0
Central-UCB,3175,107.98,38.07895875677275,1.3,0.6103277807866851,158701.0
Central-UCB,3176,107.98,38.07895875677275,1.3,0.6103277807866851,158800.0
Central-UCB,3177,107.98,38.07895875677275,1.3,0.6103277807866851,158801.0
Central-UCB,3178,107.98,38.07895875677275,1.3,0.6103277807866851,158900.0
Central-UCB,3179,107.98,38.07895875677275,1.3,0.6103277807866851,158901.0
Central-UCB,3180,107.98,38.07895875677275,1.3,0.6103277807866851,159000.0
Central-UCB,3181,107.98,38.07895875677275,1.3,0.6103277807866851,159001.0
Central-UCB,3182,107.98,38.07895875677275,1.3,0.6103277807866851,159100.0
Central-UCB,3183,107.98,38.07895875677275,1.3,0.6103277807866851,159101.0
Central-UCB,3184,107.98,38.07895875677275,1.3,0.6103277807866851,159200.0
Central-UCB,3185,107.98,38.07895875677275,1.3,0.6103277807866851,159201.0
Central-UCB,3186,107.98,38.07895875677275,1.3,0.6103277807866851,159300.0
Central-UCB,3187,107.98,38.07895875677275,1.3,0.6103277807866851,159301.0
Central-UCB,3188,107.98,38.07895875677275,1.3,0.6103277807866851,159400.0
Central-UCB,3189,107.98,38.07895875677275,1.3,0.6103277807866851,159401.0
Central-UCB,3190,107.98,38.07895875677275,1.3,0.6103277807866851,159500.0
Central-UCB,3191,107.98,38.07895875677275,1.3,0.6103277807866851,159501.0
Central-UCB,3192,107.98,38.07895875677275,1.3,0.6103277807866851,159600.0
Central-UCB,3193,107.98,38.07895875677275,1.3,0.6103277807866851,159601.0
Central-UCB,3194,107.98,38.07895875677275,1.3,0.6103277807866851,159700.0
Central-UCB,3195,107.98,38.07895875677275,1.3,0.6103277807866851,159701.0
Central-UCB,3196,107.98,38.07895875677275,1.3,0.6103277807866851,159800.0
Central-UCB,3197,107.98,38.07895875677275,1.3,0.6103277807866851,159801.0
Central-UCB,3198,107.98,38.07895875677275,1.3,0.6103277807866851,159900.0
Central-UCB,3199,107.98,38.07895875677275,1.3,0.6103277807866851,159901.0
Central-UCB,3200,107.98,38.07895875677275,1.3,0.6103277807866851,160000.0
Central-UCB,3201,107.98,38.07895875677275,1.3,0.6103277807866851,160001.0
Central-UCB,3202,107.98,38.07895875677275,1.3,0.6103277807866851,160100.0
Central-UCB,3203,107.98,38.07895875677275,1.3,0.6103277807866851,160101.0
Central-UCB,3204,107.98,38.07895875677275,1.3,0.6103277807866851,160200.0
Central-UCB,3205,107.98,38.07895875677275,1.3,0.6103277807866851,160201.0
Central-UCB,3206,107.98,38.07895875677275,1.3,0.6103277807866851,160300.0
Central-UCB,3207,107.98,38.07895875677275,1.3,0.6103277807866851,160301.0
Central-UCB,3208,107.98,38.07895875677275,1.3,0.6103277807866851,160400.0
Central-UCB,3209,107.98,38.07895875677275,1.3,0.6103277807866851,160401.0
Central-UCB,3210,107.98,38.07895875677275,1.3,0.6103277807866851,160500.0
Central-UCB,3211,107.98,38.07895875677275,1.3,0.6103277807866851,160501.0
Central-UCB,3212,107.98,38.07895875677275,1.3,0.6103277807866851,160600.0
Central-UCB,3213,107.98,38.07895875677275,1.3,0.6103277807866851,160601.0
Central-UCB,3214,107.98,38.07895875677275,1.3,0.6103277807866851,160700.0
Central-UCB,3215,107.98,38.07895875677275,1.3,0.6103277807866851,160701.0
